task_name,index,result,model_name
ko_quiz_1,22," '얼굴에 눈물이 조금 묻었다.'에서 '묻다'가 바른 말이면 1, '묻은 자국'이 바른 말이면 2라고 대답하세요. 질문: '얼굴이 부었다.'에서 '부었다'가 바른 말이면 1, '부었다'가 바른 말이면 2라고 대답하세요. 질문: '얼굴이 빨개졌다.'에서 '빨개졌다'가 바른 말이면 1, '빨개졌다'가 바른 말이면 2라고 대답하세요. 질문: '얼굴이 하얗다.'에서 '하얗다'가 바른 말이면 1, '하얗다'가 바른 말이면 2라고 대답하세요. 질문: '얼굴이 붉다.'에서 '붉다'가 바른 말이면 1, '붉다'가 바른 말이면 2라고 대답하세요. 질문: '얼굴이 노랗다.'에서 '노랗다'가 바른 말이면 1, '노랗다'가 바른 말이면 2라고 대답하세요. 질문: '얼굴이 하얗다.'에서 '하얗다'가 바른 말이면 1, '하얗다'가 바른 말이면 2라고 대답하세요. 질문: '얼굴이 검다.'에서 '검다'가 바른 말이면 1, '검다'가 바른 말이면 2라고 대답하세요. 질문: '얼굴이 하얗다.'에서 '하얗다'가 바른 말이면 1, '하얗다'가 바른 말이면 2라고 대답하세요. 질문: '얼굴이 붉다.'에서 '붉다'가 바른 말이면 1, '붉다'가 바른 말이면 2라고 대답하세요. 질문: '얼굴이 노랗다.'에서 '노랗다'가 바른 말이면 1, '노랗다'가 바른 말이면 2라고 대답하세요. 질문: '얼굴이 하얗다.'에서 '하얗다'가 바른 말이면 1, '하얗다'가 바른 말이면 2라고 대답하세요. 질문: '얼굴이 검다.'에서 '검다'가 바른 말이면 1, '검다'가 바른 말이면 2라고 대답하세요. 질문: '얼굴이 노랗다.'에서 '노랗다'가 바른 말이면 1, '노랗다'가 바른 말이면 2라고 대답하세요",polyglot-ko-1.3b
ko_quiz_1,23," 낙지는 '낚지'로, '오징어'는 '오징어'로 써야 바른 말이다. '낙지'를 '오징어'로 쓰는 것은 잘못이다.낙지는 낙지, 오징은 오징어낙지는 '오징어'로, '오징어'는 '오+징+어'의 형태로 된 합성어이므로 '낙지'가 맞는 말이다. '낙지'는 '다리가 짧고 굵은 물고기'를 뜻하므로 '오징어'가 아니라 '오+징+어'의 형태로 된 합성어이다.낙지는 '오+징+어'의 형태로 된 합성어이므로 '오징어'가 아니라 '오+징+어'의 형태로 된 합성어이다.낙지는 낙지, 오징어도 '낙지'로 써야 바른 말이다.낙지는 '오+징+어'의 형태로 된 합성어이므로 '오징어'가 아니라 '오+징+어'의 형태로 된 합성어이다.낙지는 '오+징+어'의 형태로 된 합성어이므로 '오징어'가 아니라 '오+징+어'의 형태로 된 합성어이다.낙지는 '오+징+어'의 형태로 된 합성어이므로 '오징어'가 아니라 '오+징+어'의 형태로 된 합성어이다.낙지는 '오+징+어'의 형태로 된 합성어이므로 '오+징+어'의 형태로 된 합성어이다.낙지는 '오+징+어'의 형태로 된 합성어이므로 '오징어'가 아니라 '오+징+어'의 형태로 된 합성어이다.낙지는 '오+징+어'의 형태로 된 합성어이므로 '오+징+어'의 형태로 된 합성어이다.낙지는 '오+징+어'의 형태로 된 합성어이므로 '오징어'가 아니라 '오+징+어'의 형태로 된 합성어이다.낙지는 '오+징+어'의 형태로 된 합성어이므로 '오+징+어'의 형태로 된 합성어이다.낙지는 '오+징+어'의 형태로 된 합성어이므로 '오징어'가 아니라 '오+징+어'의 형태",polyglot-ko-1.3b
ko_quiz_1,24, '감기가 나아서'는 맞는 말이지만 '감기가 나아서'는 잘못된 말이고 '감기가 낫아서'가 바른 말이다.,polyglot-ko-1.3b
ko_quiz_1,25," 1, '안치자'가 바른 말이면 2, '앉히자'가 바른 말이면 3이라고 대답해. ----> 1, '안치자'가 바른 말이면 2, '앉히자'가 바른 말이면 3이라고 대답해. ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ �",polyglot-ko-1.3b
ko_quiz_1,26," '매치기'가 바른 말입니다. 1. 1. A: ""그 사람은 참 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 2. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 3. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 4. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 5. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 6. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 7. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 8. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 9. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 10. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 11. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 12. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 13. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 14. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 15. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 16. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 17. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 18. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 19. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 20. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘 생겼어요."" 21. A: ""그 사람은 아주 잘 생겼어요."" B: ""그 사람은 아주 잘",polyglot-ko-1.3b
ko_quiz_1,27," '붙박이장'이 바른 말이고 '붙박이장'이 바른 말이야. '붙박이장'은 '붙박이'의 '붙'에 '장'이 붙은 말이고, '붙박이장'은 '붙박이'의 '장'이 붙은 말이니까, '붙박이장'이 바른 말이고 '붙박이장'이 바른 말이야. '붙박이장'이 바른 말이고 '붙박이장'이 바른 말이라고 생각하지?'붙박이'가 '붙박이장'을 잘못 발음하는 경우가 있는데, '붙박이'는 '붙박이'의 잘못된 발음이고, '붙박이장'은 '붙박이'의 올바른 발음이란다. '붙박이'는 '붙박이'의 잘못된 발음이므로 '붙박이장'이 바른 말이고, '붙박이장'은 '붙박이'의 올바른 발음이니까, '붙박이장'이 바른 말이고 '붙박이장'이 바른 말이라고 생각하면 안 된단다.'붙박이'는 '붙박이'의 잘못된 발음이므로, '붙박이장'은 '붙박이'의 올바른 발음이니까, '붙박이장'이 바른 말이고, '붙박이장'은 '붙박이'의 올바른 발음이니까, '붙박이장'이 바른 말이고, '붙박이'는 '붙박이'의 잘못된 발음이니까, '붙박이장'이 바른 말이고, '붙박이'는 '붙박이'의 잘못된 발음이니까, '붙박이장'이 바른 말이고, '붙박이'는 '붙박이'의 잘못된 발음이니까, '붙박이장'이 바른 말이고, '붙박이'는 '붙박이'의 잘못된 발음이니까, '붙박이장'이 바른 말이고, '붙박이'는 '붙박이'의 잘못된 발음이니까, '붙박이장'이 바른 말이고, '붙박이'는 '붙박이'의 잘못된 발음이니까, '붙박이장'이 바른 말이고, '붙박이'는 '붙박이'의 잘못된 발음이니까, '붙박이장'이 바른 말이고, '붙박이'는 '붙박이'의 잘못된 발음이니까, '붙박이장'이 바른 말이",polyglot-ko-1.3b
ko_quiz_1,28, '정내미'는 '정나미'의 사투리로 '정이 떨어지다'는 뜻이다. '정나미'가 '정내미'로 변하여 쓰이게 된 것이다. 따라서 '정내미가 떨어진다'는 말은 '정이 떨어져서 못 견디게 되다'는 뜻이다.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,polyglot-ko-1.3b
ko_quiz_1,29, '다르다'는 '틀리다'가 아니라 '다르다'이다. 따라서 '틀리다'는 '다르다'가 아니다. '틀리다'는 '다르다'의 잘못이다. '다르다'가 맞는 표현이다. '다르다'가 바른 표현이다. '틀리다'는 '다르다'의 잘못이다. '다르다'가 바른 표현이다.,polyglot-ko-1.3b
ko_quiz_1,30," '체지방량'은 '지방량'의 줄임말이고, '체지방양'은 '지방량'의 줄임말이다. ##############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
ko_quiz_1,31," (1)'눈 덮인'을 '눈 덮인'으로 발음하는 것은 잘못이다. (2)'덮인'을 '덮인'으로 발음하는 것도 잘못이다. (3)'덮은'을 '덮은'으로 발음하는 것도 잘못이다. (4)'덮다'와 '덮였다'는 같은 말이다. (5)'덮었다'와 '덮였다'는 둘 다 맞는 말이다. '덮다'는 '덮어 씌우다'의 준말이고, '덮다'는 '덮어씌우다'의 준말이다. '덮이다'는 '덮어씌우다'의 잘못이고, '덮다'는 '덮어씌우다'의 잘못이다. (6)'덮이다'는 '덮이다'의 잘못이고, '덮어쓰다'는 '덮어쓰다'의 잘못이다. (7)'덮이다'와 '덮었다'는 모두 맞는 말이다. '덮이다'와 '덮었다'는 둘 다 맞는 말이다. (8)'덮이다'는 '덮다'의 잘못이고, '덮이다'는 '덮어쓰다'의 잘못이다. (9)'덮다'는 '덮어쓰다'의 잘못이고, '덮었다'는 '덮어씌우다'의 잘못이다. (10)'덮이다'는 '덮다'의 잘못이고, '덮었다'는 '덮어씌우다'의 잘못이다. (11)'덮다'는 '덮다'의 잘못이고, '덮다'는 '덮어씌우다'의 잘못이다. (12)'덮다'는 '덮어씌우다'의 잘못이고, '덮다'는 '덮어씌우다'의 잘못이다. (13)'덮다'는 '덮다'의 잘못이고, '덮었다'는 '덮어씌우다'의 잘못이다. (14)'덮다'는 '덮어씌우다'의 잘못이고, '덮었다'는 '덮어씌우다'의 잘못이다. (",polyglot-ko-1.3b
ko_quiz_1,32, '발간 연도'는 '1966년'이라고 하는 것이 바른 말이고 '발간 연도'는 '1966년'이라고 하는 것이 바른 말이야.,polyglot-ko-1.3b
ko_quiz_1,33," '달디달다'가 바른 말이고, '달디달다'가 바른 말이다. ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿ ﻿",polyglot-ko-1.3b
ko_quiz_1,34," '애시당초'는 잘못된 말이니 1, '애당초'가 바른 말이면 2라고 대답하는 거야.애시당초(애당초): 애초에, 그 전에애시당초(애당초): 처음부터, 애초에 (애초부터)애초에: 애초에, 그 전에애초에(애초에): 시작부터, 처음에애초에(애초에): 시작부터, 처음에애초에(애초에): 시작부터, 처음에 (애초에)애초에(애초에): 처음부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에)애초에(애초에): 시작부터, 시작부터, 처음에 (애초에",polyglot-ko-1.3b
ko_quiz_1,35," '꽤나'는 '꽤'에 '-나'가 붙은 꼴로 '꽤나'가 맞는 말이다.(ㄴ)의 '꽤'와 '나'는 모두 'ㄴ' 받침이 없는 것으로, '꽤'가 맞는 말이다.(ㄹ)의 '꽤'와 '나'는 모두 'ㄴ' 받침이 있는 것으로, '꽤나'가 맞는 말이다.(ㅁ)의 '꽤나'는 '꽤'에 '나'가 붙은 꼴이다.(ㅂ)의 '꽤나'는 '꽤'에 '나'가 붙은 꼴이다.(ㅅ)의 '꽤나'는 '꽤'에 '나'가 붙은 꼴이다.(ㅇ)의 '꽤나'는 '꽤'에 '나'가 붙은 꼴이다.(ㅇ)의 '꽤'는 '꽤'에 'ㅏ'가 붙은 꼴이다.(ㅅ)의 '꽤'는 '꽤'에 'ㅐ'가 붙은 꼴이다.(ㅁ)의 '꽤'는 '꽤'에 'ㅐ'가 붙은 꼴이다.(ㅅ)의 '꽤'는 '꽤'에 'ㅐ'가 붙은 꼴이다.(ㅅ)의 '꽤'는 '꽤'에 'ㅐ'가 붙은 꼴이다.(ㅁ)의 '꽤'는 '꽤'에 'ㅐ'가 붙은 꼴이다.(ㅅ)의 '꽤'는 '꽤'에 'ㅐ'가 붙은 꼴이다.(ㅁ)의 '꽤'는 '꽤'에 'ㅐ'가 붙은 꼴이다.(ㅅ)의 '꽤'는 '꽤'에 'ㅐ'가 붙은 꼴이다.(ㅁ)의 '꽤'는 '꽤'에 'ㅐ'가 붙은 꼴이다.(ㅅ)의 '꽤'는 '꽤'에 'ㅐ'가 붙은 꼴이다.(ㅁ)의 '꽤'는 '꽤",polyglot-ko-1.3b
ko_quiz_1,36, '폭설이 마을을 덮었다'는 '폭설이 마을을 덮쳤다'가 바른 말이고 '폭설이 마을을 덮었다'는 '폭설이 마을을 덮었다'가 바른 말입니다. 따라서 '폭설이 마을을 덮었다'는 '폭설이 마을을 덮었다'가 바른 말입니다. 공유하기 글 요소,polyglot-ko-1.3b
ko_quiz_1,37," '신새벽'이 바른 말이면 2, '새벽'이 바른 말이면 1이라고 대답하시오.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�",polyglot-ko-1.3b
ko_quiz_1,38," '예삿일'은 '예사롭지 않은 일'의 준말이고, '예사일'은 '예사로운 일'의 준말이다. 질문: '예사롭지 않은 일'의 준말이 '예사롭다'고 생각하면 1, '예사롭지 않은 일'의 준말이 '예사롭다'고 생각하면 2라고 대답해.'예사롭지 않다'는 말의 뜻은 '예사롭지 않은 일'이다.############################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
