task_name,index,result,model_name
ko_quiz_3,26," 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지, 쓰다듬어 준 강아지,",polyglot-ko-1.3b
ko_quiz_3,27,"? 1, 2, 3은 각각?,?,?이고, '대들보'는 '대들보'로, '대문'은 '대문'으로, '?'은 '대들보'로 바꿔 읽어.​##########################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
ko_quiz_3,28," 이라는 단어를 '감정'으로 바꿔서 대답해 주세요.질문: 왜, 이라는 단어를 '감정'으로 바꿔서 대답해?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????",polyglot-ko-1.3b
ko_quiz_3,29, 낫 놓고? 자도 모른다에서? 에 들어갈 단어로만 대답하시오. 공유하기 글 요소,polyglot-ko-1.3b
ko_quiz_3,30," 답은 다 된 농사에? 들고 덤빈다입니다. 다된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사에? 들고 덤빈다, 다 된 농사",polyglot-ko-1.3b
ko_quiz_3,31,"?에 곡식이 혀를 빼물고 자란다에서? 에 들어갈 단어는? '마파람'이면 1, '갈바람'이면 2, '하늬바람'이면 3이라고 대답해.스쿠루우부################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
ko_quiz_3,32,????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????​?????????????????????????????????????????????????????????????? ㅅ??????????????????????????????,polyglot-ko-1.3b
ko_quiz_3,33, 1. '빨래'에는 2. '노래'에는 3. '구걸'에는 4. '빨래'에는 5. '노래'에는 6. '구걸'에는 7. '빨래'에는 8. '노래'에는 9. '구걸'에는 10. '빨래'에는 11. '노래'에는 12. '구걸'에는 13. '빨래'에는 14. '노래'에는 15. '구걸'에는 16. '빨래'에는 17. '노래'에는 18. '구걸'에는 19. '빨래'에는 20. '노래'에는 21. '구걸'에는 22. '빨래'에는 23. '노래'에는 24. '구걸'에는 25. '빨래'에는 26. '노래'에는 27. '구걸'에는 28. '빨래'에는 29. '노래'에는 30. '구걸'에는 31. '빨래'에는 32. '노래'에는 33. '구걸'에는 34. '빨래'에는 35. '노래'에는 36. '구걸'에는 37. '빨래'에는 38. '노래'에는 39. '구걸'에는 40. '빨래'에는 41. '노래'에는 42. '구걸'에는 43. '빨래'에는 44. '노래'에는 45. '구걸'에는 46. '빨래'에는 47. '노래'에는 48. '구걸'에는 49. '빨래'에는 50. '노래'에는 51. '구걸'에는 52. '빨래'에는 53. '노래'에는 54. '구걸'에는 55. '빨래'에는 56. '노래'에는 57. '구걸'에는 58. '빨래'에는 59. '노래'에는 60. '구걸'에는 61. '빨래'에는 62. '노래'에는 63. '구걸'에는 64. '빨래'에는 65. '노래'에는 66. '구걸'에는 67. '빨래',polyglot-ko-1.3b
ko_quiz_3,34,????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,polyglot-ko-1.3b
ko_quiz_3,35," '삿갓'은 모자가 아니고, '모자'는 '삿갓'이 아니에요. 즉 '삿갓'은 '모자'를 뜻하는 '모자'가 아니라, '모자를 쓰는 것'을 뜻하는 '모자'를 뜻하는 '모자'이고요. 즉 '모자'는 '모자를 쓰는 것'을 뜻하는 '모자'가 아니고, '모자를 쓰는 것'을 뜻하는 '모자'를 뜻하는 '모자'에요. 즉 '삿갓'은 '모자를 쓰는 것'을 뜻하는 '모자'가 아니고, '모자를 쓰는 것'을 뜻하는 '모자'를 뜻하는 '모자'에요. 즉 '삿갓'은 '모자를 쓰는 것'을 뜻하는 '모자'가 아니고, '모자를 쓰는 것'을 뜻하는 '모자'를 뜻하는 '모자'를 뜻하는 '모자'에요. 즉 '삿갓'은 '모자를 쓰는 것'을 뜻하는 '모자'가 아니고, '모자를 쓰는 것'을 뜻하는 '모자'를 뜻하는 '모자'를 뜻하는 '모자'에요. 즉 '삿갓'은 '모자를 쓰는 것'을 뜻하는 '모자'가 아니고, '모자를 쓰는 것'을 뜻하는 '모자'를 뜻하는 '모자'를 뜻하는 '모자'에요. 즉 '삿갓'은 '모자를 쓰는 것'을 뜻하는 '모자'가 아니고, '모자를 쓰는 것'을 뜻하는 '모자'를 뜻하는 '모자'를 뜻하는 '모자'를 뜻하는 '모자'에요. 즉 '삿갓'은 '모자를 쓰는 것'을 뜻하는 '모자'가 아니고, '모자를 쓰는 것'을 뜻하는 '모자'를 뜻하는 '모자'를 뜻하는 '모자'에요. 즉 '삿갓'은 '모자를 쓰는 것'을 뜻하는 '모자'가 아니고, '모자를 쓰는 것'을 뜻하는 '모자'를 뜻하는 '모자'를 뜻하는 '모자'를 뜻하는 '모자'에요. 즉 '삿갓'은 '모자를 쓰는 것'을 뜻",polyglot-ko-1.3b
ko_quiz_3,36, 먹는 것은 고운 일이다.### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. ---------------------------------------------------------------------------------------------------------------- ### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. ---------------------------------------------------------------------------------------------------------------- ### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. ---------------------------------------------------------------------------------------------------------------- ### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. ---------------------------------------------------------------------------------------------------------------- ### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. ---------------------------------------------------------------------------------------------------------------- ### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. ---------------------------------------------------------------------------------------------------------------- ### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. ---------------------------------------------------------------------------------------------------------------- ### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. ---------------------------------------------------------------------------------------------------------------- ### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. ---------------------------------------------------------------------------------------------------------------- ### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. ---------------------------------------------------------------------------------------------------------------- ### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. ---------------------------------------------------------------------------------------------------------------- ### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. ---------------------------------------------------------------------------------------------------------------- ### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. ---------------------------------------------------------------------------------------------------------------- ### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. ---------------------------------------------------------------------------------------------------------------- ### 질문: 고운 일 하면? 먹는다에서? 에 들어갈 단어로만 대답하시오. -------------------------------------------------,polyglot-ko-1.3b
ko_quiz_3,37, 개 꼬리 삼 년 묵어도? 되지 않는다. 🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗�,polyglot-ko-1.3b
ko_quiz_3,38," 왜? 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241",polyglot-ko-1.3b
ko_quiz_3,39," 비 오는 날에 '나막신'을 신고 '우산'을 쓰고 '부침개'를 먹는다는 건, 비가 오면 비를 맞고, 우산을 쓰면 비를 맞지 않고 부침개를 먹을 수 있다는 의미잖아.######################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
ko_quiz_3,40, '삼각'은 '삼추'에 '-하다'가 붙은 형태야. 질문: '삼각'은 '삼추'와 어떻게 다르지?답: '삼각'은 '삼추'와 '삼각'을 모두 포괄하는 말이야. '삼각'은 '삼추'에 '-하다'가 붙은 형태지. 질문: '삼각'이 '삼추'와 어떻게 다른지?답: '삼각'은 '삼추'의 '-하다'가 붙은 형태야. 질문: '삼각'은 '삼추'와 어떻게 다르지?답: '삼각'은 '삼추'의 '-하다'가 붙은 형태야. 질문: '삼각'은 '삼추'와 어떻게 다른지?답: '삼각'은 '삼추'의 '-하다'가 붙은 형태야. 질문: '삼각'은 '삼추'와 어떻게 다른지?답: '삼각'은 '삼추'의 '-하다'가 붙은 형태야. 질문: '삼각'은 '삼추'와 어떻게 다른지?답: '삼각'은 '삼추'의 '-하다'가 붙은 형태야. 질문: '삼각'은 '삼추'와 어떻게 다른지?답: '삼각'은 '삼추'의 '-하다'가 붙은 형태야. 질문: '삼각'은 '삼추'와 어떻게 다른지?답: '삼각'은 '삼추'의 '-하다'가 붙은 형태야. 질문: '삼각'은 '삼추'와 어떻게 다른지?답: '삼각'은 '삼추'의 '-하다'가 붙은 형태야. 질문: '삼각'은 '삼추'와 어떻게 다른지?답: '삼각'은 '삼추'의 '-하다'가 붙은 형태야. 질문: '삼각'은 '삼추'와 어떻게 다른지?답: '삼각'은 '삼추'의 '-하다'가 붙은 형태야. 질문: '삼각'은 '삼추'와 어떻게 다른지?답: '삼각'은 '삼추'의 '-하다'가 붙은 형태야. 질문,polyglot-ko-1.3b
ko_quiz_3,41," 네, '팔'이면 1, '기'이면 2, '손'이면 3이죠.### 질문: 아이가 손을 잡았다는 것은? '팔'이면 1, '기'이면 2, '손'이면 3이라고 대답해.### 답변: 네, '팔'이면 1, '기'이면 2, '손'이면 3이죠.### 질문: '팔'과 '손'을 연결하는 것은? '기'이면 1, '기'이면 2, '손'이면 3이라고 대답해.### 답변: 네, '기'이면 1, '기'이면 2, '손'이면 3이죠.### 질문: '팔'과 '손'을 연결하는 것은? '기'이면 1, '기'이면 2, '손'이면 3이라고 대답해.### 답변: 네, '기'이면 1, '기'이면 2, '손'이면 3이죠.### 질문: '팔'과 '손'을 연결하는 것은? '기'이면 1, '기'이면 2, '손'이면 3이라고 대답해.### 답변: 네, '기'이면 1, '기'이면 2, '손'이면 3이죠.### 질문: '팔'과 '손'을 연결하는 것은? '기'이면 1, '기'이면 2, '손'이면 3이라고 대답해.### 답변: 네, '기'이면 1, '기'이면 2, '손'이면 3이죠.### 질문: '팔'과 '손'을 연결하는 것은? '기'이면 1, '기'이면 2, '손'이면 3이라고 대답해.### 답변: 네, '기'이면 1, '기'이면 2, '손'이면 3이죠.### 질문: '팔'과 '손'을 연결하는 것은? '기'이면 1, '기'이면 2, '손'이면 3이라고 대답해.### 답변: 네, '기'이면 1, '기'이면 2, '손'이면 3이죠.### 질문: '팔'과 '손'을 연결하는 것은? '기'이면 1,",polyglot-ko-1.3b
ko_quiz_3,42," 1번은 상추, 2번은 고추, 3번은 대추.### 질문: 그럼 상추는?에 들어갈 단어는? '상추'이면 1, '치커리'이면 2, '청경채'이면 3이라고 대답해.### 답변: 1번은 상추, 2번은 치커리, 3번은 청경채.### 질문: 그럼 상추는?에 들어갈 단어는? '상추'이면 1, '치커리'이면 2, '청경채'이면 3이라고 대답해.### 답변: 1번은 상추, 2번은 치커리, 3번은 청경채.### 질문: 그럼 상추는?에 들어갈 단어는? '상추'이면 1, '치커리'이면 2, '청경채'이면 3이라고 대답해.### 답변: 1번은 상추, 2번은 치커리, 3번은 청경채.### 질문: 그럼 상추는?에 들어갈 단어는? '상추'이면 1, '치커리'이면 2, '청경채'이면 3이라고 대답해.### 답변: 1번은 상추, 2번은 치커리, 3번은 청경채.### 질문: 그럼 상추는?에 들어갈 단어는? '상추'이면 1, '치커리'이면 2, '청경채'이면 3이라고 대답해.### 답변: 1번은 상추, 2번은 치커리, 3번은 청경채.### 질문: 그럼 상추는?에 들어갈 단어는? '상추'이면 1, '치커리'이면 2, '청경채'이면 3이라고 대답해.### 답변: 1번은 상추, 2번은 치커리, 3번은 청경채.### 질문: 그럼 상추는?에 들어갈 단어는? '상추'이면 1, '치커리'이면 2, '청경채'이면 3이라고 대답해.### 답변: 1번은 상추, 2번은 치커리, 3번은 청경채.### 질문: 그럼 상추는?에 들어갈 단어는? '상추'이면 1, '치커리'이면 2, '청경채'이면 3이라고 대답해.### 답변: 1번은 상추, 2번은 치커리, 3번은 청경채.#",polyglot-ko-1.3b
ko_quiz_3,43, '돈'이 '칼'에 들어갈 수 있는 단어는 '칼'이어야 해.,polyglot-ko-1.3b
ko_quiz_3,44, 밤눈이 어둡다 (blind).,polyglot-ko-1.3b
ko_quiz_3,45," 꼬리가 눈보다 작으면? '꼬리'이고, 눈이 작으면? '눈'입니다.### 질문: '눈'이 '머리'보다 작으면? '머리'이고, '눈'이 '발'보다 작으면? '발'입니다.### 답변: '머리'가 '발'보다 작으면? '머리'입니다.### 질문: '눈'이 '귀'보다 작으면? '귀'이고, '머리'가 '머리'보다 작으면? '머리'입니다.### 답변: '귀'가 '머리'보다 작으면? '귀'입니다.### 질문: '꼬리'가 '머리'보다 작으면? '머리'이고, '눈'이 '발'보다 작으면? '발'입니다.### 답변: '꼬리'가 '머리'보다 작으면? '꼬리'이고, '눈'이 '발'보다 작으면? '발'입니다.### 질문: '눈'이 '눈'보다 작으면? '눈'이고, '머리'가 '머리'보다 작으면? '머리'입니다.### 답변: '눈'이 '머리'보다 작으면? '눈'이고, '머리'가 '머리'보다 작으면? '머리'입니다.### 질문: '꼬리'가 '눈'보다 작으면? '눈'이고, '머리'가 '머리'보다 작으면? '머리'입니다.### 답변: '꼬리'가 '머리'보다 작으면? '눈'이 '머리'보다 작으면? '머리'이고, '머리'가 '머리'보다 작으면? '머리'입니다.### 질문: '눈'이 '머리'보다 작으면? '눈'이고, '머리'가 '머리'보다 작으면? '머리'입니다.### 답변: '눈'이 '머리'보다 작으면? '눈'이고, '머리'가 '머리'보다 작으면? '머리'입니다.### 질문: '눈'이 '머리'보다 작으면? '머리'이고, '머리'가 '머리'보다 작으면? '머리'입니다.### 답변: '눈'이 '머리'보다 작으면? '머리",polyglot-ko-1.3b
ko_quiz_3,46," 1,2,3을 모두 맞추면 2번을 맞힌 것으로 한다.### 질문: '개'가 아니라 '강아지'라면?이 맞는 답이다.### 답변: 2,3을 모두 맞추면 3번을 맞힌 것으로 한다.### 질문: '꽃'이 아니라 '나무'라면? 답은 '장미'이다.### 답변: 2,3을 모두 맞추면 4번을 맞힌 것으로 한다.### 질문: '꽃'이 아니라 '풀'이라면? 답은 '민들레'이다.### 답변: 2,3을 모두 맞추면 4번을 맞힌 것으로 한다.### 질문: '장미'가 아니라 '제비꽃'이라면? 답은 '진달래'이다.### 답변: 2,3을 모두 맞추면 5번을 맞힌 것으로 한다.### 질문: '돌맹이'가 아니라 '바다'라면? 답은 '조개'이다.### 답변: 2,3을 모두 맞추면 6번을 맞힌 것으로 한다.### 질문: '개'가 아니라 '고양이'라면? 답은 '검은 고양이'이다.### 답변: 2,3을 모두 맞추면 7번을 맞힌 것으로 한다.### 질문: '꽃'이 아니라 '나무'라면? 답은 '장미'이다.### 답변: 2,3을 모두 맞추면 8번을 맞힌 것으로 한다.### 질문: '꽃'이 아니라 '꽃봉오리'라면? 답은 '장미'이다.### 답변: 2,3을 모두 맞추면 9번을 맞힌 것으로 한다.### 질문: '꽃'이 아니라 '꽃봉오리'라면? 답은 '장미'이다.### 답변: 2,3을 모두 맞추면 10번을 맞힌 것으로 한다.### 질문: '꽃'이 아니라 '꽃봉오리'라면? 답은 '장미'이다.### 답변: 2,3을 모두 맞추면 11번을 맞힌 것으로 한다.### 질문: '꽃'이 아니라 '꽃봉오리'라면? 답은 '장미'이다.### 답변",polyglot-ko-1.3b
ko_quiz_3,47," 무쇠는 녹이는 데 쓰고, 애간장은 녹이는 데 쓰지 않는다.############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
ko_quiz_3,48," 1.옻칠과 먹칠은 각각 '옻칠'과 '먹칠'을 뜻하고, 2.금칠과 금박은 각각 '금'과 '박'을 뜻하며, 3.먹칠과 먹물은 각각 '먹'과 '물'을 뜻합니다. Q: '옻칠'과 '금칠'은 무엇일까요?답: '옻칠'은 옻나무에서 채취한 천연 옻칠을 말하며, '금칠'은 금박을 입힌 것을 뜻합니다.Q: '먹칠'과 '먹물'은 무엇일까요?답: '먹물'은 먹을 칠하는 것을 말하며, '먹칠'은 먹으로 칠하는 것을 뜻합니다.Q: '먹물'과 '먹물'은 무엇일까요?답: '먹물'은 먹으로 칠하는 것을 말하며, '먹물'은 먹으로 먹물을 칠하는 것을 뜻합니다. Q: '먹물'과 '먹물'은 무엇일까요?답: '먹물'은 먹으로 칠하는 것을 말하며, '먹물'은 먹으로 먹물을 칠하는 것을 뜻합니다. Q: '먹물'과 '먹물'은 무엇일까요?답: '먹물'은 먹으로 칠하는 것을 말하며, '먹물'은 먹으로 먹물을 칠하는 것을 뜻합니다. Q: '먹물'과 '먹물'은 무엇일까요?답: '먹물'은 먹으로 칠하는 것을 말하며, '먹물'은 먹으로 먹물을 칠하는 것을 뜻합니다. Q: '먹물'과 '먹물'은 무엇일까요?답: '먹물'은 먹으로 칠하는 것을 말하며, '먹물'은 먹으로 먹물을 칠하는 것을 뜻합니다. Q: '먹물'과 '먹물'은 무엇일까요?답: '먹물'은 먹으로 칠하는 것을 말하며, '먹물'은 먹으로 먹물을 칠하는 것을 뜻합니다. Q: '먹물'과 '먹물'은 무엇일까요?답: '먹물'은 먹으로 칠하는 것을 말하며, '먹물'은 먹으로 먹물",polyglot-ko-1.3b
ko_quiz_3,49," '수박'은 '수박'이고 '참외'는 '참외'야. (*참외와 수박은 '수박'이라는 단어의 발음이 다르지.) 그래서 '수박'은 '수박'이고, '참외'는 '참외'야.",polyglot-ko-1.3b
ko_quiz_3,50, 1. 달걀의 한쪽 끝을 깨뜨려 보았을 때 흰자와 노른자가 잘 분리되어 있는 것을 말한다. 2. 수레의 바퀴살이나 통나무의 통이 잘 분리되어 있는 것을 말한다. 3. 수레의 바퀴나 통나무의 통이 잘 분리되어 있는 것을 말한다. 4. 달걀의 한쪽 끝을 깨뜨리면 그 속에 흰자와 노른자가 함께 있는 것을 말한다. 5. 수레의 바퀴살이나 통나무의 통이 잘 분리되어 있는 것을 말한다. 6. 수레의 바퀴나 통나무의 통이 잘 분리되어 있는 것을 말한다. 7. 달걀의 한쪽 끝을 깨뜨리면 그 속에 흰자와 노른자가 함께 있는 것을 말한다. 8. 달걀의 한쪽 끝을 깨뜨리면 그 속에 흰자와 노른자가 함께 있는 것을 말한다. 9. 달걀의 한쪽 끝을 깨뜨리면 그 속에 흰자와 노른자가 함께 있는 것을 말한다. 10. 달걀의 한쪽 끝을 깨뜨리면 그 속에 흰자와 노른자가 함께 있는 것을 말한다. 11. 달걀의 한쪽 끝을 깨뜨리면 그 속에 흰자와 노른자가 함께 있는 것을 말한다. 12. 달걀의 한쪽 끝을 깨뜨리면 그 속에 흰자와 노른자가 함께 있는 것을 말한다. 13. 달걀의 한쪽 끝을 깨뜨리면 그 속에 흰자와 노른자가 함께 있는 것을 말한다. 14. 달걀의 한쪽 끝을 깨뜨리면 그 속에 흰자와 노른자가 함께 있는 것을 말한다. 15. 달걀의 한쪽 끝을 깨뜨리면 그 속에 흰자와 노른자가 함께 있는 것을 말한다. 16. 달걀의 한쪽 끝을 깨뜨리면 그 속에 흰자와 노른자가 함께 있는 것을 말한다. 17. 달걀의 한쪽 끝을 깨뜨리면 그 속에 흰자와 노른자가 함께 있는 것을 말한다. 18. 달걀의 한쪽 끝을 깨뜨리면 그 속에 흰자와 노른자가 함께 있는 것을 말한다. 19. 달걀의 한쪽 끝을 깨뜨리면 그 속에 흰자와 노른자가 함께 있는 것을 말한다,polyglot-ko-1.3b
