task_name,index,result,model_name
number_1,209, 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야?### 질문: 수 422는 한국어로 얼마야?### 답변: 수 422는 한국어로 얼마야,polyglot-ko-1.3b
number_1,210, 426=4.26(1+2+3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+60+61+62+63+64+65+66+67+68+69+70+71+72+73+74+75+76+77+78+79+80+81+82+83+84+85+86+87+88+89+90+91+92+93+94+95+96+97+98+99+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100+100,polyglot-ko-1.3b
number_1,211, 질문: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤 부분을 읽었니?수 427#### 답변: 너는 이 책의 어떤,polyglot-ko-1.3b
number_1,212, $('#' + $('#') + '&' + $('#'))$('#')$('#')$('#')$('&')$('#')$('#')$('#')$('#')$('&')$('#')$('#')$('#')$('&')$('#')$('#')$('#')$('&')$('#')$('&')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$(,polyglot-ko-1.3b
number_1,213, (한 글자)예) I am happy. (한 글자)(영어) I am happy. (두 글자)(영어) I am happy. (세 글자)(영어) I am happy. (네 글자)(영어) I am happy. (다섯 글자)(영어) I am happy. (여섯 글자)(영어) I am happy. (일곱 글자)(영어) I am happy. (여덟 글자)(영어) I am happy. (아홉 글자)(영어) I am happy. (열 글자)(영어) I am happy. (열두 글자)(영어) I am happy. (열네 글자)(영어) I am happy. (열다섯 글자)(영어) I am happy. (열여섯 글자)(영어) I am happy. (열일곱 글자)(영어) I am happy. (열여덟 글자)(영어) I am happy. (열아홉 글자)(영어) I am happy. (스물 글자)(영어) I am happy. (스물두 글자)(영어) I am happy. (스물세 글자)(영어) I am happy. (스물네 글자)(영어) I am happy. (스물다섯 글자)(영어) I am happy. (스물여섯 글자)(영어) I am happy. (스물일곱 글자)(영어) I am happy. (스물여덟 글자)(영어) I am happy. (스물아홉 글자)(영어) I am happy. (스물여 글자)(영어) I am happy. (스물여 글자)(영어) I am happy. (스물한글자)(영어) I am happy. (스물여섯 글자)(영어) I am happy. (스물일곱 글자)(영어) I am happy. (스물여덟 글자)(영어) I am happy. (스물아홉 글자)(영어) I am happy,polyglot-ko-1.3b
number_1,214," 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608,",polyglot-ko-1.3b
number_1,215," Hello, I am not a teacher. Hello, I am not a teacher. Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher. Hello, I am not a teacher. Hello, I am not a teacher. Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hello, I am not a teacher.Hel",polyglot-ko-1.3b
number_1,216, $('#')$()$('$')$('#')$()$('#')$()$('#')$('#')$('#')$()$('#')$()$('#')$()$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$('#')$(',polyglot-ko-1.3b
number_1,217, 441은 한국어로 얼마야? 질문: 수 441는 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야? 질문: 수 441은 한국어로 얼마야? 답변: 441은 한국어로 얼마야?,polyglot-ko-1.3b
number_1,218," 442=432### 답변: 432### 질문: 수 442는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(1)### 답변: 442=432### 질문: 수 442는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(2)### 답변: 442=432### 질문: 수 442는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(3)### 답변: 442=432### 질문: 수 442는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(4)### 답변: 442=432### 질문: 수 442는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(5)### 답변: 442=432### 질문: 수 442는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(6)### 답변: 442=432### 질문: 수 442는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(7)### 답변: 442=432### 질문: 수 442는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(8)### 답변: 442=432### 질문: 수 442는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(9)### 답변: 442=432### 질문: 수 442는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(10)### 답변: 442=432### 질문: 수 442는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.(11)### 답변",polyglot-ko-1.3b
number_1,219, 443는 Korean Basic Syntax Error입니다. 답은 443입니다. 443은 숫자 4와 숫자 4를 조합한 것으로 한국어로는 ‘4’를 뜻합니다. 따라서 정답은 443입니다. 443의 Korean Basic Syntax Error는 ‘4’를 뜻하는 영어 단어 ‘4’를 입력하라는 뜻입니다. 정답은 ‘4’입니다. 443은 한국어로 ‘4’를 뜻하는 영어 단어 ‘4’를 입력하라는 뜻입니다. 정답은 ‘4’입니다. [출처] [본문스크랩] [정답] 443|작성자 Daniel 공유하기 글 요소,polyglot-ko-1.3b
number_1,220," qr코드, print space, print space()### 질문: 내가 틀렸다면, 어떻게 수정해줄 수 있을까? 답: 답은 ######################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot-ko-1.3b
number_1,221, 445. __(a) __(b) __(c) __(d) __(e) __(f) __(g) __(h) __(i) __(j) __(k) __(l) __(m) __(n) __(o) __(p) __(q) __(r) __(s) __(t) __(u) __(v) __(w) __(x) __(y) __(z) __(o) __(p) __(q) __(r) __(s) __(t) __(u) __(v) __(w) __(x) __(y) __(z) __(o) __(p) __(q) __(r) __(s) __(t) __(u) __(v) __(w) __(x) __(y) __(z) __(o) __(p) __(q) __(r) __(s) __(t) __(u) __(v) __(w) __(x) __(y) __(z) __(o) __(p) __(q) __(r) __(s) __(t) __(u) __(v) __(w) __(x) __(y) __(z) __(o) __(p) __(q) __(r) __(s) __(t) __(u) __(v) __(w) __(x) __(y) __(z) __(o) __(p) __(q) __(r) __(s) __(t) __(u) __(v) __(w) __(x) __(y) __(z) __(o) __(p) __(q) __(r,polyglot-ko-1.3b
number_1,222,............................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................,polyglot-ko-1.3b
number_1,223, 456###질문: 너는 왜 그렇게 말하는 거니? (수) 456###답변: 왜 그렇게 말하는 거야? (수) 456###질문: 너는 왜 그렇게 말하는 거야? (수) 456###답변: 왜 그렇게 말하는 거야? (수) 456###질문: 너는 왜 그렇게 말하는 거야? (수) 456###답변: 왜 그렇게 말하는 거야? (수) 456###질문: 너는 왜 그렇게 말하는 거야? (수) 456###답변: 왜 그렇게 말하는 거야? (수) 456###질문: 너는 왜 그렇게 말하는 거야? (수) 456###답변: 왜 그렇게 말하는 거야? (수) 456###질문: 너는 왜 그렇게 말하는 거야? (수) 456###답변: 왜 그렇게 말하는 거야? (수) 456###질문: 너는 왜 그렇게 말하는 거야? (수) 456###답변: 왜 그렇게 말하는 거야? (수) 456###질문: 너는 왜 그렇게 말하는 거야? (수) 456###답변: 왜 그렇게 말하는 거야? (수) 456###질문: 너는 왜 그렇게 말하는 거야? (수) 456###답변: 왜 그렇게 말하는 거야? (수) 456###질문: 너는 왜 그렇게 말하는 거야? (수) 456###답변: 왜 그렇게 말하는 거야? (수) 456###질문: 너는 왜 그렇게 말하는 거야? (수) 456###답변: 왜 그렇게 말하는 거야? (수) 456###질문: 너는 왜 그렇게 말하는 거야? (수) 456###답변: 왜 그렇게 말하는 거야? (수) 456###질문: 너는 왜 그렇게 말하는 거야? (수) 456###답변: 왜 그렇게 말하는 거야? (수) 456###,polyglot-ko-1.3b
number_1,224, 454 = 466###########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot-ko-1.3b
number_1,225, $ (숫자)- $ (글자)- $ (문장)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- $ (단어)- ,polyglot-ko-1.3b
number_1,226, 답: 462는 영어로 얼마입니까?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) $(달러).### 질문: 다음 중 답이 아닌 것은?답: $(달러) ,polyglot-ko-1.3b
number_1,227," A1, A2, A3, B1, B2, B3, C1, C2, C3, D1, D2, D3, E1, E2, E3, F1, F2, F3, G1, G2, G3, H1, H2, I1, I2, J1, J2, K1, K2, L1, L2, M1, M2, N1, N2, O1, O2, P1, P2, Q1, Q2, R1, R2, S1, S2, T1, T2, U1, U2, W1, W2, X1, X2, Y1, Y2, Z1, Z2, Z3, N1, N2, O2, P1, P2, Q1, Q2, R1, R2, S1, S2, T1, T2, U1, U2, W1, W2, W3, X1, X2, Y1, Y2, Z1, Z2, Z3, N1, N2, O2, O3, P1, P2, Q1, Q2, R1, R2, S1, S2, T1, T2, U1, U2, W1, W2, W3, W4, T1, T2, T3, T4, U1, U2, W1, W2, W3, W4, Q1, Q2, Q3, Q4, R1, R2, S1, S2, T1, T2, T3, T4, W1, W2, W3, W4, Q1, Q2, Q3, Q4, R1, R2, S1, S2, W1, W2, W3, W4, Q1, Q2, Q3, Q4, R1, R2, S1, S2, W1, W2, W3, W4, Q1, Q2, Q3, Q4, R1, R2, S1, S2, W1, W2, W3, W4, Q1, Q2, Q3, Q4, R1, R2",polyglot-ko-1.3b
number_1,228," 답은 zero입니다.### 질문: 네가 대답할 수 있는 단어는 zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero, zero,",polyglot-ko-1.3b
number_1,229, 449. 질문: 446에는 몇 글자가 있어? 답: 447. 질문: 447에는 몇 글자가 있어? 답: 448. 질문: 446에는 몇 글자가 있어? 답: 449. 질문: 446에는 몇 글자가 있어? 답: 450. 질문: 446에는 몇 글자가 있어? 답: 451. 질문: 446에는 몇 글자가 있어? 답: 452. 질문: 446에는 몇 글자가 있어? 답: 453. 질문: 446에는 몇 글자가 있어? 답: 454. 질문: 446에는 몇 글자가 있어? 답: 455. 질문: 446에는 몇 글자가 있어? 답: 456. 질문: 446에는 몇 글자가 있어? 답: 457. 질문: 446에는 몇 글자가 있어? 답: 458. 질문: 446에는 몇 글자가 있어? 답: 459. 질문: 446에는 몇 글자가 있어? 답: 460. 질문: 446에는 몇 글자가 있어? 답: 461. 질문: 446에는 몇 글자가 있어? 답: 462. 질문: 446에는 몇 글자가 있어? 답: 463. 질문: 446에는 몇 글자가 있어? 답: 464. 질문: 446에는 몇 글자가 있어? 답: 465. 질문: 446에는 몇 글자가 있어? 답: 466. 질문: 446에는 몇 글자가 있어? 답: 467. 질문: 446에는 몇 글자가 있어? 답: 468. 질문: 446에는 몇 글자가 있어? 답: 469. 질문: 446에는 몇 글자가 있어? 답: 470. 질문: 446에는 몇 글자가 있어? 답: 471. 질문: 446에는 몇 글자가 있어? 답: 472. 질문: 446에는 몇 글자가 있어? 답: 473. 질문: 446에는 몇 글자가 있어? 답: 474. 질문: 446에는 몇 글자가 있어? 답: 475. 질문: 446에는 몇 글자가 있어? 답: 476. 질문,polyglot-ko-1.3b
number_1,230," \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \) \(m, \)",polyglot-ko-1.3b
number_1,231," 487는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. 수 487는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​수 487는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�",polyglot-ko-1.3b
number_1,232," 수 489는 영어로, '수'는 영어로, '토'는 한국어로, '일'은 영어로, '시'는 한국어로, '분'은 영어로, '초'는 한국어로, '분'은 영어로, '초'는 한국어로, '시'는 한국어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '분'은 영어로, '초'는 영어로, '시'는 영어로, '",polyglot-ko-1.3b
number_1,233, 한국어로 492는 10입니다.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,polyglot-ko-1.3b
number_1,234," 1,000,000 = 498 = 1,000,000 \\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\",polyglot-ko-1.3b
number_1,235," yes. (not yes, no, not me, not any, not any, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no,",polyglot-ko-1.3b
