task_name,index,result,model_name
ko_quiz_4,109," '잘못하다'의 뜻을 가진 단어는 '잘하다'로 풀이하지 않는 것이 원칙입니다. '잘못하다'는 '잘하지 못하다'로, '잘 못하다'는 '잘못하다'로 써야 합니다.### 질문: '많다'와 '많다'를 구분하는 방법은? '많다'를 쓰려면 '많다'를 써야 하고, '많지 않다'를 쓰려면 '많지 않다'를 써야 합니다.### 답변: '않다'에는 '아니하다'의 뜻이 있고, '않다'에는 '않는'의 뜻이 있습니다. 그러니까 '않다'는 '아니하다'의 줄임말입니다. '않다'를 쓰려면 '않는'으로 써야 합니다.'안'에는 '아니'의 줄임말이 있고, '않다'에는 '아니하다'의 줄임말이 있습니다. 그러니까 '안다'는 '아니'에 '-지 않다'가 붙은 말이고, '안다'는 '아니하다'에 '-지 않다'가 붙은 말입니다.'않다'에는 '아니하다'의 뜻이 있고, '않다'에는 '아니하다'의 뜻이 있습니다. 그러니까 '않다'는 '아니하다'의 줄임말입니다. '않다'에는 '아니하다'의 뜻이 있고, '않다'에는 '아니하다'의 뜻이 있습니다.그러니까 '않다'에는 '아니하다'의 뜻이 있고, '않다'에는 '아니하다'의 뜻이 있습니다. '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다. 그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다.그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다. 그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다. 그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다.그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다. 그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다. 그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다.그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다. 그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다. 그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다. 그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다.그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다. 그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다. 그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다.그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다. 그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다. 그러니까 '안다'에는 '아니하다'의 뜻이 있고, '안다'에는 '아니하다'의 뜻이 있습니다. 그러니까 '안다'에는 '아니하다'",polyglot_ko_3.8b
ko_quiz_4,110, '을씨년스럽다'는 '을씨년스럽다'의 준말로 '을씨년스럽다'를 가리켜. '~스럽다'는 '~스럽다'의 준말로 '~스럽다'는 '~스럽다'의 준말이야. '~스럽다'의 준말은 '~스럽다'가 아니라 '~시다'야. '~스럽다'가 '~시다'의 준말인 거 알고 있어? '~스럽다'는 '~스럽다'의 준말로 '~하다'를 붙여 '그는 매우 영민하다.'에서와 같이 서술어에 붙어. '~스럽다'는 '~스럽다'의 준말로 '~스럽다'의 어간 '~스럽-'에 어미 '~다'가 붙어. '~스럽다'의 활용형은 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어. '~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어. '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 '~하다'의 어간 '~하-'에 어미 '~다'가 붙어.'~하다'는 ',polyglot_ko_3.8b
ko_quiz_4,111," '재미있다'를 뜻하는 말은? '재미있다 '이면 1, '재미없다'이면 2, '재미있지도않다'이면 3, '재미없지도않다'이면 4, '재미있지도않고없지도않다'이면 5, '재미있지도않고없지도않다'이면 6, '재미있지도않고없지도않고없지도않다'이면 7, '재미있지도않고없지도않고없지도않고없지도않다'이면 8, '재미있지도않고없지도않고없지도않고없지도않다'이면 9, '재미있지도않고없지도않고없지도않고없지도않다'이면 10, '재미있지도않고없지도않고없지도않고없지도않다'이면 11, '재미있지도않고없지도않고없지도않고없지도않다'이면 12, '재미있지도않고없지도않고없지도않고없지도않다'이면 13, '재미있지도않고없지도않고없지도않고없지도않다'이면 14, '재미있지도않고없지도않고없지도않고없지도않다'이면 15, '재미있지도않고없지도않고없지도않고없지도않다'이면 16, '재미있지도않고없지도않고없지도않고없지도않다'이면 17, '재미있지도않고없지도않고없지도않고없지도않다'이면 18, '재미있지도않고없지도않고없지도않고없지도않다'이면 19, '재미있지도않고없지도않고없지도않고없지도않다'이면 20, '재미있지도않고없지도않고없지도않고없지도않다'이면 21, '재미있지도않고없지도않고없지도않고없지도않다'이면 22, '재미있지도않고없지도않고없지도않고없지도않다'이면 23, '재미있지도않고없지도않고없지도않고없지도않다'이면 24, '재미있지도않고없지도않고없지도않고없지도않다'이면 25, '재미있지도않고없지도않고없지도않고없지도않다'이면 26, '재미있지도않고없지도않고없지도않고없지도않다'이면 27, '재미있지도않고없지도않고없지도않고없지도않다'이면 28, '재미있지도않고없지도않고없지도않고없지도않다'이면 29, '재미있지도않고없지도않고없지도않고없지도않다'이면 30, '재미있지도않고없지도않고없지도않고없지도않다'이면 31, '재미있지도않고없지도않고없지도않고없지도않다'이면 32, '재미있지도않고없지도않고없지도않고없지도않다'이면 33, '재미있지도않고없지도않고없지도않고없지도않다'이면 34, '재미있지도않고없지도않고없지도않고없지도않다'이면 35, '재미있지도않고없지도않고없지도않고없지도않다'이면 36, '재미있지도않고없지도않고없지도않고없지도않다'이면 37, '재미있지도않고없지도않고없지도않고없지도않다'이면 38, '재미있지도않고없지도않고없지도않고없지도않다'이면 39, '재미있지도않고없지도않고없지도않고없지도않다'이면 40, '재미있지도않고없지도않고없지도않고없지도않다'이면 41, '재미있지도않고없지도않고없지도않고없지도않다'이면 42, '재미있지도않고없지도않고없지도않고없지도않다'이면 43, '재미있지도않고없지도않고없지도않고없지도않다'이면 44, '재미있지도않고없지도않고없지도않고없지도않다'이면 45, '재미있지도않고없지도않고없지도않고없지도않다'이면 46, '재미있지도않고없지도않고없지도않고없지도않다'이면 47, '재미있지도않고없지도않고없지도않고없지도않다'이면 48, '재미있지도않고없지도않고없지도않고없지도않다'이면 49, '재미있지도않고",polyglot_ko_3.8b
ko_quiz_4,112," '갖추다'는 '갖추다'가 기본형이고, '갖추다'에 '-이/-히'가 결합되면 '갖추-히'가 되고, '갖추-히'가 '갖추다'의 어간이니까 '갖추-히'는 '갖추다'의 어간과 같아.갖추-히### 답변: '갖추다'는 '갖추다'의 어간과 '-히'가 결합된 것이고, '갖추다'의 어간은 '갖추-'이고, '갖추-'의 '-히'는 'ㅎ' 불규칙 활용을 하니까 '갖추-히'는 '갖추다'의 어간과 같고, '갖추-히'는 '갖추다'의 어간과 같아.갖추-히### 답변: '갖추다'는 '갖추다'의 어간과 '-히'가 결합된 것이고, '갖추다'의 어간은 '갖추-'이고, '갖추-'의 '-히'는 'ㅎ' 불규칙 활용을 하니까 '갖추다'의 어간과 같아.갖추-히### 답변: '갖추다'는 '갖추다'의 어간과 '-히'가 결합된 것이고, '갖추다'의 어간은 '갖추-'이고, '갖추-'의 '-히'는 'ㅎ' 불규칙 활용을 하니까 '갖추다'의 어간과 같아.갖추-히### 답변: '갖추다'는 '갖추다'의 어간과 '-히'가 결합된 것이고, '갖추다'의 어간은 '갖추-'이고, '갖추-'의 '-히'는 'ㅎ' 불규칙 활용을 하니까 '갖추다'의 어간과 같아.갖추-히### 답변: '갖추다'는 '갖추다'의 어간과 '-히'가 결합된 것이고, '갖추다'의 어간은 '갖추-'이고, '갖추-'의 '-히'는 'ㅎ' 불규칙 활용을 하니까 '갖추다'의 어간과 같아.갖추-히### 답변: '갖추다'는 '갖추다'의 어간과 '-히'가 결합된 것이고, '갖추다'의 어간은 '갖추-'이고, '갖추-'의 '-히'는 'ㅎ' 불규칙 활용을 하니까 '갖추다'의 어간과 같아.갖추-히### 답변: '갖추다'는 '갖추다'의 어간과 '-히'가 결합된 것이고, '갖추다'의 어간은 '갖추-'이고, '갖추-'의 '-히'는 'ㅎ' 불규칙 활용을 하니까 '갖추다'의 어간과 같아.갖추-히### 답변: '갖추다'는 '갖추다'의 어간과 '-히'가 결합된 것이고, '갖추다'의 어간은 '갖추-'이고, '갖추-'의 '-히'는 'ㅎ' 불규칙 활용을 하니까 '갖추다'의 어간과 같아.갖추-히### 답변: '갖추다'는 '갖추다'의 어간과 '-히'가 결합된 것이고, '갖추다'의 어간은 '갖추-'이고, '갖추-'의 '-히'는 'ㅎ' 불규칙 활용을 하니까 '갖추다'의 어간과 같아.갖추-히### 답변: '갖추다'는 '갖추다'의 어간과 '-히'가 결합된 것이고, '갖추다'의 어간은 '갖추-'이고, '갖추-'의 '-히'는 'ㅎ' 불규칙 활용을 하니까 '갖추다'의 어간과 같아.갖추-히### 답변: '갖추다'는 '갖추다'의 어간과 '-히'가 결합된 것이고, '갖추다'의 어간은 '갖추-'이고, '갖추-'의 '-히'는 'ㅎ' 불",polyglot_ko_3.8b
ko_quiz_4,113," '수구초심'이란 말은 '고향을 그리워 하는 마음'이란 뜻이고, '초구'는 '처음'을 뜻하는 말이야. 문제를 다시 풀어보자. A4 용지의 뜻은?",polyglot_ko_3.8b
ko_quiz_4,114, '아하~'로 시작하는 것은? 1. 아하! 2. 아하! 3. 아하! ### 답변: '아하~'로 끝나는 것은? 1. 아하! 2. 아하! 3. 아하! ### 답변: '하이하다'로 끝나는 것은? 1. 하하! 2. 하하! 3. 하하! ### 답변: '하사하다'로 끝나는 것은? 1. 하하! 2. 하하! 3. 하하! ### 답변: '하사하다'로 끝나는 것은? 1. 하하! 2. 하하! 3. 하하! 공유하기 글 요소,polyglot_ko_3.8b
ko_quiz_4,115," '가산하다'는 '더하다'는 뜻이야. '가산'은 '더하다'의 명사형이고, '가산'은 '더하다'의 명사형이지. '더하다'는 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '메우다'는 '메우다'의 명사형이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이지. '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친 것이고, '가산'은 '더하다'의 명사형과 '메우다'의 명사형을 합친",polyglot_ko_3.8b
ko_quiz_4,116," '태우다'는 '불이 타다'의 뜻으로 쓰이고, '에우다'는 '불이 일다'의 뜻으로 쓰이는 말이야. 그러므로 '태우다'와 '에우다'는 뜻이 다를 뿐 아니라, '에우다'가 '태우다'로 바뀌는 경우도 있을 수 있어. 이와 같은 경우에는 '태우다'를 표준어로 삼고 있어. '그을리다'는 '불이 옮아 붙다'의 뜻으로 쓰이는 말이야. 또 '에우다'는 '불에 태우다'를 뜻하는 말이야. 따라서 '에우다'와 '태우다'는 뜻이 다를 뿐 아니라, '태우다'가 '에우다'로 바뀌는 경우도 있을 수 있어. 따라서 '에우다'를 표준어로 삼고 있어.",polyglot_ko_3.8b
ko_quiz_4,117, '보드레하다'는 '보드랍다'의 방언(전남).=============================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================,polyglot_ko_3.8b
ko_quiz_4,118," '대단히'는 '매우'라는 의미를, '당당히'는 '남이 한 말에 대하여' 또는 '남이 한 말에 대하여'라는 뜻으로 사용되는 부사야. 즉 '대단히'는 '매우'라는 의미를, '당당히'는 '남이 한 말에 대하여' 또는 '남이 한 말에 대하여'라는 뜻으로 사용되는 부사야. 그래서 '대단히'는 '매우'를 의미하는 부사로, '당당히'는 '남이 한 말에 대하여' 또는 '남이 한 말에 대하여'라는 뜻으로 사용되는 부사야. ##########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot_ko_3.8b
ko_quiz_4,119," '야릇하다'의 뜻이 뭔지 알고 있지? '야릇하다'의 뜻은 '얄망스럽다'야.그래서 '얄궂다'는 얄망스럽다, 얄밉다, 얄밉게 굴다, 얄밉도록 잘한다, 얄궂은 짓을 하다, 얄밉도록 흉을 보다, 얄미울 정도로, 얄밉도록, 얄밉도록, 얄미울 정도로 얄망스럽다, 얄밉도록 잘한다, 얄밉도록 흉을 보다, 얄밉도록, 얄밉도록, 얄미울 정도로, 얄밉도록, 얄밉도록, 얄밉도록, 얄미울 정도로 이런 뜻이야.예를 들어, '얄궂다'는 얄밉다, 얄궂다, 얄미운 짓을 하다, 얄밉도록 흉을 보다, 얄미울 정도로 얄미우다, 얄밉도록 흉을 보다, 얄미울 정도로, 얄밉도록, 얄밉도록, 얄미울 정도로, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄미울 정도로, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉도록, 얄밉",polyglot_ko_3.8b
