task_name,index,result,model_name
ko_quiz_7,189," 우리가 흔히 쓰는 '애끓다'의 뜻은? 사랑이 끓어오를 때 쓰는 말은? '애끓는다 '이면 1, '애끓으며'이면 2, '애끓으며'이면 3. 예) 그 사람은 애끓는 사랑을 할 줄 아는 사람이야. 애끓는 사랑을 할 줄 아는 사람이면 애끓다를 쓰고 애끓으며를 쓰면 애끓다를 쓰게 됩니다. 애끓는 사랑을 할 줄 아는 사람이면 애끓다를 쓰고 애끓으며를 쓰면 애끓다를 쓰게 됩니다. 애끓다: 마음이 몹시 시름겹다. '애끓다'가 '애끊다'의 뜻으로 쓰이는 예는 국어사전에서 찾을 수 없습니다. '애끓다'는 '애끊다'의 본딧말입니다. 따라서 애끓다의 뜻은 '애끊다'이고 애끊다의 뜻은 '애끓는다'입니다. 애끓다:마음이 몹시 시름겹다. '애끓다'가 '애끊다'의 뜻으로 쓰이는 예는 국어사전에서 찾을 수 없습니다. '애끊다'는 '애끊다'의 본딧말입니다. 따라서 애끓다의 뜻은 '애끊다'이고 애끊다의 뜻은 '애끓다'입니다. 애끓다: 마음이 몹시 시름겹다. '애끓다'가 '애끊다'의 뜻으로 쓰이는 예는 국어사전에서 찾을 수 없습니다. '애끊다'는 '애끊다'의 본딧말입니다. 따라서 애끊다의 뜻은 '애끊다'이고 애끊다의 뜻은 '애끓다'입니다. 애끓다: 마음이 몹시 시름겹다. '애끓다'가 '애끊다'의 뜻으로 쓰이는 예는 국어사전에서 찾을 수 없습니다. '애끊다'는 '애끊다'의 본딧말입니다. 따라서 애끊다의 뜻은 '애끊다'이고 애끊다의 뜻은 '애끓다'입니다. 애끓다: 마음이 몹시 시름겹다. '애끓다'가 '애끊다'의 뜻으로 쓰이는 예는 국어사전에서 찾을 수 없습니다. '애끓다'는 '애끊다'의 본딧말입니다. 따라서 애끓다의 뜻은 '애끊다'이고 애끊다의 뜻은 '애끓다'입니다. 애끓다: 마음이 몹시 시름겹다. '애끓다'가 '애끊다'의 뜻으로 쓰이는 예는 국어사전에서 찾을 수 없습니다. '애끓다'는 '애끊다'의 본딧말입니다. 따라서 애끓다의 뜻은 '애끊다'이고 애끊다의 뜻은 '애끓다'입니다. 애끓다: 마음이 몹시 시름겹다. '애끓다'가 '애끊다'의 뜻으로 쓰이는 예는 국어사전에서 찾을 수 없습니다. '애끓다'는 '애끊다'의 본딧말입니다. 따라서 애끓다의 뜻은 '애끊다'이고 애끊다의 뜻은 '애끓다'입니다. 애끓다: 마음이 몹시 시름겹다. '애끓다'가 '애끊다'의 뜻으로 쓰이는 예는 국어사전에서 찾을 수 없습니다. '애끓다'는 '애끊다'의 본딧말입니다. 따라서 애끓다의 뜻은 '애끊다'이고 애끊다의 뜻은 '애끓다'입니다. 애끓다: 마음이 몹시 시름겹다. '애끓다'가 '애끊다'의 뜻으로 쓰이는 예는 국어사전에서 찾을 수 없습니다. '애끓다'는 '애끊다'의 본딧말입니다. 따라서 애끓다의 뜻은 '애끊다'이고 애끊다의 뜻은 '애끓다'입니다. 애끓다: 마음이 몹시 시름겹다. '애끓다'가 '애끊다'의 뜻으로 쓰이는 예는 국어사전에서 찾을 수 없습니다. '애끓다'는 '애끊다'의 본딧말입니다. 따라서 애끓다의 뜻은 '애끊다'이고 애끊다의 뜻은 '애끓다'입니다. 애끓다: 마음이 몹시 시름겹다. '애끓다'가 '애끊다'의 뜻으로 쓰이는 예는",polyglot_ko_3.8b
ko_quiz_7,190, '개'를 일컫는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻하는 말은 여러 가지가 있지. '개'를 뜻,polyglot_ko_3.8b
ko_quiz_7,191," 1. '유들유들'에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'하다에서 '유들'이 '유들유들'하다, '유들유들'하게 굴다, '유들유들'하게 걷다, '유들유들'하게 살다 등에서 '유들'이 '유들유들'",polyglot_ko_3.8b
ko_quiz_7,192," 1, 2, 3 모두 정답으로 채점. 1. 대갈통 2. 대갈통에 든 것 3. 대갈통에 든 것이 없다.더 보기 공유하기 글 요소",polyglot_ko_3.8b
ko_quiz_7,193, 수를 놓는 솜씨가 매우 훌륭한 사람을 뜻하는 우리말은?미주알### 질문: 빈칸에 들어갈 말은 무엇일까요?### 답변: '미루나무와 갈대가 우거진 어느 산 기슭에'에서 미루나무와 갈대가 모두 산기슭을 뜻하므로 '산기슭'이 맞습니다.### 질문: '나무'와 '나무꾼'에서 '나무'를 뜻하는 우리말은?### 답변: 나무를 베는 사람인 '나무꾼'의 우리말은 '나무꾼'입니다.,polyglot_ko_3.8b
ko_quiz_7,194," '두세'와 '개세'의 '세'는 '세기'의 뜻이 아니라, '서'의 뜻으로 쓰인 것입니다. '서다, 세다, 헤아리다' 등의 '세'의 뜻입니다. (1) 많이 서다; 개를 세다(개를 세진 않고) (2) 일을 헤아리다; 셈을 치다(셈을 치진 않고) (3) '세다'는 '셈을 치다'의 뜻입니다. '개세'는 '세'의 뜻이 아니라, '셈'의 뜻입니다. (4) '세'의 'ㅅ'이 'ㅎ'으로 소리가 나는 것은 'ㅎ'이 'ㅅ'의 끝소리이기 때문입니다.(5) '세'의 끝소리가 'ㅎ'인 것은 'ㅎ'과 'ㅅ'이 연달아 나올 수 없기 때문입니다.### (1)의 예문에서는 '세'의 첫소리가 'ㅅ'이기 때문에 'ㅅ'을 'ㅎ'으로 소리나는 대로 적은 것입니다.(2)의 예문에서는 '세'의 첫소리가 'ㅎ'이기 때문에 'ㅎ'을 'ㅅ'으로 소리나는 대로 적은 것입니다.### (4)의 예문에서는 'ㅅ'과 'ㅎ'이 연달아 나올 수 없기 때문에 'ㅅ'과 'ㅎ'을 각각 'ㅅ'과 'ㅎ'으로 적은 것입니다.### (5)의 예문에서는 '세'의 'ㅅ'이 'ㅎ'이므로 'ㅎ'을 'ㅅ'으로 적은 것입니다.'ㅇ'과 'ㅁ'### 'ㅇ'은 항상 소리가 없는 '으'나 '어'로 소리가 납니다.'ㅇ'을 'ㅇ'으로 소리나는 대로 적으면 'ㅇ'이 됩니다.(1) 'ㅇ'은 항상 소리가 없는 '으'나 '어'로 소리납니다.(2) 'ㅇ'은 'ㄹ'이나 'ㄴ'을 제외한 자음 앞에서는 'ㅇ'으로 소리납니다.(3) 'ㅇ'은 자음 'ㄹ'이나 모음 'ㅣ' 앞에서는 'ㅇ'으로 소리납니다.(4) 'ㅇ'은 단어의 첫머리에 올 때에는 '으'나 '어'로 소리납니다.(5) 'ㅇ'은 또한 '으'나 '어'를 강조하는 보조사로 쓰이기도 합니다.(6) '예'와 '예'의 두 가지 경우가 있습니다.(1) '예'는 '하오'의 준말인 '하'에 '-오'가 붙어 'ㅗ'로 소리나는 경우입니다.(2) '예'는 '이요'의 준말인 '이요'에 '-요'가 붙어 'ㅣ'로 소리나는 경우입니다.### 'ㅣ'는 'ㅏ'와 'ㅣ'를 구별하기 위해서 넣는 경우는 없습니다.'ㅣ'가 'ㅣ'로 소리나는 경우는 'ㅣ'와 'ㅣ'를 구별하기 위해서 넣는 경우가 있습니다. 그러나 'ㅣ'가 'ㅣ'로 소리나는 경우는 없습니다.(1) 'ㅣ'는 'ㅣ'로 소리나는 경우가 없습니다.(2) 'ㅣ'는 'ㅣ'와 'ㅣ'를 구별하기 위해서 넣는 경우가 있습니다. 그러나 'ㅣ'가 'ㅣ'로 소리나는 경우는 없습니다.(3) 'ㅣ'는 'ㅣ'와 'ㅣ'를 구별하기 위해서 넣는 경우가 있습니다. 그러나 'ㅣ'가 'ㅣ'로 소리나는 경우는 없습니다.### 'ㅏ'와 'ㅗ'### 'ㅏ'는 'ㅏ'로 소리납니다.(1) 'ㅏ'는 'ㅏ'로 소리나는 경우가 없습니다.(2) 'ㅏ'는 'ㅏ'와 'ㅣ'를 구별하기 위해서 넣는 경우가 있습니다. 그러나 'ㅏ'가 'ㅣ'로 소리나는 경우는 없습니다.(3) 'ㅏ'는 'ㅣ'와 'ㅏ'를 구별하기 위해서 넣는 경우가 있습니다. 그러나 'ㅏ'가 'ㅣ'로 소리나는 경우는 없습니다",polyglot_ko_3.8b
ko_quiz_7,195," '설겁다 '이면 1, '서겁다 '이면 2, '불겁다 '이면 3라고 대답해.듯하다### 질문: '네가'를 뜻하는 우리말은? '네가 '이면 1, '네가'이면 2, '네가'이면 3라고 대답해.듯하다### 질문: '넘겨라'의 뜻을 가진 우리말은? '넘겨라 '이면 1, '넘겨라'이면 2, '넘겨라'이면 3라고 대답해.듯하다### 질문: '너랑'의 뜻을 가진 우리말은? '너랑 '이면 1, '너랑'이면 2, '너랑'이면 3라고 대답해.듯하다### 질문: '다들'의 뜻을 가진 우리말은? '다들'이면 1, '다들'이면 2, '다들'이면 3라고 대답해.듯하다### 질문: '돕다'의 뜻을 가진 우리말은? '돕다'이면 1, '돕다'이면 2, '돕다'이면 3라고 대답해.듯하다### 질문: '돕는'의 뜻을 가진 우리말은? '돕는'이면 1, '돕는'이면 2, '돕는'이면 3라고 대답해.듯하다### 질문: '돕다'의 뜻을 가진 우리말은? '돕다'이면 1, '돕다'이면 2, '돕다'이면 3라고 대답해.듯하다### 질문: '돋구다'의 뜻을 가진 우리말은? '돋구다'이면 1, '돋구다'이면 2, '돋구다'이면 3라고 대답해.듯하다### 질문: '비슷하다'의 뜻을 가진 우리말은? '비슷하다'이면 1, '비슷하다'이면 2, '비슷하다'이면 3라고 대답해.듯하다### 질문: '다르다'의 뜻을 가진 우리말은? '다르다'이면 1, '다르다'이면 2, '다르다'이면 3라고 대답해.듯하다### 질문: '되다'의 뜻을 가진 우리말은? '되다'이면 1, '되다'이면 2, '되다'이면 3라고 대답해.듯하다### 질문: '맞다'의 뜻을 가진 우리말은? '맞다'이면 1, '맞다'이면 2, '맞다'이면 3라고 대답해.듯하다### 질문: '맞추다'의 뜻을 가진 우리말은? '맞추다'이면 1, '맞추다'이면 2, '맞추다'이면 3라고 대답해.듯하다### 질문: '맞다'의 뜻을 가진 우리말은? '맞다'이면 1, '맞다'이면 2, '맞다'이면 3라고 대답해.듯하다### 질문: '먹다'의 뜻을 가진 우리말은? '먹다'이면 1, '먹다'이면 2, '먹다'이면 3라고 대답해.듯하다### 질문: '맞히다'의 뜻을 가진 우리말은? '맞히다'이면 1, '맞히다'이면 2, '맞히다'이면 3라고 대답해.듯하다### 질문: '맞다'의 뜻을 가진 우리말은? '맞다'이면 1, '맞다'이면 2, '맞다'이면 3라고 대답해.듯하다### 질문: '맞추다'의 뜻을 가진 우리말은? '맞추다'이면 1, '맞추다'이면 2, '맞추다'이면 3라고 대답해.듯하다### 질문: '맞다'의 뜻을 가진 우리말은? '맞다'이면 1, '맞다'이면 2, '맞다'이면 3라고 대답해.듯하다### 질문: '머물다'의 뜻을 가진 우리말은? '머물다'이면 1, '머물다'이면 2, '머물다'이면 3라고 대답해.듯하다### 질문: '머물다'의 뜻을 가진 우리말은? '머물다'이면 1, '머물다'이면 2, '머물다'이면 3라고 대답해.듯하다### 질문: '먹다'의 뜻을 가진 우리말은? '먹다'이면 1, '먹다'이면 2, '먹다'이면 3라고",polyglot_ko_3.8b
ko_quiz_7,196," (1) '까세다'는 '마지막 남은 것'이라는 뜻이고, '까세'는 '마지막'을 뜻하는 말입니다. (2) '까세'는 '마지막'을 뜻하는 말이고, '까세'는 '마지막'의 뜻을 가진 말입니다. (3) '까세'는 '마지막'의 뜻을 가진 말이고, '까세'는 '마지막 남은 것'을 뜻하는 말입니다. 정답: (3)--------------------------------------------------------------- 4. 다음 중에서 외래어로 볼 수 없는 것은?### 답변: (1) 부라보콘 (2) 뻐스 (3) 버스###--------------------------------------------------------------- 5. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미--------------------------------------------------------------- 6. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 7. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 8. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 9. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 10. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 11. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 12. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 13. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 14. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 15. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 16. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 17. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 18. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 19. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 20. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 21. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 22. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는 것은?### 답변: (1) 발음 (2) 문장 (3) 의미###--------------------------------------------------------------- 23. 다음 중에서 외래어와 외국어의 구분 기준으로 볼 수 없는",polyglot_ko_3.8b
ko_quiz_7,197," 1) 감또개는 '어린 감'을 뜻하는 우리말입니다. 2) '감접이'는 '감접이'라고도 하며, '감접이'는 '감접'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이'는 '접이'의 뿌리말입니다. 3) '감접이'는 '접이'의 뿌리말입니다.### 답변: 1, 2) '감접이",polyglot_ko_3.8b
ko_quiz_7,198," '사랑옵다'의 의미는? 1, '사랑이 마음에 가득하다'이면 1, '사랑이 마음에 가득하여 사랑스럽다'이면 2, '사랑이 마음에 가득하여 기쁘다'이면 3라고 대답해. liji***### 답변: '사랑을 이루다'의 뜻으로 알맞은 것은? '사랑을 이루어 행복하다'이면 1, '사랑을 이루어 행복하다'이면 2, '사랑을 이루어 즐겁다'이면 3라고 대답해.",polyglot_ko_3.8b
ko_quiz_7,199," '꽃으로'에서 '꽃'의 뜻으로 알맞은 것은? '화사하게 피어난 꽃 '이면 1, '꽃을 피우는 것 '이면 2, '꽃을 심는 일 '이면 3이라고 대답해.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​",polyglot_ko_3.8b
ko_quiz_7,200," '철'은 '철두철미'의 '철'과 '철썩철썩'의 '철'이다.1. '철'은 '물러날 철'이다.2. '철두철미'는 '철저히'의 '철'이다.3. '철썩철썩'은 '철썩'과 '철썩'이 결합한 것이다.'철썩'은 '물러날 철'과 '철썩'이 결합한 것이고, '철썩'은 '철'과 '물러날 철'이 결합한 것이다.'철'과 '철썩'이 결합한 것은 '철'이 '물러날 철'이고 '철썩'이 '철'과 '물러날 철'이 결합한 것이다.'철'과 '철썩'이 결합한 것은 '철'이 '물러날 철'이고 '철썩'이 '철'과 '물러날 철'이 결합한 것이다.그러므로 '철'과 '철썩'은 '철'이 '물러날 철'이고 '철썩'이 '철'과 '물러날 철'이 결합한 것이다.'철'과 '철썩'이 결합한 것은 '철'이 '물러날 철'이고 '철썩'이 '물러날 철'이 결합한 것이다.#####################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",polyglot_ko_3.8b
