task_name,index,result,model_name
ko_quiz_3,57, ? 는 늙어 죽을 때까지 해도 다 못한다 에서 ? 에 들어갈 단어로만 대답하시오.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,polyglot_ko_3.8b
ko_quiz_3,58, '국토'이면 '국'이고 '영토'이면 '영'이야.5. 다음에 공통으로 들어갈 말은? 가. 벽에 못을 박아 새겼다.나. ('국'과 '영'은 '벽'과 '영'을 합친 것으로 발음을 달리하는 말이다)다. 다. ('국'과 '영'은 '벽'과 '영'을 합친 것으로 발음을 달리하는 말이다)라. ('국'과 '영'은 '벽'과 '영'을 합친 것으로 발음을 달리하는 말이다)########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,polyglot_ko_3.8b
ko_quiz_3,59, 쩌기요(대답)저는 쩌어기(대답)에 있는 ?를 먹고 있어요.### 질문: 자살한 사람이 ?에 있다에서 ? 에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 저어기(대답)에 있는 자살한 사람을 잡아서 먹고 있어요.### 질문: 외계인이 ?에 있다에서 ? 에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 외계인을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?에 있다에서 ?에 들어갈 단어로만 대답하시오. 쩌어기(대답)저는 쩌어기(대답)에 있는 사오정을 잡아 먹고 있어요.### 질문: 사오정이 ?,polyglot_ko_3.8b
ko_quiz_3,60," 1. 번개, 화톳불, 등잔 -> '켜다'에는 3가지 의미가 있습니다. '켜다'는 '켜다'는 '켜다'의 피동사 '켜졌다'가 있습니다. '켜졌다'는 '켜지다'로 쓸 수 있습니다. '켜졌다'는 '켜지다'로 쓸 수 있습니다. 2. '번갯불'은 '번갯불에 콩 볶아 먹겠다'에서 '번갯불'은 '번개 불'이 '번갯불'입니다. '콩 볶아 먹겠다'에서 '콩 볶아 먹겠다'는 '볶다'의 피동사 '볶아졌다'가 '볶다'입니다. '콩 볶아졌다'는 '콩 볶아지다'로 쓸 수 있습니다. '등잔불'은 '등잔에 불을 켰다'에서 '등잔에 불을 켰다'는 '불을 켰다'의 피동사 '켜졌다'가 '켜졌다'입니다. '등잔에 불을 켰다'는 '등잔에 불이 켰다'로 쓸 수 있습니다. 3. '켜졌다'의 피동사 '켜지다'는 '켜지다'로 쓸 수 있습니다. '등잔에 불이 켜지다'는 '등잔에 불이 켜지다'로 쓸 수 있습니다.",polyglot_ko_3.8b
ko_quiz_3,61," 날으는 '파리'는 1, '오렌지'는 2, '사과'는 3이라고 대답해. ----------------------------------------------------------------### 질문: 너는 '날으는' 것과 '나는' 것 중 어느 것이 좋으니?'날으는' 것이면 1, '나는' 것이면 2라고 대답해.-----------------------------------------------------------------------### 답변: '날으는' 것은 1, '나는' 것은 2라고 대답해. ------------------------------------------------------------------------------------### 질문: '눈'은 어떤 색일까?'눈'은 '흰색'이라고 대답해.----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------",polyglot_ko_3.8b
ko_quiz_3,62," 1은 마음, 2는 밥상, 3은 나이. ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????",polyglot_ko_3.8b
ko_quiz_3,63, '껍데기'의 '께'는 '께끗하다'라는 말과 같이 '껍질'의 뜻을 가지고 있어요. 그래서 '조개'를 '조개 껍데기'라고 하지요. 예) '조개껍데기'를 '조개 껍질'이라고도 하지요.'깨'는 '깨끗하다'의 뜻으로 '깨끗깨끗'하다고 하지요. 예) '깨끗깨끗'을 '깨끗깨끗'이라고 하지요.'껍데기'는 '껍데기'의 형태가 '껍데기'에 가까우니까 '껍데기'라고 하지요.'깨지기 쉬운'을 '깨지기 쉬운'이라고 하지요.'깨지기 쉬운'이 '깨지기 쉬운'이 되었다고 하지요. 예) '깨지기 쉬운'을 '깨지기 쉬운'이라고 하지요.'깨지는'을 '깨지는'이라고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.예) '깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.예) '깨지는'은 '깨지는'으로 바뀌었다고 하지요. '깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.예) '깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.예) '깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는'으로 바뀌었다고 하지요.'깨지는'은 '깨지는,polyglot_ko_3.8b
ko_quiz_3,64," '개밥'이면 4, '고양이 밥'이면 5. 공유하기 글 요소",polyglot_ko_3.8b
ko_quiz_3,66," ? 조개 ? 낙지에서 ? 에 들어갈 단어는? '봄 - 가을'이면 1, '봄 - 겨울'이면 2, '여름 - 겨울'이면 3이라고 대답해. 문제2. 아래의 물음에 답하시오.문제1) '봄 - 가을'이면 1, '봄 - 겨울'이면 2, '여름 - 겨울'이면 3이라고 대답해. (단, 두 가지 경우에만 해당되어.)답) '봄 - 가을'이면 1, '봄 - 겨울'이면 2, '여름 - 겨울'이면 3이라고 대답해. (1) '봄 - 가을'이면 1이라고 대답해. (2) '봄 - 겨울'이면 2라고 대답해. (3) '여름 - 겨울'이면 3이라고 대답해.문제2) 아래의 물음에 답하시오.1) '봄 - 가을'이면 1, '봄 - 겨울'이면 2, '여름 - 겨울'이면 3이라고 대답해. (단, 두 가지 경우에만 해당되어.)답) '봄 - 가을'이면 1, '봄 - 겨울'이면 2, '여름 - 겨울'이면 3이라고 대답해. (1) '봄 - 가을'이면 1이라고 대답해. (2) '봄 - 겨울'이면 2라고 대답해. (3) '여름 - 겨울'이면 3이라고 대답해.문제3) 아래의 물음에 답하시오.1) '봄 - 가을'이면 1, '봄 - 겨울'이면 2, '여름 - 겨울'이면 3이라고 대답해. (단, 두 가지 경우에만 해당되어.)답) '봄 - 가을'이면 1, '봄 - 겨울'이면 2, '여름 - 겨울'이면 3이라고 대답해. (1) '봄 - 가을'이면 1이라고 대답해. (2) '봄 - 겨울'이면 2라고 대답해. (3) '여름 - 겨울'이면 3이라고 대답해.문제4) '봄 - 가을'이면 1, '봄 - 겨울'이면 2, '여름 - 겨울'이면 3이라고 대답해. (단, 두 가지 경우에만 해당되어.)답) '봄 - 가을'이면 1, '봄 - 겨울'이면 2, '여름 - 겨울'이면 3이라고 대답해. (1) '봄 - 가을'이면 1이라고 대답해. (2) '봄 - 겨울'이면 2라고 대답해. (3) '여름 - 겨울'이면 3이라고 대답해.문제5) '봄 - 가을'이면 1, '봄 - 겨울'이면 2, '여름 - 겨울'이면 3이라고 대답해. (단, 두 가지 경우에만 해당되어.)답) '봄 - 가을'이면 1이라고 대답해. (1) '봄 - 겨울'이면 2라고 대답해. (2) '여름 - 겨울'이면 3이라고 대답해. (3) '여름 - 겨울'이면 3이라고 대답해.문제6) '봄 - 가을'이면 1, '봄 - 겨울'이면 2, '여름 - 겨울'이면 3이라고 대답해. (단, 두 가지 경우에만 해당되어.)답) '봄 - 가을'이면 1이라고 대답해. (1) '봄 - 겨울'이면 2라고 대답해. (2) '여름 - 겨울'이면 3이라고 대답해. (3) '여름 - 겨울'이면 3이라고 대답해.문제7) '봄 - 가을'이면 1, '봄 - 겨울'이면 2, '여름 - 겨울'이면 3이라고 대답해. (단, 두 가지 경우에만 해당되어.)답) '봄 - 가을'이면 1이라고 대답해. (1) '봄 - 겨울'이면 2라고 대답해. (2) '여름 - 겨울'이면 3이라고 대답해. (3) '여름 - 겨울'이면 3이라고 대답해.문제8) '봄 - 가을'이면 1, '봄 - 겨울'이면 2, '여름 - 겨울'이면 3이라고 대답해. (단, 두 가지 경우에만 해당되어.)답) '봄 - 가을'이면 1이라고 대답해. (1) '봄 - 겨울'이면 2라고 대답해. (2) '여름 - 겨울'이면 3이라고 대답해. (3) '여름 - 겨울'이면 3이라고 대답해. 문제9) '봄 - 가을'이면 1, '봄 - 겨울'이면 2, '여름 - 겨울'이면 3이라고 대답해. (단, 두 가지 경우에만 해당되어.)답) '봄 - 가을'이면 1이라고 대답해. (1) '봄 - 겨울'이면 2라고 대답해. (2) '여름 - 겨울'이면 3이라고 대답해. (3) '여름 - 겨울'이면 3이라고 대답해.문제10) '봄 - 가을'이면",polyglot_ko_3.8b
ko_quiz_3,67," ""술잔을 들며""에서 '잔'은 명사로서 '잔'과 부사어 '들'의 합성어입니다. 그러므로 '주객이'는 '주선이'가 됩니다. '들'은 '주선이'의 준말입니다. 따라서 '주객이'는 '주선이'가 아닙니다. '주선이'는 '주인과 손님'의 합성어로 '주인과 손님'이라는 뜻이 있습니다. '주객'은 '주인'과 '손님'의 합성어입니다. '주객'이라는 낱말은 없습니다. '손님'이라는 낱말은 '객'으로도 표현되고 '객꾼'으로도 표현됩니다. '객꾼'은 '손님'을 낮잡아 이르는 말입니다. '주객'이라는 말은 '주인과 손님'의 합성어입니다.'주객이'는 '주선이'로, '주객이'는 '주선이'로, '객객이'는 '객꾼'으로 쓰는 것이 더 좋습니다.",polyglot_ko_3.8b
ko_quiz_3,68,? 이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?이 자라는 것을 본 적이 있나요 ?,polyglot_ko_3.8b
ko_quiz_3,69," '구렁이'이면 1, '고양이'이면 2, '도둑'이면 3이라고 대답해.==========================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================",polyglot_ko_3.8b
ko_quiz_3,70," '벗'이라는 뜻을 가진 '벗'에는 2가지가 있어.'친구'와 '벗'이야.'친구'는 '괴로울 고(苦)'자에 '믿을 신(信)'자를 써서 '괴로울 때 믿고 의지할 수 있는 사람'이란 뜻이야.'벗'은 '벗다'의 어간 '벗'에 명사형 어미 '-ㅁ'이 붙은 것이지.'벗'의 어간 '벗'은 '벗다'의 어간 '벗'에 '-어, -었-'이 붙은 것이고, '벗'은 '벗다'의 어간 '벗'에 '-어, -었-'이 붙은 것이지.이 '벗'에는 '괴로울 고(苦)'자가 붙어 '괴로움이 있는 친구'란 뜻이 되는 것이지.이 '벗'에 '-어, -었-'이 붙으면 '벗'이 '벗다'의 어간 '벗'에 '-어, -었-'이 붙어 '벗다'의 어간 '벗'에 '-어, -었-'이 붙는 것이지.'벗'은 '벗'이라는 명사에 명사형 어미 '-어, -었-'이 붙어 '벗'이라는 명사에 '-어, -었-'이 붙은 명사형이야.따라서 '벗'은 '벗다'의 명사형이고, '벗'은 '벗다'의 명사형이지.우리말에서는 '벗'을 '벗'으로, '벗'을 '벗'으로 구분하여 사용하고 있지. 공유하기 글 요소",polyglot_ko_3.8b
