task_name,index,result,model_name
translation/socialsci,48,"The IARC announcement still stands, even though a year later, in March 2016, a joint commission of the World Health Organization came to a contradictory conclusion.",gemini-pro
translation/socialsci,49,I often find myself oblivious to what's going on around me.,gemini-pro
translation/socialsci,50,It considers that the final authority to judge whether a customary law is unconstitutional rests with the Constitutional Court.,gemini-pro
translation/socialsci,51,"While the number of college and graduate school graduates has been rapidly increasing, the number of jobs that require that level of education in our economy has not kept pace, leading to a growing skills mismatch.",gemini-pro
translation/socialsci,52,"I think that requiring judicial recognition for customary law to be established is the same as regarding so-called ""customary law as the law of the people"" as ""judge-made law as the law of officialdom"" or administrative law.",gemini-pro
translation/socialsci,53,"In a family case from 2005, the question was whether knowledge of damages and the wrongdoer could be assumed pursuant to Section 839(1) of the German Civil Code.",gemini-pro
translation/socialsci,54,This means that the benefits of the merger are more towards the shareholders of the insurance company.,gemini-pro
translation/socialsci,55,It is also necessary to examine whether the constitutional systems and devices that check the exercise of presidential power have functioned properly.,gemini-pro
translation/socialsci,56,"The fund expanded the coverage of protection, which was not limited to deposits but also covered investment products and insurance products.",gemini-pro
translation/socialsci,57,The ruling class of the day frequently reshaped and expressed the myth to their own ends.,gemini-pro
translation/socialsci,58,"Public choice theorists, however, argue that decentralization is more efficient than centralization, based on a political competition model with Tiebout-type mobility.",gemini-pro
translation/socialsci,59,This study was able to verify that the factors that influence teachers’ difficulties in relation to classes vary according to the teachers’ years of experience.,gemini-pro
translation/socialsci,60,"Any room containing as many people as we are interested in sampling, matched for education and weight alone, will contain a great many others.",gemini-pro
translation/socialsci,61,The ‘Piety in Modernity’ movement engendered a conventional piety and also prescribed a form of human interaction among the believers.,gemini-pro
translation/socialsci,62,The results of the perception survey on the aspect of developing cyber-education content showed that science high school teachers generally agreed with the survey questions.,gemini-pro
translation/socialsci,63,"This creates positive elements in the transition from socialist planned economies to capitalist systems, such as inducing competition.",gemini-pro
translation/socialsci,64,This flow also changes the marketing environment for the tourism industry.,gemini-pro
translation/socialsci,65,This chapter tries to perform the calibration using the developed analytical model.,gemini-pro
translation/socialsci,66,"To examine this point, the annual consumption expenditure value of the survey items was regressed on the previously mentioned explanatory variables, to see the effect of public transfer income on consumption expenditure.",gemini-pro
translation/socialsci,67,"Because they can emerge anywhere, even in areas with no production background, such as business",gemini-pro
translation/socialsci,68,One unique feature of 2013 is that Jeju ranked first in per-capita size of local tax revenue among all provinces.,gemini-pro
translation/socialsci,69,"The amendments of December 31, 2004 required that unlisted companies belonging to an interlocked-shareholding business group disclose specified corporate information.",gemini-pro
translation/socialsci,70,"A standard grand staff expects the appearance of a 5 at measure 123, but the musical score proceeds with a 4 at measure 15.",gemini-pro
translation/socialsci,71,"Dual total factor productivity is calculated as a weighted average of price changes, not the rate of increase of input.",gemini-pro
translation/socialsci,72,Incentives for earnings management increase the likelihood that not only tax administration costs but also the system itself can be distorted.,gemini-pro
translation/socialsci,73,We carried out unique sampling to understand the characteristics of each cluster.,gemini-pro
translation/socialsci,74,"The size of the node represents the degree, and the thickness of the link represents the co-occurrence frequency between the words, and the distance between the nodes is based on the closeness centrality.",gemini-pro
translation/socialsci,75,"Other examples illustrate the poverty of comparative law, as in the case of the recent introduction of the LLP form",gemini-pro
translation/socialsci,76,"Reasons for the decline are: emergence of alternative markets such as urbanization, transportation development, permanent stores, and communication media for modern culture, commercialization of agricultural and livestock products and changing market mechanisms, mechanization of agriculture, improved quality of industrial products, opening of agricultural and livestock product markets, and insufficient administrative support systems.",gemini-pro
translation/socialsci,77,"The disqualification factors for outside directors are stipulated to be formal independence requirements, but there are no devices that can ensure substantive independence.",gemini-pro
translation/socialsci,78,"Previous studies also covered methods of teaching the area of parallelograms, the incenter and circumcenter of a triangle, and calculus through the use of Geometers' Sketchpad.",gemini-pro
translation/socialsci,79,AAA analyzed that the reason why female students can have high adaptability to accounting is the mathematical calculation ability of women and the computational adaptability of accounting.,gemini-pro
translation/socialsci,80,"Even though the system of subrogation is not suitable for our civil law, we can also create suitability by the positive law as in the example of Germany.",gemini-pro
translation/socialsci,81,Approximately 1 measurement was taken every 3 sessions (12 sessions in study 1 and 8 sessions in study 2).,gemini-pro
translation/socialsci,82,"Innovation, on the other hand, has a stronger connotation of challenge, of breaking somewhat from the predictable and taking some degree of risk.",gemini-pro
translation/socialsci,83,"In fact, the vast majority of crime currently being prosecuted as sexual assault will likely",gemini-pro
translation/socialsci,84,"In what follows, we analyze the concept of service-learning in education that is operating in the background of this process and the units.",gemini-pro
translation/socialsci,85,"The results of the referendum were the opposite of what polls had predicted, with a majority vote in favor of leaving the EU.",gemini-pro
translation/socialsci,86,"In the first instance of the aforementioned examples of general intent, however, there was a single act and intent.",gemini-pro
translation/socialsci,87,And the coin falls down exactly as it was when it left my hand.,gemini-pro
translation/socialsci,88,"Hume defines value in terms of the sentiments of pain and pleasure, and our sympathy with them.",gemini-pro
translation/socialsci,89,It appears that unemployment rates of the lower and middle classes who are heavily supported by welfare are relatively increasing owing to labor disincentive effect due to increasing income.,gemini-pro
translation/socialsci,90,"Art and engineering will keep collaborating for newer creations, and cutting-edge technologies and art will mutually develop through the encounters.",gemini-pro
translation/socialsci,91,"The three elements of a civil procedure are the court as the subject of the proceeding, the parties as the subject of the proceeding, and the subject matter of the proceeding.",gemini-pro
translation/socialsci,92,"The manner in which feedback is delivered during the initial psychological and emotional response stages can result in either positive or negative responses, depending on whether the feedback was given with clear intent that takes into account the recipient’s feelings and mental state.",gemini-pro
translation/socialsci,93,"The scripture of the O-gongyang method studied above is clearly about offering six categories of fragrant flowers, lights, water, fruits, flowers, and rice, not the O-gongyang, but it is named as the O-gongyang.",gemini-pro
translation/socialsci,94,"In the evaluation meeting, the entire process of developing this program and general information about the participation of pre-service teachers were introduced, and opinions from in-service teachers were collected.",gemini-pro
translation/socialsci,95,The order of the parentheses in the following sentence are added for the convenience of dividing what the context of the precedent case refers.,gemini-pro
translation/socialsci,96,This could potentially contribute towards transforming public perception.,gemini-pro
translation/socialsci,97,The aim of this study is to analyze the determinants of achieving grid parity for residential photovoltaics.,gemini-pro
translation/socialsci,98,"In this way, both the EU Consumer Rights Directive and the PRC Consumer Protection Law exclude consumers’ right of withdrawal in digital content transactions, as is the case in the E-Commerce Consumer Protection Act, but there are some differences in their contents.",gemini-pro
translation/socialsci,99,An intervention designed for the entrepreneurial dropout should consider how to facilitate the development of nascent entrepre-neurial spirit.,gemini-pro
translation/socialsci,100,The exercise asks to prove that the algorithm finds a spanning tree correctly.,gemini-pro
translation/socialsci,101,"According to Ban Sang-jin, ""suwolseong"" was used for different meanings at elementary and junior high school levels than at high school levels.",gemini-pro
translation/socialsci,102,"Kang Eun-young said that because both she and her husband did not study well and had a hard time, she wants her children to be people who study well in school.",gemini-pro
translation/socialsci,103,It is not theoretically sound to recognize the constitutionality of administrative regulation based on this.,gemini-pro
translation/socialsci,104,That’s when labor-related studies can develop by comparison and competition.,gemini-pro
translation/socialsci,105,"Prior to the initiation of the VR training, the airline should implement professional education content that emphasizes the importance of and the role flight attendants have as safety officers. This would motivate flight attendants to become engaged in their safety duties within the cabin environment.",gemini-pro
translation/socialsci,106,In housing issues and in the Roma community there aren't specific policies considering the Roma population at different national or legal text levels.,gemini-pro
translation/socialsci,107,This is assessed as a partial acceptance of the prevailing doctrine that affirms the applicability of the law,gemini-pro
translation/socialsci,108,This means that private and public consumption expenditures are being cut to make room for productive public investment for regional economic growth.,gemini-pro
translation/socialsci,109,Chapter III provides for the protection of health through preventive medicine.,gemini-pro
translation/socialsci,110,"No single, absolute principle of parliamentary-appointment to the judiciary can be formalized.",gemini-pro
translation/socialsci,111,"Over longer periods, the number of analyzable molecules decreases and the market share averages are subject to larger fluctuations.",gemini-pro
translation/socialsci,112,Local autonomous entities are normally considered as autonomous administrative entities that belong to the public administration.,gemini-pro
translation/socialsci,113,The increased flood of American films from the 1950s onwards had given German cinema an impetus to seek a ‘new German film’,gemini-pro
translation/socialsci,114,The researcher presented a case study of her autobiographical experience of creating a dance that was inspired by the black-faced spoonbill in Suncheon.,gemini-pro
translation/socialsci,115,Our intention in this paper is to provide such an opportunity by examining the epistemological status accorded to mainstream and heterodox theories.,gemini-pro
translation/socialsci,116,"A legal guardian must have permission from a court or a family council to make a gift, and it must be done on behalf of or with the assistance of the ward.",gemini-pro
translation/socialsci,117,Vocational guidance originated in vocational education or occupational direction.,gemini-pro
translation/socialsci,118,"The fantastical dream world is well represented in the work of prominent surrealist painter AAA, as seen in his painting, “The Persistence of Memory.”",gemini-pro
translation/socialsci,119,"Turnover intention can also be caused by job-related factors, such as job stress.",gemini-pro
translation/socialsci,120,"Considering the finding in Chapter 1 that workplace stress was influenced by supervisor sex, an interaction term was included in the present analysis.",gemini-pro
translation/socialsci,121,The introduction of confirmation hearings is an attempt by Congress to control the president’s power of appointment.,gemini-pro
translation/socialsci,122,"Unlike the full sample analysis, only the results of the preferred fixed effects model based on the Hausman test are presented.",gemini-pro
translation/socialsci,123,"The question is whether the court can adequately justify changing that precedent, not whether changing precedent is ever problematic.",gemini-pro
translation/socialsci,124,"For the activation of the homepage, it will be necessary to continuously push for more active promotion and improvement of the homepage content.",gemini-pro
translation/socialsci,125,"Future studies should be implemented with more detailed studies using qualitative research methods, such as in-depth interviews.",gemini-pro
translation/socialsci,126,The causal effects of metropolitan mayors on local economies will be examined more specifically with an empirical analysis model.,gemini-pro
translation/socialsci,127,"When estimating employment in FTE terms, the number of workers converted to FTE was used instead of the number of workers.",gemini-pro
translation/socialsci,128,This is because various problems are openly arising in the current process of BBB's management succession.,gemini-pro
translation/socialsci,129,"On the other hand, we also learned that technology and media are not the only thing that counts.",gemini-pro
translation/socialsci,130,"Depending on the age of the children, teachers can often interact with young children when trust has already been established.",gemini-pro
translation/socialsci,131,This OECD discourse on transformed educational capacities can be situated within this overall effort.,gemini-pro
translation/socialsci,132,"In fact, AAA does use voter education terminology.",gemini-pro
translation/socialsci,133,"For educational attainment, the estimated negative relationship with the credit constraint variable is consistent with the finding of AAA that low level of education contributes to financial exclusion.",gemini-pro
translation/socialsci,134,AAA established the concept of Foreseeability in Damages.,gemini-pro
translation/socialsci,135,"Therefore, it would be important to devise means by which the misuse of poison pills could be curbed so as to minimize their drawbacks.",gemini-pro
translation/socialsci,136,Ceramic fragments would leap from the floor and reassemble themselves into unbroken teacups.,gemini-pro
translation/socialsci,137,This implies that a lack of knowledge or awareness about the sharing economy services could be a major hurdle in the actual usage of the services.,gemini-pro
translation/socialsci,138,This study examined the attitudes toward the hotel companies’ bid for the corporate event market in order to provide implications for decision-making of hotel companies targeting the market.,gemini-pro
translation/socialsci,139,"He was London's surveyor, responsible for rebuilding the city after the Great Fire of 1666.",gemini-pro
translation/socialsci,140,"Without employees integrating individual perceptions, emotions, and habits affecting change, both strategic threats and potential opportunities will remain unrecognized.",gemini-pro
translation/socialsci,141,"According to the IMF statistics of 2010, the combined GDP of ten East Asian countries is around 25% of the world GDP, greater than the combined Eurozone GDP of 19 percent",gemini-pro
translation/socialsci,142,Concurrent sentencing is a sentence of incarceration which runs at the same time as another sentence of incarceration or probation.,gemini-pro
translation/socialsci,143,"If the prosecutor’s authority to investigate judicial police officers is totally abolished and the prosecutor’s own investigative authority is reduced considerably, our investigation system, including the special judicial police system, will undergo significant changes.",gemini-pro
translation/socialsci,144,Production is now completed and we are currently in the process of packaging the product prior to shipment.,gemini-pro
translation/socialsci,145,BBB will assist in ensuring your event goes smoothly and that it will be a memorable occasion.,gemini-pro
translation/socialsci,146,"If there was, I'd cast it into the sea of forgetfulness. Ah. What is this?",gemini-pro
translation/socialsci,147,How do I do this?,gemini-pro
translation/socialsci,148,It's a piece of cake.,gemini-pro
translation/socialsci,149,"But when I started talking to him, he was very calm and kind.",gemini-pro
translation/socialsci,150,Our BBB is premium red ginseng brand whose product is made with 6-year-old ginseng.,gemini-pro
translation/dailylife,1,Engineered with plastic reliability,gemini-pro
translation/dailylife,2,Something is amiss.,gemini-pro
translation/dailylife,3,We’ll process the issue as quickly as possible and then return your goods to you.,gemini-pro
translation/dailylife,4,"Incidentally, I have yet to receive an updated invoice reflecting the revised quantity.",gemini-pro
translation/dailylife,5,We have to win.,gemini-pro
translation/dailylife,6,"Yes, our statuses are similar.",gemini-pro
translation/dailylife,7,That's right.,gemini-pro
translation/dailylife,8,Thank you for letting me know.,gemini-pro
translation/dailylife,9,"Even if you set a specific year, you can change the period later.",gemini-pro
translation/dailylife,10,"Yes, when should I expect a material selection?",gemini-pro
translation/dailylife,11,Less than 5 seconds ago,gemini-pro
translation/dailylife,12,Once again thank you for your offer of a sample and I look forward to hearing from you.,gemini-pro
translation/dailylife,13,About a month’s time should be sufficient,gemini-pro
translation/dailylife,14,Can that smartwatch recognise my face?,gemini-pro
translation/dailylife,15,"I wasn't sure, but are you running any kind of promotion?",gemini-pro
translation/dailylife,16,"Good afternoon, I am calling from BBB Company based in Brazil, and I'm interested in learning more about the IT services that you offer.",gemini-pro
translation/dailylife,17,Throw them away.,gemini-pro
translation/dailylife,18,The exact cost will be advised after discussion with the researcher.,gemini-pro
translation/dailylife,19,The schedule AAA sent me conflicts with my speaking engagement.,gemini-pro
translation/dailylife,20,Shall we go check out the kitchen now?,gemini-pro
translation/dailylife,21,Our institute is developing an N-Screen that can build and utilize various digital media and contents.,gemini-pro
translation/dailylife,22,"However, this plumbing fixture didn't gain as much consumer traction as expected.",gemini-pro
translation/dailylife,23,"Wow, that's delicious.",gemini-pro
translation/dailylife,24,And here are a few things to keep in mind:,gemini-pro
translation/dailylife,25,Come inside!,gemini-pro
translation/dailylife,26,"Therefore, we do not believe we will be able to ship the turbine by the date you require.",gemini-pro
translation/dailylife,27,"Yes, I put in the new shipping address but it got shipped to the old address instead.",gemini-pro
translation/dailylife,28,언니,gemini-pro
translation/dailylife,29,Here is the contract terms and rules that tenants must abide by during their tenancy.,gemini-pro
translation/dailylife,30,"As Advisors only, that's good enough for us.",gemini-pro
translation/dailylife,31,The End. 형.,gemini-pro
translation/dailylife,32,I am curious about the delicious dishes you make at home with your FFF2.,gemini-pro
translation/dailylife,33,No?,gemini-pro
translation/dailylife,34,"Ah, you mean earnings on a real estate investment property, right?",gemini-pro
translation/dailylife,35,"By the time we are finished loading this amount of freight onto the van, you would have arrived earlier.",gemini-pro
translation/dailylife,36,AAA from BBB,gemini-pro
translation/dailylife,37,Silk-expert Pro 3 guarantees permanent hair removal in just 3 months.,gemini-pro
translation/dailylife,38,The course will cover how to design client asset portfolios using various trust applications.,gemini-pro
translation/dailylife,39,You don't have to lift a finger.,gemini-pro
translation/dailylife,40,"BBB1 Food, Changwon, Korea, Manager of AAA1",gemini-pro
translation/dailylife,41,"Of course, by setting up the permissions, the headquarters can view the situation of all the stores.",gemini-pro
translation/dailylife,42,Get your hands on the FFF shoes that sold out three times this season at a special discount.,gemini-pro
translation/dailylife,43,I'm renting.,gemini-pro
translation/dailylife,44,"Yes, we carry a wide range of skincare formulated with both chemical and natural ingredients.",gemini-pro
translation/dailylife,45,The factory did not produce the same amount of product this time.,gemini-pro
translation/dailylife,46,Please tell me more about subscriptions and fees.,gemini-pro
translation/dailylife,47,He has also worked at BBB Inc. for the last 5 years.,gemini-pro
translation/dailylife,48,"So, do you just take a person away from the marketing team where he's doing a great job right now?",gemini-pro
translation/dailylife,49,The router doesn't flash any lights.,gemini-pro
translation/dailylife,50,There are product photos that I believe the team could utilize.,gemini-pro
translation/dailylife,51,This product does it all.,gemini-pro
translation/dailylife,52,It's been a month since the price of green tea powder went up.,gemini-pro
translation/dailylife,53,Pipes or levers can be lifted up,gemini-pro
translation/dailylife,54,"However, it is being delayed due to the delivery delay at our partner company.",gemini-pro
translation/dailylife,55,The description of this medical device is too long to list here.,gemini-pro
translation/dailylife,56,"Oh you mean FFF1, which I invested in a while back, right?",gemini-pro
translation/dailylife,57,Rest assured.,gemini-pro
translation/dailylife,58,Oh! It's really fun.,gemini-pro
translation/dailylife,59,Anyang Kkori,gemini-pro
translation/dailylife,60,"With high resolution and a wider field of view, you can see more detail and clarity.",gemini-pro
translation/dailylife,61,"Also, they announced their call for technically capable partners for this initiative",gemini-pro
translation/dailylife,62,"Similarly, BBB1 is very proud to be involved in this project alongside BBB2.",gemini-pro
translation/dailylife,63,"Aww, cute.",gemini-pro
translation/dailylife,64,The new lunch menus also had an upgrade.,gemini-pro
translation/dailylife,65,Trust your transaction with us and you will surely bear good fruit.,gemini-pro
translation/dailylife,66,16AWG wire rated for 15 Amps.,gemini-pro
translation/dailylife,67,Would you prefer to come by airplane and meet us if your schedule allows it?,gemini-pro
translation/dailylife,68,"I am nervous since this is my first time being assigned to give a presentation, but since it will be a good experience, I would like to challenge myself.",gemini-pro
translation/dailylife,69,"I am resending the fax right now, please check in 5 minutes and call me back.",gemini-pro
translation/dailylife,70,Email campaigns and email lists are also built into the digital subscription.,gemini-pro
translation/dailylife,71,I would like to see a sample if available.,gemini-pro
translation/dailylife,72,Nearby is the Ihosu Beach.,gemini-pro
translation/dailylife,73,Se Chan is so funny these days.,gemini-pro
translation/dailylife,74,Becoming an investor is the first thing I would like to start with.,gemini-pro
translation/dailylife,75,What are you curious about?,gemini-pro
translation/dailylife,76,Hello.,gemini-pro
translation/dailylife,77,Honored to do so.,gemini-pro
translation/dailylife,78,But sugar does not appear.,gemini-pro
translation/dailylife,79,It is much more accurate than existing diagnostic methods.,gemini-pro
translation/dailylife,80,Heya~,gemini-pro
translation/dailylife,81,The dynasty became known as the Joseon dynasty.,gemini-pro
translation/dailylife,82,"So, with that, the first sneak peek mission is complete and it's time to dish out some feelings here.",gemini-pro
translation/dailylife,83,"However, it has been two weeks since I sent the contract cancellation notice and I still have not received my security deposit back.",gemini-pro
translation/dailylife,84,This data can be good or bad.,gemini-pro
translation/dailylife,85,"Hello, this is AAA from the sales department at BBB company.",gemini-pro
translation/dailylife,86,Please note that you can also book a room for meeting purposes.,gemini-pro
translation/dailylife,87,It will be comfortable for 4 people.,gemini-pro
translation/dailylife,88,"The way she sounds, and how she sings and raps and does her thing when she hits love songs",gemini-pro
translation/dailylife,89,"As people were feeling restless during COVID-19, travel agencies seem to have started presenting various products as things are slowly stabilizing.",gemini-pro
translation/dailylife,90,I wonder how many there are. There are only three right now.,gemini-pro
translation/dailylife,91,It is with sincere regret that I am writing to inform you of some unfortunate news.,gemini-pro
translation/dailylife,92,"Oh, when Arirang comes up, the people will all cry.",gemini-pro
translation/dailylife,93,There's also a security alert.,gemini-pro
translation/dailylife,94,Dispatched our own service engineers to customer’s country to fix it.,gemini-pro
translation/dailylife,95,I would like the inquiry I asked for by this week if at all possible.,gemini-pro
translation/dailylife,96,I'm so sorry.,gemini-pro
translation/dailylife,97,Boulangerie,gemini-pro
translation/dailylife,98,"The service is not yet set up to stream overseas, however.",gemini-pro
translation/dailylife,99,Boomer,gemini-pro
translation/dailylife,100,This is close to the beach.,gemini-pro
translation/dailylife,101,"Wow, you really sped through that.",gemini-pro
translation/dailylife,102,"Yes, I will go ahead and process the refund to the account you requested.",gemini-pro
translation/dailylife,103,You can call me in a few days to let me know the decision. I am hoping for a positive reply.,gemini-pro
translation/dailylife,104,"Sure, here is your sentence translated to English:

Please let me know if you have any questions.

Please note that I have made a slight adjustment to the sentence to make it more natural in English.

Here are some additional tips for translating sentences from Korean to English:

* Use a dictionary or translation tool to look up unfamiliar words or phrases.
* Pay attention to the grammar of the target language.
* Make sure your translation is clear and concise.
* Proofread your work carefully before submitting it.

I hope this information is helpful. Please let me know if you have any other questions.",gemini-pro
translation/dailylife,105,I am happy to inform you that we have availability in all our listed B&B and hotel rooms.,gemini-pro
translation/dailylife,106,Mommy!,gemini-pro
translation/dailylife,107,"If something like that ever happens, we'll take responsibility for it, too.",gemini-pro
translation/dailylife,108,A beauty product that costs $13 to make could sell for as little as $17 and as much as $30.,gemini-pro
translation/dailylife,109,I am not aware of any missed calls yesterday but can you confirm that you called during business hours yesterday?,gemini-pro
translation/dailylife,110,Can you connect me with an exporter in Korea?,gemini-pro
translation/dailylife,111,"It is rich in healthy calcium, vitamins, and carotene.",gemini-pro
translation/dailylife,112,We wish your farm was only a 10 minute drive from us.,gemini-pro
translation/dailylife,113,The shelf life is 1 year when frozen.,gemini-pro
translation/dailylife,114,This BBB app is accepted worldwide.,gemini-pro
translation/dailylife,115,You must also go straight.,gemini-pro
translation/dailylife,116,That's it?,gemini-pro
translation/dailylife,117,"Life, I feel like it tells you things like your grandfather or father would.",gemini-pro
translation/dailylife,118,BBB is a global software company headquartered in Seoul.,gemini-pro
translation/dailylife,119,No text now.,gemini-pro
translation/dailylife,120,"After a long time, a carefully selected broth is added, making its flavor even more delicious.",gemini-pro
translation/dailylife,121,That's strange.,gemini-pro
translation/dailylife,122,"With COVID-19 many accommodations are struggling, and BBB Glamping is not exempt from this crisis.",gemini-pro
translation/dailylife,123,"So, I rewarded a trip for a 33rd anniversary company tour among employees who wished to participate.",gemini-pro
translation/dailylife,124,"Yes, you are, yes, you are.",gemini-pro
translation/dailylife,125,"As such, we deeply apologize that we could not confirm this for you.",gemini-pro
translation/dailylife,126,"Okay. So, first, you're absolutely right that there does seem to be an issue with the fax.",gemini-pro
translation/dailylife,127,"Hydrangeas are said to mean 'a maiden's dream'. Your wife may like them, as though she's a maiden again.",gemini-pro
translation/dailylife,128,The Mammoth Slinky set also has the iconic slinky feel that players have depended on for decades.,gemini-pro
translation/dailylife,129,"Now there are tea roads, but at that time people walked on mountain roads.",gemini-pro
translation/dailylife,130,That gentleman.,gemini-pro
translation/dailylife,131,"And well turned out characters grace it, thanks to endless revision.",gemini-pro
translation/dailylife,132,명시적인 내용이 많이 포함된 문장입니다.,gemini-pro
translation/dailylife,133,If you like bright things.,gemini-pro
translation/dailylife,134,"Seokjin-ah, don't swear.",gemini-pro
translation/dailylife,135,"The U in U-Health stands for ubiquitous, an English word that means ""present everywhere at the same time"".",gemini-pro
translation/dailylife,136,"At the same time, this ability to shift perspectives reminds us that human beings are finite creatures, not gods.",gemini-pro
translation/dailylife,137,"Digital therapeutics, which have the title of ‘therapeutics’, showed a strong will of starting a business targeting patients rather than ordinary people.",gemini-pro
translation/dailylife,138,Johnson & Johnson acquired Scento and it is now part of Janssen Biotech.,gemini-pro
translation/dailylife,139,Celltrion's COVID-19 vaccine 'AdCLD-CoV19' is to explore safety and immunogenicity in a phase I study with 30 healthy adults.,gemini-pro
translation/dailylife,140,"Thereafter, as the infant gut microbiota is established, the proportion of antibodies decreases by 90%, and instead, the proportion of fat increases, which is used as energy.",gemini-pro
translation/dailylife,141,"Blood transfusions, which became an essential part of surgery during World Wars I and II, saved many lives.",gemini-pro
translation/dailylife,142,"Viruses, with their unique morphology, are characterized by a stable association of a nucleic acid molecule and a protein molecule.",gemini-pro
translation/dailylife,143,"‘Real-time liquid biopsy’ technology, which can diagnose the presence and type of cancer prior to surgery with just a blood test, has emerged as a promising technology for the future.",gemini-pro
translation/dailylife,144,"Glow-in-the-dark aquarium fish have been offered for sale, but there has been little commercial success with these products.",gemini-pro
translation/dailylife,145,"In other cases, developers withdrew their applications altogether due to a complete lack of sales.",gemini-pro
translation/dailylife,146,The majority of domestic companies mainly develop targeted anticancer drugs and immunotherapeutics.,gemini-pro
translation/dailylife,147,"This means it doesn't react chemically well with other substances, including oil.",gemini-pro
translation/dailylife,148,A simple internet search can find a slew of medical institutions in China actively promoting stem cell treatments.,gemini-pro
translation/dailylife,149,"Microscopic organisms of various kinds, not only in nature but living with us in our lives, are telling us new and amazing facts that we were not aware of.",gemini-pro
translation/dailylife,150,"Just as even the most skilled typists will make a typo here and there, DNA replication enzymes occasionally make a mistake.",gemini-pro
translation/basicsci,1,"Wine has become an indispensable drink in our lives. Then, when one thinks about what kind of history and culture has been created in relation to wine, a number of anecdotes spring to mind, like water bubbling from a spring.",gemini-pro
translation/basicsci,2,"Termites live mainly underground and in dead wood, and they are highly developed social insects, forming complex societies with a distinct caste system.",gemini-pro
translation/basicsci,3,"Eat a little, exercise more, and laugh a lot, that's the recipe for longevity in this village of centenarians. Here, the nucleus is shown in blue.",gemini-pro
translation/basicsci,4,"However, no matter how much one eats, glucose cannot be used by the cells of the body, and thus one's weight decreases, and the body gradually becomes weak.",gemini-pro
translation/basicsci,5,It started with the idea of boosting a patient's immunity so they can better fight off their cancer.,gemini-pro
translation/basicsci,6,"The company explained that removing the nucleocapsid, a protein that exists inside the virus and that protects the virus's genetic material, such as DNA or RNA, is the key to preventing viral mutations and increasing the efficacy of vaccines.",gemini-pro
translation/basicsci,7,"However, while Roundup may remove weeds dependably, a problem often arises because the chemical remains in the soil, reducing the germination rate of crop seeds planted in it.",gemini-pro
translation/basicsci,8,"However, if you don't feel thirsty until half the day’s past, you're already probably 1 to 2 percent dehydrated.",gemini-pro
translation/basicsci,9,"When blood clots and cholesterol build up inside damaged blood vessels, this can be compared to “grease” building up in a drain pipe.",gemini-pro
translation/basicsci,10,"However, they train their immune system by constantly being in contact with the skin immune cells.",gemini-pro
translation/basicsci,11,"Ammonia is converted to nitrate, which is, in turn, converted to nitrite, which is taken up by plants as fertilizer.",gemini-pro
translation/basicsci,12,"Indeed, alcohol, alcoholic beverages, and yeasts are inextricably linked.",gemini-pro
translation/basicsci,13,"For people who are effectively cut off from the world like this, neuroengineers are developing 'brain-computer interface' technology which decodes brainwave signals from the brain to operate computers and machinery.",gemini-pro
translation/basicsci,14,Primarily focused on bio and healthcare players with strong R&D spend,gemini-pro
translation/basicsci,15,"She had full faith and trust, especially in Chief Kang Hyun, who had led the years-long collaboration process.",gemini-pro
translation/basicsci,16,"In line with this, on August 28, 2020, the Advanced Regenerative Biomedicine Act, which was created considering the characteristics of the bio industry, such as fast-track examination for biopharmaceuticals, went into effect.",gemini-pro
translation/basicsci,17,"Thus, a form of interaction that is indirect and flexible must be conceded.",gemini-pro
translation/basicsci,18,Scientists are also looking at ways to edit the genes contained in the mitochondria themselves.,gemini-pro
translation/basicsci,19,SK Biopharma changed the indication of returned materials to pediatric rare epileptic encephalopathy and continued clinical trials.,gemini-pro
translation/basicsci,20,"In the North Pacific there is a clockwise gyre formed by the North Equatorial, Kuroshio, North Pacific, and California Currents and in the South Pacific there is a counterclockwise gyre formed by the South Equatorial, East Australian, and Peru Currents.",gemini-pro
translation/basicsci,21,"Thus, the stem cell therapy could be seen as already in its infancy for quite some time.",gemini-pro
translation/basicsci,22,"At $140 million, Codex has a small market capitalization for a biotech company developing medicines.",gemini-pro
translation/basicsci,23,"Even from a biological perspective, it's because love came about as the providence of nature.",gemini-pro
translation/basicsci,24,This is an example of the large amount of interest that global pharma companies have in the market.,gemini-pro
translation/basicsci,25,"However, the fact that Prozac, a serotonin-boosting antidepressant, is only about 70% effective suggests that other unknown factors are at play.",gemini-pro
translation/basicsci,26,"They will try to delay the patent expiration using various technical means, and once all avenues of litigation are exhausted, they will attempt suit.",gemini-pro
translation/basicsci,27,"Like the plastic tips that protect the ends of your running shoes' laces, telomeres protect chromosomes",gemini-pro
translation/basicsci,28,They typically exert their effects by forming biofilms on plastic surfaces.,gemini-pro
translation/basicsci,29,A representative bacterium that fixes nitrogen in symbiosis with plants is the aforementioned Rhizobium.,gemini-pro
translation/basicsci,30,"In particular, technology is being developed that can detect our brain status simply by wearing glasses or a hat, even in the measurement of ""brain function,"" which is currently being studied by many bioengineers.",gemini-pro
translation/basicsci,31,Bacteria exposed to e-cigarette vapor with antibiotics became more resistant to the drugs,gemini-pro
translation/basicsci,32,Both types of addiction feed off of the brain’s pleasure cycle.,gemini-pro
translation/basicsci,33,Advertiser claims capture consumer attention in advertisements or by word of mouth.,gemini-pro
translation/basicsci,34,"A few decades ago, if you went to the doctor with a cold, they would ask you about one or two symptoms and prescribe the same treatment for everyone.",gemini-pro
