task_name,index,result,model_name
ko_quiz_1,566,감금과 강금은 모두 '감금하다'라는 동일한,kullm5.8b
ko_quiz_1,567,"""윗어른""과 ""윗어른""은 모두 맞는 표현입니다.",kullm5.8b
ko_quiz_1,568,"뵐게요: 올바른 표현
- 봴게요: 잘못된 표현",kullm5.8b
ko_quiz_1,569,'배멀미'는 올바른 말입니다. '배멀미'는,kullm5.8b
ko_quiz_1,570,"""혈혈단신""이 맞는 말입니다. '혈혈단",kullm5.8b
ko_quiz_1,571,"""구시렁거리다""와 ""궁시렁거리다""는 모두 비",kullm5.8b
ko_quiz_1,572,"""짖궂다""와 ""짖궂다""는 모두 ""짖궂",kullm5.8b
ko_quiz_1,573,"""이를 닦다""와 ""이를 닦다""는 맞는",kullm5.8b
ko_quiz_1,574,'모를려야'와 '모르려야'는 모두 올바른 맞춤법입니다,kullm5.8b
ko_quiz_1,575,"설렘: 설렘은 형용사로, 이 단어는 상황이나 감정의",kullm5.8b
ko_quiz_1,576,"""담궈라""와 ""담가라""는 모두 올바른 철자",kullm5.8b
ko_quiz_1,577,'자국눈'과 '자취눈'은 모두 같은 의미의,kullm5.8b
ko_quiz_1,578,"""이색적이다""와 ""요상스럽다""는 모두",kullm5.8b
ko_quiz_1,579,"""할게요""와 ""할게요""는 서로 동의어로 간주되지 않는",kullm5.8b
ko_quiz_1,580,'다르다'와 '틀리다'는 올바른 단어입니다. 이 두,kullm5.8b
ko_quiz_1,581,'희한하다'와 '희안하다'는 모두 맞,kullm5.8b
ko_quiz_1,582,'열렬히'와 '열렬히'는 같은 의미를,kullm5.8b
ko_quiz_1,583,의뭉스럽다와 으뭉스럽다는 모두 '으뭉스럽다',kullm5.8b
ko_quiz_1,584,"""번거롭다""와 ""번거롭다""는 모두 '",kullm5.8b
ko_quiz_1,585,'월요일'의 올바른 발음은 'Monday'입니다.,kullm5.8b
ko_quiz_1,586,"""콧망울""과 ""콧방울""이라는 단어는 서로 다른 의미",kullm5.8b
ko_quiz_1,587,'고들빼기'와 '고들빼기' 중 어떤 것,kullm5.8b
ko_quiz_1,588,'시끌벅적'과 '시끌벅쩍'의 두 가지,kullm5.8b
ko_quiz_1,589,'집 안팎을 대청소하다'가 올바른 표현입니다.,kullm5.8b
ko_quiz_1,590,주꾸미와 쭈꾸미는 모두 문어류의 한 종류입니다. 주꾸미,kullm5.8b
ko_quiz_1,591,'빌려주다'는 누군가에게 무엇을 빌려준다는 의미이고,kullm5.8b
ko_quiz_1,592,"""턱도 없는""과 ""택도 없는""은 모두 표준",kullm5.8b
ko_quiz_1,593,아구찜과 아구찜은 모두 표준 표기법에 맞는 올바른,kullm5.8b
ko_quiz_1,594,'뻣다'와 '뻗다'는 모두 표준어이지만,kullm5.8b
ko_quiz_1,595,'재작년'은 '그해'를 줄여 쓴 것이고 ',kullm5.8b
ko_quiz_1,596,'괘념'과 '궤념'은 모두 '마음에 두,kullm5.8b
ko_quiz_1,597,"""깍두기""와 ""깎두기"" 중 올바른 표현은 ""깍",kullm5.8b
ko_quiz_1,598,'따 놓은'과 '따논'은 모두 맞는 말입니다,kullm5.8b
ko_quiz_1,599,"""초주검이 되다"" 또는 ""초죽음이 되다""",kullm5.8b
ko_quiz_1,600,'깃들다'와 '깃들이다'는 모두 올바른 맞춤법,kullm5.8b
ko_quiz_1,601,'치고받고'는 '치고받다'의 잘못된 표기입니다,kullm5.8b
ko_quiz_1,602,"""껍질""과 ""껍데기""는 모두 물체나 물체의 바깥쪽에",kullm5.8b
ko_quiz_1,603,'칼로리량'과 '칼로리량' 중 어떤 용어가 맞,kullm5.8b
ko_quiz_1,604,'발생률'과 '발생률'은 모두 문맥에 따라 정확,kullm5.8b
ko_quiz_1,605,'핑게'와 '핑게'는 모두 잘못 사용되는 단어,kullm5.8b
ko_quiz_1,606,"""결단나다""와 ""결딴나다""라는 두 단어는 모두",kullm5.8b
ko_quiz_1,607,'차돌바기'와 '차돌박이' 중 올바른 표현은,kullm5.8b
ko_quiz_1,608,'있을 거야'와 '있을 거야'는 모두 ',kullm5.8b
ko_quiz_1,609,"""게시판""과 ""계시판""은 모두 표준어나 철자가",kullm5.8b
ko_quiz_1,610,"""느즈막""과 ""느지막""은 모두 '늦게'",kullm5.8b
ko_quiz_1,611,"""천혜의 자연""은 ""천해의 자연""에 비해 더",kullm5.8b
ko_quiz_1,612,"""가시 돋힌""은 맞는 말이지만, ""가시 돋친",kullm5.8b
ko_quiz_1,613,'금세'와 '금세'는 모두 올바른 철자입니다.,kullm5.8b
ko_quiz_1,614,'맛있게'와 '맛있게'는 모두 올바르게 사용되는,kullm5.8b
ko_quiz_1,615,'어디에다'는 '어디'와 '에다'의 합성어입니다.,kullm5.8b
ko_quiz_1,616,곁땀과 겨땀은 모두 땀을 가리키는 데 사용되는,kullm5.8b
ko_quiz_1,617,'해님'이 맞습니다. '해님'은 해를 뜻,kullm5.8b
ko_quiz_1,618,'강능'과 '강릉' 중 '강릉'의 올바른 발음은,kullm5.8b
ko_quiz_1,619,'증가율'과 '증가율'은 같은 개념으로 사용될,kullm5.8b
ko_quiz_1,620,'푸르뎅뎅하다'와 '푸르딩딩하다,kullm5.8b
ko_quiz_1,621,'무뉘'와 '무늬' 중 올바른 단어는 '무늬'입니다,kullm5.8b
ko_quiz_1,622,'백분율'과 '백분율'은 모두 '%',kullm5.8b
ko_quiz_1,623,"""인사말""과 ""인사말""은 모두 표준어입니다. 둘",kullm5.8b
ko_quiz_1,624,"""유도 신문""과 ""유도 심문""은 모두 철자가 같은",kullm5.8b
ko_quiz_1,625,"""휴계소""와 ""휴게소"" 중 어떤 것이 맞는 말",kullm5.8b
ko_quiz_1,626,"""안절부절하다""와 ""안절부절못하",kullm5.8b
ko_quiz_1,627,"""지신밟기""와 ""지신밝기""는 모두 맞",kullm5.8b
ko_quiz_1,628,"""새침떼기""와 ""새침떼기"" 중 어떤 것",kullm5.8b
ko_quiz_1,629,"'모밀 국수'는 표준어이지만, '메밀 국수'",kullm5.8b
ko_quiz_1,630,"""우려먹다""와 ""울궈먹다""는 동의어로,",kullm5.8b
ko_quiz_1,631,"암기와는 기와의 한 종류로, 기와가 덮여 있는 건물",kullm5.8b
ko_quiz_1,632,'곧바로'와 '직방'은 문맥에 따라 다르게,kullm5.8b
ko_quiz_1,633,"""수염""과 ""구레나룻"" 모두 일반적으로 사용되는 잘못",kullm5.8b
ko_quiz_1,634,"""꿈을 좇다""와 ""꿈을 쫓다""는 동일한",kullm5.8b
ko_quiz_1,635,"'들러'와 '들려'는 모두 한 단어로, 올바르",kullm5.8b
ko_quiz_1,636,"'쳇바퀴'는 '쳇바퀴'로, '챗바퀴",kullm5.8b
ko_quiz_1,637,'애닯다'는 '애달프다'의 잘못된,kullm5.8b
ko_quiz_1,638,"""백지장도 맞고 백짓장도 맞습니다.""라고 말하는",kullm5.8b
ko_quiz_1,639,"""촉촉하다""와 ""촉촉이""는 모두 문맥",kullm5.8b
ko_quiz_1,640,"""송골송골""과 ""송글송글""은 모두 올바른",kullm5.8b
ko_quiz_1,641,'귀가 먹먹하다'와 '귀가 멍멍하다,kullm5.8b
ko_quiz_1,642,'배짱'과 '베짱'은 모두 '배짱'을,kullm5.8b
ko_quiz_1,643,"""모르는구나""는 일반적으로 ""모르는구나""로 축약되며",kullm5.8b
ko_quiz_1,644,'마추다'와 '맞추다'는 비슷한 의미를,kullm5.8b
ko_quiz_1,645,'골리다'와 '곯리다'는 모두 표준어,kullm5.8b
ko_quiz_1,646,"'얼마예요'는 과거형으로, '얼마예요'는 현재형",kullm5.8b
ko_quiz_1,647,'빈털터리'와 '빈털터리' 중 어떤 것이 맞,kullm5.8b
ko_quiz_1,648,'머다랗다'와 '멀다랗다' 중 어떤 것이 맞,kullm5.8b
ko_quiz_1,649,"""끊었다""는 옳은 말입니다.",kullm5.8b
ko_quiz_1,650,'수쥐'와 '숫쥐'는 모두 맞는 표현입니다.,kullm5.8b
ko_quiz_1,651,'천장'과 '천정'은 모두 올바르게 철자해야 합니다,kullm5.8b
ko_quiz_1,652,"""깡충깡충""과 ""깡총깡총""은 둘 다",kullm5.8b
ko_quiz_1,653,"""여태껏""과 ""여지껏"" 모두 올바른 표현입니다. """,kullm5.8b
ko_quiz_1,654,"""늙으막""은 ""늙다""라는 동사의",kullm5.8b
ko_quiz_1,655,"""쭈그러지다""는 잘못된 말입니다. ""쭈그러지",kullm5.8b
ko_quiz_1,656,'얽히고설키다'가 맞는 표현입니다. 이,kullm5.8b
ko_quiz_1,657,'외롭다'와 '외롭게'는 모두 올바른 철자,kullm5.8b
ko_quiz_1,658,"""깨달음""은 불교의 수행에서 깊이 있고 진정한 지혜의",kullm5.8b
ko_quiz_1,659,'개발새발'과 '괴발새발' 중 어떤 것이,kullm5.8b
ko_quiz_1,660,'쓰레받이'는 올바른 영어 단어입니다.,kullm5.8b
ko_quiz_1,661,'으레'와 '으레'는 모두 올바른 맞춤법입니다.,kullm5.8b
ko_quiz_1,662,"""찝적거리다""는 ""찝쩍거리다""로 대체",kullm5.8b
ko_quiz_1,663,'만에 하나'와 '만의 하나'는 동일한 표현이,kullm5.8b
ko_quiz_1,664,"""짬짬이""와 ""짬짬히""는 모두 올바른 철자",kullm5.8b
ko_quiz_1,665,'굳이'와 '굳이'는 모두 맞는 말입니다.,kullm5.8b
ko_quiz_1,666,'맑게'의 올바른 발음은 '말께'입니다.,kullm5.8b
ko_quiz_1,667,'우연히'와 '우연이'는 모두 올바른 철자입니다,kullm5.8b
ko_quiz_1,668,'달달하다'는 말은 단맛을 뜻하는 말로,kullm5.8b
ko_quiz_1,669,"쇄뇌는 '심리적 또는 정신적 영향'의 의미로, 정신",kullm5.8b
ko_quiz_1,670,"""적당량""과 ""적당량""은 모두 ""적당",kullm5.8b
ko_quiz_1,671,'새침떼기'와 '새침데기'는 모두 잘못된,kullm5.8b
ko_quiz_1,672,짤리다와 잘리다 모두 올바른 철자입니다. '잘리,kullm5.8b
ko_quiz_1,673,치사율'은 어떤 집단에 속한 모든 사람의 사망률 또는 사망률,kullm5.8b
ko_quiz_1,674,"십월은 십월이라고 읽으며 10월을 의미합니다.

",kullm5.8b
ko_quiz_1,675,'건너편'과 '건너편'은 둘 다 올바르지만,kullm5.8b
ko_quiz_1,676,"""뭇국""과 ""무국""은 모두 올바르게 표기된 한국어",kullm5.8b
ko_quiz_1,677,"""우유팩""과 ""우유갑"" 모두 맞는 말입니다. 이",kullm5.8b
ko_quiz_1,678,'멋쟁이'와 '멋쟁이'는 모두 맞는 말입니다.,kullm5.8b
ko_quiz_1,679,"""어떻다""와 ""어떻다""는 모두 올바르지만, 언어 모델",kullm5.8b
ko_quiz_1,680,"""제끼다""와 ""제치다""는 모두 올바른 맞춤법",kullm5.8b
ko_quiz_1,681,"""추스르다""와 ""추스리다""는 모두 ""추",kullm5.8b
ko_quiz_1,682,"""핑게""와 ""핑계""는 모두 틀린 말입니다. """,kullm5.8b
ko_quiz_1,683,"""빈말""은 ""헛소리"" 또는 ""헛소리""의 잘못",kullm5.8b
ko_quiz_1,684,"""걱정""과 ""걱정""은 모두 동사로, 걱정하다는",kullm5.8b
ko_quiz_1,685,'삼가다'와 '삼가다'는 모두 올바른 맞춤법,kullm5.8b
ko_quiz_1,686,"""깨작거리다""와 ""깨적거리다""는 모두 표준어",kullm5.8b
ko_quiz_1,687,'어떻던'과 '어떻든'은 모두 올바르게 사용되는,kullm5.8b
ko_quiz_1,688,"""사랑 이야기""와 ""연애 이야기""는 모두 동사 ""사랑하",kullm5.8b
ko_quiz_1,689,"""가지다""는 ""가지고 있다""로 대체할 수 있",kullm5.8b
ko_quiz_1,690,"""즐거이""와 ""즐거이""는 모두 올바른 맞춤법",kullm5.8b
ko_quiz_1,691,"""치고받고""는 ""치고받다""의 잘못된 표기입니다",kullm5.8b
ko_quiz_1,692,"""짖밟다""와 ""짖밟다""는 모두 올바른 맞춤법",kullm5.8b
ko_quiz_1,693,장마철'과 '장마철'은 서로 다른 의미를 가진,kullm5.8b
ko_quiz_1,694,이슈란'과 '이슈난'은 비슷한 의미를 가진 단어이,kullm5.8b
ko_quiz_1,695,'찻상'과 '차상' 중 어떤 것이 맞는,kullm5.8b
ko_quiz_1,696,"'마구간'은 한자로 '마구간'으로 발음하며,",kullm5.8b
ko_quiz_1,697,'할인가'와 '할인가'는 모두 문맥에 따라 다르,kullm5.8b
ko_quiz_1,698,'웬일'과 '왠일'은 모두 일반적으로 '어,kullm5.8b
ko_quiz_1,699,"맛배기`는 ""음식을 맛보기만 하는 사람""을 가리키",kullm5.8b
ko_quiz_1,700,'강소주'와 '깡소주'는 같은 뜻이 아니므로,kullm5.8b
ko_quiz_1,701,'알은체'는 '알은체하다'의 잘못된 표기,kullm5.8b
ko_quiz_1,702,"""마굿간""이 맞는 말입니다.",kullm5.8b
ko_quiz_1,703,"'가사'와 '가사'는 모두 올바른 단어이며, 서로 바꿔",kullm5.8b
ko_quiz_1,704,"""암탉""과 ""암탉"" 중 어떤 것이 맞",kullm5.8b
ko_quiz_1,705,'자투리'와 '짜투리'는 모두 표준어입니다. ',kullm5.8b
ko_quiz_1,706,"""뒷풀이""와 ""뒤풀이""는 모두 틀린 말입니다. """,kullm5.8b
ko_quiz_1,707,"재작년은 '작년의 바로 다음 해'를 의미하며, 이",kullm5.8b
ko_quiz_1,708,"'걷다'는 '걷다'로 대체할 수 있으며,",kullm5.8b
ko_quiz_1,709,"""쌀뜨물""과 ""쌀뜨물""은 같은 의미를",kullm5.8b
ko_quiz_1,710,'않 돼'는 사용할 수 없습니다. 이는 부적절한 언어,kullm5.8b
ko_quiz_1,711,"""산 너머""와 ""산 넘어""는 모두 올바른 맞춤법입니다.",kullm5.8b
ko_quiz_1,712,'성장률'과 '성장율'은 비슷한 의미를 가진 용어이,kullm5.8b
ko_quiz_1,713,'게양'과 '게양'은 표준어 규정에서 서로 다른,kullm5.8b
ko_quiz_1,714,'길에서 미끄러지다.'는 길에서 미끄러진다는 의미입니다. 이,kullm5.8b
ko_quiz_1,715,'왠지'와 '웬지'는 모두 올바른 표기입니다. ',kullm5.8b
ko_quiz_1,716,'주구장창'과 '주야장천'은 모두 '주,kullm5.8b
ko_quiz_1,717,'웅큼'과 '움큼'은 모두 표준어입니다. 표준,kullm5.8b
ko_quiz_1,718,"""쏟다""와 ""쏟다""는 모두 부사로",kullm5.8b
ko_quiz_1,719,"""보내다""와 ""보내다"" 중 어떤 것이 맞나요?",kullm5.8b
ko_quiz_1,720,"""나루배""와 ""나루배""는 올바른 표현입니다. ""나루",kullm5.8b
ko_quiz_1,721,"""웃옷으로 입을 티셔츠""는 ""윗옷으로 입을 티셔츠",kullm5.8b
ko_quiz_1,722,'부패'와 '부패'는 비슷한 의미로 사용되지만 그,kullm5.8b
ko_quiz_1,723,'되뇌다'와 '되뇌다'는 모두 동사로,kullm5.8b
ko_quiz_1,724,"""보푸라기""와 ""보무라지""는 모두 부스러기",kullm5.8b
ko_quiz_1,725,'차돌박이'와 '차돌배기'는 모두 올바르게 사용,kullm5.8b
ko_quiz_1,726,"""코빼기""와 ""콧빼기""는 모두 표준어입니다",kullm5.8b
ko_quiz_1,727,"""골리다""와 ""곯리다""는 모두 표준어",kullm5.8b
ko_quiz_1,728,"""베포""와 ""배포""는 모두 ""베포""의",kullm5.8b
ko_quiz_1,729,"""주춧돌""과 ""주초돌""은 모두 맞는 표현",kullm5.8b
ko_quiz_1,730,'깝치다'와 '깝죽거리다'는 모두 '깝,kullm5.8b
ko_quiz_1,731,새벽녘은 '새벽녘'으로 써야 합니다. 새벽녘은 새벽이나,kullm5.8b
ko_quiz_1,732,'널브러뜨리다'와 '널브러지다'는 모두 한국어,kullm5.8b
ko_quiz_1,733,'바야흐로'와 '바야흐로'는 모두 올바른 표기입니다,kullm5.8b
ko_quiz_1,734,'몇 갑절'은 어떤 것의 수량이 더 많아져 몇,kullm5.8b
ko_quiz_1,735,"개다: 날씨가 맑아지거나 흐림.
개이다:",kullm5.8b
ko_quiz_1,736,'며칠'은 날짜를 기준으로 계산한 특정 날짜를 나타내는,kullm5.8b
ko_quiz_1,737,'너댓'과 '네댓'은 모두 올바른 표기법입니다.,kullm5.8b
ko_quiz_1,738,'유래 없는'은 문법적으로 올바른 표현입니다. 의미적으로 ',kullm5.8b
ko_quiz_1,739,'쩨쩨하게'와 '쩨쩨하게,kullm5.8b
ko_quiz_1,740,'요컨대'가 맞는 말입니다. 이 말은 '요컨대,kullm5.8b
ko_quiz_1,741,'바사지다'와 '바서지다'는 모두 '바,kullm5.8b
ko_quiz_1,742,"""화제거리""와 ""화젯거리""는 모두 올바른 맞춤법입니다",kullm5.8b
ko_quiz_1,743,'노곤하다'와 '노근하다'는 모두 피곤,kullm5.8b
ko_quiz_1,744,"난이도는 일반적으로 '난도'로 읽지만, '난이도'",kullm5.8b
ko_quiz_1,745,"""팽개치고""와 ""팽게치고""는 모두 올바르게 사용",kullm5.8b
ko_quiz_1,746,어이없다와 어이없다 중 어떤 것이 맞는 말인지,kullm5.8b
ko_quiz_1,747,'건더기'와 '건데기'는 모두 '건더기'의,kullm5.8b
ko_quiz_1,748,'대표로서'와 '대표로서'는 모두 영어에서 옳은 철,kullm5.8b
ko_quiz_1,749,"""벚꽃""이 맞는 말입니다. ""벚꽃""은 식물",kullm5.8b
ko_quiz_1,750,"""구덩이가 움푹 패었다""와 ""구덩이가 움",kullm5.8b
ko_quiz_1,751,'제부'와 '매제'는 모두 잘못된 표기법입니다,kullm5.8b
ko_quiz_1,752,"""대화를 통해서""와 ""대화로서""는 같은 의미를 가진",kullm5.8b
ko_quiz_1,753,'가자미'가 맞습니다. 가자미는 가자미목 가자,kullm5.8b
ko_quiz_1,754,'이자율'과 '이자율'은 모두 같은 의미입니다.,kullm5.8b
ko_quiz_1,755,"""태우다""와 ""피우다""는 모두 ""불을 피우",kullm5.8b
ko_quiz_1,756,'홀몸'과 '혼잣몸'은 모두 정확한 맞춤법,kullm5.8b
ko_quiz_1,757,"""뛰다싶이""가 맞는 표현입니다.",kullm5.8b
ko_quiz_1,758,"""띠게""와 ""띠게"" 중 어느 것이 맞는 말",kullm5.8b
ko_quiz_1,759,"""썩다""와 ""썪다""는 같은 의미를 가진",kullm5.8b
ko_quiz_1,760,"""베짱이""는 ""베짱이""의 잘못된 표기로",kullm5.8b
ko_quiz_1,761,"""버젓이""가 맞는 말입니다. '버젓이'",kullm5.8b
ko_quiz_1,762,전세방은 사전적 의미로 '방을 빌린다'는 뜻이,kullm5.8b
ko_quiz_1,763,"""결제""와 ""결재"" 중 올바른 철자는 ""pay""",kullm5.8b
ko_quiz_1,764,'삿때질'과 '삿대질'은 모두 '삿대,kullm5.8b
ko_quiz_1,765,"""볼일이 있으시다""와 ""볼일이 계시다""",kullm5.8b
ko_quiz_1,766,"""하마터면""과 ""하마터면""은 모두 올바른 맞춤법",kullm5.8b
ko_quiz_1,767,"로서'와 '로써'는 모두 문법적으로 올바른 말이지만, 문",kullm5.8b
ko_quiz_1,768,'집게발'과 '집게발'은 모두 올바른 말입니다,kullm5.8b
ko_quiz_1,769,"""높을손가""와 ""높을쏜가""는 모두",kullm5.8b
ko_quiz_1,770,"""복원하다""는 손상된 상태를 원래 상태로 되돌린다는 뜻",kullm5.8b
ko_quiz_1,771,"""홑몸""과 ""홀몸""은 모두 올바른 맞춤법이",kullm5.8b
ko_quiz_1,772,'높이다'와 '높히다'는 모두 맞는 표현입니다,kullm5.8b
ko_quiz_1,773,'조'는 '새'를 뜻하는 '조'의 특수,kullm5.8b
ko_quiz_1,774,'겉잡을'과 '겉잡을'은 모두 올바른,kullm5.8b
ko_quiz_1,775,"""미끄러지다""는 ""미끄러지다""의 오기",kullm5.8b
ko_quiz_1,776,"""상승율""과 ""상승률""은 둘 다 표준 국어 대사전",kullm5.8b
ko_quiz_1,777,'썩히다'와 '썩이다'는 모두 올바른 표현입니다,kullm5.8b
ko_quiz_1,778,"""저지르다""와 ""저지르다"" 중 어떤 것이 맞",kullm5.8b
ko_quiz_1,779,'들렀다'와 '들렸다'는 모두 맞는 말입니다,kullm5.8b
ko_quiz_1,780,"""철석같이""와 ""철썩같이""는 모두 올바른 철자",kullm5.8b
ko_quiz_1,781,'실업률'은 특정 기간 동안 해당 기간 동안 총 고용된 인원 중,kullm5.8b
ko_quiz_1,782,"""잿밥에 관심""과 ""젯밥에 관심""은 모두",kullm5.8b
ko_quiz_1,783,"""쐬다""와 ""쐐다""는 모두 올바른",kullm5.8b
ko_quiz_1,784,"""깎다""와 ""깎다""는 모두 동사로",kullm5.8b
ko_quiz_1,785,널판지'와 '널빤지'는 모두 올바른 표기입니다.,kullm5.8b
ko_quiz_1,786,"""간절히""는 ""간절히""와 같은 뜻입니다",kullm5.8b
ko_quiz_1,787,'장롱'과 '장롱'은 모두 가구의 일종입니다.,kullm5.8b
ko_quiz_1,788,'묻히다'와 '뭍히다'는 모두 '묻,kullm5.8b
ko_quiz_1,789,"""뵙다""와 ""봬다"" 중 어떤 것이 맞",kullm5.8b
ko_quiz_1,790,"""패륜""과 ""폐륜""은 모두 잘못된 철자입니다",kullm5.8b
ko_quiz_1,791,"""얽히고 설킨""과 ""얽히고 섥",kullm5.8b
ko_quiz_1,792,'애당초'와 '애시당초'는 모두 올바른 단어입니다.,kullm5.8b
ko_quiz_1,793,"""어제 저녁""과 ""어제 저녁""은 모두 올바르게 사용되는",kullm5.8b
ko_quiz_1,794,'설레는'과 '설레는'의 두 가지 표현 중,kullm5.8b
ko_quiz_1,795,'에두르다'와 '애두르다'는 모두 올바른 철자,kullm5.8b
ko_quiz_1,796,'일일이'와 '일일히'는 모두 표준어입니다,kullm5.8b
ko_quiz_1,797,'의젓하다'와 '의젓하다'는 같은,kullm5.8b
ko_quiz_1,798,뒷심과 뒷힘은 모두 올바른 말입니다. 하지만 두 단어는 서로,kullm5.8b
ko_quiz_1,799,문맥에 따라 다르지만 '옳바른'과 '올바른',kullm5.8b
ko_quiz_1,800,"농지거르미는 '이야기꾼', 농지꺼리는 '이야기",kullm5.8b
ko_quiz_1,801,'이따가'와 '있다가'는 모두 올바른 철자입니다,kullm5.8b
ko_quiz_1,802,"""며칠""과 ""몇 일"" 중 하나를 선택해야 합니다.",kullm5.8b
ko_quiz_1,803,"""재개하다""와 ""재개하다""는 모두 올바른 철",kullm5.8b
ko_quiz_1,804,절체절명`은 `절체절명의 순간`이라는,kullm5.8b
ko_quiz_1,805,'푯말'과 '표말'은 모두 올바른 철자입니다,kullm5.8b
ko_quiz_1,806,"""알맞다""와 ""알맞다""는 모두 올바르게 사용",kullm5.8b
ko_quiz_1,807,떡볶이와 떡볶이는 각각 한국어와 외래어에서 온 두 가지 별개의,kullm5.8b
ko_quiz_1,808,"""손바닥만 한 밭뙈기""와 ""손바닥만",kullm5.8b
ko_quiz_1,809,'앉히다'는 '사람 또는 물체를 그 위에 앉히거나,kullm5.8b
ko_quiz_1,810,"""덤터기를 씌우다""는 ""덤터기를 씌",kullm5.8b
ko_quiz_1,811,"""곳곳이""와 ""곳곳히""는 모두 정확한 철",kullm5.8b
ko_quiz_1,812,'떡볶이'와 '떡볶이'는 모두 한국어로 올바른 철자,kullm5.8b
ko_quiz_1,813,"""벌렸다""와 ""벌였다""는 모두 올바른 맞춤법",kullm5.8b
ko_quiz_1,814,"""영낙없이""와 ""영낙없이""는 모두 올바른 철자",kullm5.8b
ko_quiz_1,815,셈하다와 셈놓다라는 두 가지 표현이 모두 맞습니다.,kullm5.8b
ko_quiz_1,816,"""꺼슬꺼슬하다""와 ""꺼슬꺼슬하다",kullm5.8b
ko_quiz_1,817,"'오랫동안'은 시간을 나타내는 전치사입니다. 이 경우 """,kullm5.8b
ko_quiz_1,818,"""바라다""와 ""바래다""는 모두 올바른 맞춤법입니다",kullm5.8b
ko_quiz_1,819,"""멋쟁이""는 올바른 표현입니다. ""멋쟁이""는 ""예",kullm5.8b
ko_quiz_1,820,"""이음매""와 ""이음새""는 모두 정확한 단어",kullm5.8b
ko_quiz_1,821,'얼룩이'와 '얼루기' 중 어떤 것이 맞,kullm5.8b
ko_quiz_1,822,"""여지껏""과 ""여지껏""은 같은 의미를 가지고",kullm5.8b
ko_quiz_1,823,"""춥든지""와 ""춥던지""는 모두 올바른 맞춤법",kullm5.8b
ko_quiz_1,824,"'목메어'는 한 음절의 단어이고, '목",kullm5.8b
ko_quiz_1,825,'날름'과 '낼름'은 모두 올바른 철자법입니다,kullm5.8b
ko_quiz_1,826,"'반듯이'는 올바른 표현이며, 이는 올바른 문법을 의미",kullm5.8b
ko_quiz_1,827,"""윗통""과 ""웃통""은 모두 올바른 표현입니다. 이",kullm5.8b
ko_quiz_1,828,"""불어나다""는 동사는 이미 불었던 것이 더",kullm5.8b
ko_quiz_1,829,'또아리'와 '똬리'는 모두 올바른 표현입니다.,kullm5.8b
ko_quiz_1,830,'몽당연필'이 맞는 말입니다. '몽땅 연필',kullm5.8b
ko_quiz_1,831,"""달립니다""가 맞는 말입니다. '달리다'는 운동",kullm5.8b
ko_quiz_1,832,'아버지를 여의고'가 맞습니다.,kullm5.8b
ko_quiz_1,833,"""산 너머""와 ""산 너머""는 모두 적절한 철자법",kullm5.8b
ko_quiz_1,834,'박힌'과 '박인'은 모두 올바른 철자입니다.,kullm5.8b
ko_quiz_1,835,'앙값음'과 '앙갚음'은 서로 다른 문법,kullm5.8b
ko_quiz_1,836,도롱뇽은 올바른 맞춤법입니다.,kullm5.8b
ko_quiz_1,837,"""들르다""는 발음이 유사하고 발음이 유사하더라도 언어",kullm5.8b
ko_quiz_1,838,"""사래들리다""와 ""사래들리다""는 모두 올바른",kullm5.8b
ko_quiz_1,839,'따르다'와 '따르다'는 모두 문맥에,kullm5.8b
ko_quiz_1,840,"""재떨이""와 ""재떨이"" 중 어떤 단어가 맞",kullm5.8b
ko_quiz_1,841,'돋우다'와 '돋구다'는 모두 '위로,kullm5.8b
ko_quiz_1,842,"""빚을 갚다""는 ""빚을 갚다""의 과거형",kullm5.8b
ko_quiz_1,843,매고와 메고 중 어떤 단어를 사용할지 선택할 때는 ',kullm5.8b
ko_quiz_1,844,'흑설탕'과 '흙설탕' 중 어떤 것이 맞,kullm5.8b
ko_quiz_1,845,"""폭발""은 ""폭발""로 써야 맞습니다.",kullm5.8b
ko_quiz_1,846,"""심난하다""는 감정이 섞인 감정을 나타내는 형용사",kullm5.8b
ko_quiz_1,847,"""좋은 데가""는 표준어입니다. 그러나 ""좋은 대가",kullm5.8b
ko_quiz_1,848,'노름으로 탕진하다'는 동사가 아니라 동,kullm5.8b
ko_quiz_1,849,'그을다'와 '그으르다'는 모두 맞는,kullm5.8b
ko_quiz_1,850,'금새'와 '금세'는 모두 올바르게 사용되는,kullm5.8b
ko_quiz_1,851,"""하예""와 ""하얘""는 모두 올바른 맞춤법입니다.",kullm5.8b
ko_quiz_1,852,'애닯다'와 '애달프다'는 모두 올바른,kullm5.8b
ko_quiz_1,853,"""짭짤하다""와 ""짭잘하다"" 중",kullm5.8b
ko_quiz_1,854,'장미빛'과 '장밋빛'이 모두 맞는 말입니다.,kullm5.8b
ko_quiz_1,855,'그럼에도 불구하고'와 '그런에도 불구하고'는 동의어입니다,kullm5.8b
ko_quiz_1,856,'내노라'는 '내노라하다'의 잘못된 표현입니다,kullm5.8b
ko_quiz_1,857,'뒤쫓다'와 '뒤좇다'는 모두 '뒤,kullm5.8b
ko_quiz_1,858,"""안녕하세요""는 ""안녕하세요""와 같은 의미의",kullm5.8b
ko_quiz_1,859,"""체납""과 ""체납""은 모두 ""납부""를 뜻",kullm5.8b
ko_quiz_1,860,"""게양""은 표준 표기법에 따라 올바른 철자입니다. 따라서",kullm5.8b
