task_name,index,result,model_name
number_1,584, h,ko_vicuna_7b
number_1,585, 3768,ko_vicuna_7b
number_1,586, 8,ko_vicuna_7b
number_1,587, 3791,ko_vicuna_7b
number_1,588, 엘,ko_vicuna_7b
number_1,589, 3811,ko_vicuna_7b
number_1,59, h,ko_vicuna_7b
number_1,590, r,ko_vicuna_7b
number_1,591, 3840,ko_vicuna_7b
number_1,592, 3853,ko_vicuna_7b
number_1,593, C,ko_vicuna_7b
number_1,594, E,ko_vicuna_7b
number_1,595, 3896,ko_vicuna_7b
number_1,596, E,ko_vicuna_7b
number_1,597, 9,ko_vicuna_7b
number_1,598, 3912,ko_vicuna_7b
number_1,599, S,ko_vicuna_7b
number_1,6, D,ko_vicuna_7b
number_1,60," 엄, 치, 케, 후, 미, 슬, 마, 카, 라, 살, 야, 아, 오, 와, 갈, 하, 댄, 와, 우, 덴, 루, 와, 파, 칸, 델, 야, 알, 압, 쉬, 발, 새, 코, 알, 이, 달, 엠, 추, 새, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘, 둘,",ko_vicuna_7b
number_1,600, 26,ko_vicuna_7b
number_1,601, 39,ko_vicuna_7b
number_1,602, 6,ko_vicuna_7b
number_1,603, 3993,ko_vicuna_7b
number_1,604, 수 4018,ko_vicuna_7b
number_1,605, 4041,ko_vicuna_7b
number_1,606, H,ko_vicuna_7b
number_1,607, 4058,ko_vicuna_7b
number_1,608," 엑스  예를 들어, 문장은 ""이 책은 예요""와 같이 높은 수준의 복잡성을 가진 문장일 수 있습 package com.github.edgarst.sovericontact.ui.activity;  import android.os.Bundle; import android.view.View; import android.widget.EditText;  import com.github.edgarst.sovericontact.R; import com.github.edgarst.sovericontact.ui.base.BaseActivity; import com.github.edgarst.sovericontact.ui.dialog.EditTextDialog;  import javax.inject.Inject;  import rx.android.schedulers.AndroidSchedulers; import rx.schedulers.Schedulers; import timber.log.Timber;  public class EditActivity extends BaseActivity {      @Inject     EditTextDialog.Factory editTextDialogFactory;      private String name;      @Override     protected void onCreate(Bundle savedInstanceState) {         super.onCreate(savedInstanceState);         setContentView(R.layout.activity_edit);          name = getIntent().getStringExtra(""name"");          findViewById(R.id.editTextName).setOnClickListener(view -> {             View.OnClickListener listener = new View.OnClickListener() {                 @Override                 public void onClick(View v) {                     showEditTextDialog(name);                 }             };              new EditTextDialog(this, editTextDialogFactory, listener).show();         });     }      private void showEditTextDialog(String name) {         EditTextDialog dialog = new EditTextDialog(this, editTextDialogFactory, name);         dialog.show();         Timber.i(""Showing EditTextDialog: "" + name);          dialog.getEditText()                 .setOnEditorActionListener(view -> view.showTextIme());          dialog.getEditText()                 .setOnTouchListener(view -> {                     if (view.getSystemUiFlags()                             & View.SYSTEM_UI_FLAG_HIDE_NAVIGATION                             == View.SYSTEM_UI_FLAG_HIDE_NAVIGATION) {                         view.setSystemUiFlags(view.getSystemUiFlags()                                 & ~View.SYSTEM_UI_FLAG_HIDE_NAVIGATION);                         return true;                     }                     return false;                 });          dialog.getEditText()                 .setOnKeyListener(view -> {                     if (view.getSystemUiFlags()                             & View.SYSTEM_UI_FLAG_FULLSCREEN                             == View.SYSTEM_UI_FLAG_FULLSCREEN) {                         view.setSystemUiFlags(view.getSystemUiFlags()                                 & ~View.SYSTEM_UI_FLAG_FULLSCREEN);                         return true;                     }                     return false;                 });          dialog.setNegativeButton(""Cancel"", null);         dialog.setPositiveButton(""OK"", new View.OnClickListener() {             @Override             public void onClick(View v) {                 String newName = dialog.getEditText().getText().toString();                 setResult(RESULT_OK);                 finish();                 Timber.i(""Edited Name: "" + newName);             }         });     }      @Override     protected void onResume() {         super.onResume();         Timber.i(""OnResume EditActivity"");     }      @Override     protected void onPause() {         super.onPause();         Timber.i(""OnPause EditActivity"");     }      @Override     protected void onDestroy() {         super.onDestroy();         Timber.i(""OnDestroy EditActivity"");     } } ``` 이 활동은 이름이 아이디로 전달된 객체로 시작됩니",ko_vicuna_7b
number_1,609, AH,ko_vicuna_7b
number_1,61, e,ko_vicuna_7b
number_1,610," 한국어 문자 4083은 ""나"" 또는 ""나""를 나타냅니다.",ko_vicuna_7b
number_1,611, 엠,ko_vicuna_7b
number_1,612, e,ko_vicuna_7b
number_1,613, 4111,ko_vicuna_7b
number_1,614, 4112,ko_vicuna_7b
number_1,615, M,ko_vicuna_7b
number_1,616, h,ko_vicuna_7b
number_1,617, 4130,ko_vicuna_7b
number_1,618, S,ko_vicuna_7b
number_1,619, H,ko_vicuna_7b
number_1,62, F,ko_vicuna_7b
number_1,620, 칸,ko_vicuna_7b
number_1,621, 총 4167,ko_vicuna_7b
number_1,622, S,ko_vicuna_7b
number_1,623, 4189,ko_vicuna_7b
number_1,624, 4191,ko_vicuna_7b
number_1,625, 한국어로 네 번째 숫자가 다음과 같은 경우 나타납니다: 1234.,ko_vicuna_7b
number_1,626," 수 4212는 한국어로 ""이슬람""이다.",ko_vicuna_7b
number_1,627, 4229,ko_vicuna_7b
number_1,628, 엄마,ko_vicuna_7b
number_1,629, 4263,ko_vicuna_7b
number_1,63, e,ko_vicuna_7b
number_1,630, 삼각형,ko_vicuna_7b
number_1,631, 번호 4280은 한국어로 360입니다.,ko_vicuna_7b
number_1,632, C,ko_vicuna_7b
number_1,633, 4288,ko_vicuna_7b
number_1,634, 한 쌍,ko_vicuna_7b
number_1,635, S-4302,ko_vicuna_7b
number_1,636, S,ko_vicuna_7b
number_1,637, 이,ko_vicuna_7b
number_1,638, G,ko_vicuna_7b
number_1,639, 23,ko_vicuna_7b
number_1,64, S,ko_vicuna_7b
number_1,640, RP,ko_vicuna_7b
number_1,641, 4344,ko_vicuna_7b
number_1,642, 4346,ko_vicuna_7b
number_1,643, 4361,ko_vicuna_7b
number_1,644, 2727,ko_vicuna_7b
number_1,645, 4,ko_vicuna_7b
number_1,646, 4452,ko_vicuna_7b
number_1,647, 4465,ko_vicuna_7b
number_1,648, 4,ko_vicuna_7b
number_1,649, 4534,ko_vicuna_7b
number_1,65, h,ko_vicuna_7b
number_1,650, 37,ko_vicuna_7b
number_1,651, E,ko_vicuna_7b
number_1,652, 4591,ko_vicuna_7b
number_1,653, 수,ko_vicuna_7b
number_1,654, 수 4625,ko_vicuna_7b
number_1,655, 4630,ko_vicuna_7b
number_1,656, C,ko_vicuna_7b
number_1,657, 크레이프,ko_vicuna_7b
number_1,658, 4665,ko_vicuna_7b
number_1,659, S,ko_vicuna_7b
number_1,66, r,ko_vicuna_7b
number_1,660, H,ko_vicuna_7b
number_1,661, H,ko_vicuna_7b
number_1,662, D,ko_vicuna_7b
number_1,663, C,ko_vicuna_7b
number_1,664, 총 4834,ko_vicuna_7b
number_1,665, E,ko_vicuna_7b
number_1,666, H,ko_vicuna_7b
number_1,667, 4861,ko_vicuna_7b
number_1,668, H,ko_vicuna_7b
number_1,669, 네이티브,ko_vicuna_7b
number_1,67, B,ko_vicuna_7b
number_1,670, 4882,ko_vicuna_7b
number_1,671, 4,ko_vicuna_7b
number_1,672, 슬라이드 15: 실행 계획 및 팀 빌딩 활동.  ### 문제 진술: 답안 문장을 짧고 명확하게 작성하세요. 질문 내용을 이해하기 위해 답안 문장에 설명이나 논거를 반드시 포함하지 마세요. 답안을 확인하려면 원하는 글자를 입력하세요. nu,ko_vicuna_7b
number_1,673, O,ko_vicuna_7b
number_1,674, 4966,ko_vicuna_7b
number_1,675, W,ko_vicuna_7b
number_1,676, r,ko_vicuna_7b
number_1,677, W,ko_vicuna_7b
number_1,678, 생,ko_vicuna_7b
number_1,679, 파이,ko_vicuna_7b
number_1,68, 엔,ko_vicuna_7b
number_1,680, 5,ko_vicuna_7b
number_1,681, 5116,ko_vicuna_7b
number_1,682, 128,ko_vicuna_7b
number_1,683, 5141,ko_vicuna_7b
number_1,684, h,ko_vicuna_7b
number_1,685, 5153,ko_vicuna_7b
number_1,686, s,ko_vicuna_7b
number_1,687, 6,ko_vicuna_7b
number_1,688, 야,ko_vicuna_7b
number_1,689, 5186,ko_vicuna_7b
number_1,69, 예,ko_vicuna_7b
number_1,690," 숫자 5218은 한국어로 ""아카데미""로 쓰입니다.",ko_vicuna_7b
number_1,691, 247,ko_vicuna_7b
number_1,692, 5256,ko_vicuna_7b
number_1,693, O,ko_vicuna_7b
number_1,694, 5334,ko_vicuna_7b
number_1,695, 5348,ko_vicuna_7b
number_1,696, 수,ko_vicuna_7b
number_1,697, E,ko_vicuna_7b
number_1,698, E,ko_vicuna_7b
number_1,699, 36,ko_vicuna_7b
number_1,7, e,ko_vicuna_7b
number_1,70, M,ko_vicuna_7b
number_1,700, 42,ko_vicuna_7b
number_1,701, 5458,ko_vicuna_7b
number_1,702, 5480,ko_vicuna_7b
number_1,703, 5490,ko_vicuna_7b
number_1,704, 새,ko_vicuna_7b
number_1,705, 5,ko_vicuna_7b
number_1,706, 5503,ko_vicuna_7b
number_1,707, 5505,ko_vicuna_7b
number_1,708, S,ko_vicuna_7b
number_1,709, 야,ko_vicuna_7b
number_1,71, S,ko_vicuna_7b
number_1,710, 5543,ko_vicuna_7b
number_1,711, 5571,ko_vicuna_7b
number_1,712, 8,ko_vicuna_7b
number_1,713, 5598,ko_vicuna_7b
number_1,714, e,ko_vicuna_7b
number_1,715, E,ko_vicuna_7b
number_1,716, h,ko_vicuna_7b
number_1,717, 야,ko_vicuna_7b
number_1,718, 숫자,ko_vicuna_7b
number_1,719, 69,ko_vicuna_7b
number_1,72, 첫 글자,ko_vicuna_7b
number_1,720, 8,ko_vicuna_7b
number_1,721, S,ko_vicuna_7b
number_1,722, 네,ko_vicuna_7b
number_1,723, 엄 (엄),ko_vicuna_7b
number_1,724, 3749,ko_vicuna_7b
number_1,725, 5761,ko_vicuna_7b
number_1,726, 7,ko_vicuna_7b
number_1,727, 열,ko_vicuna_7b
number_1,728, 179,ko_vicuna_7b
number_1,729, 야,ko_vicuna_7b
number_1,73, h,ko_vicuna_7b
number_1,730, h,ko_vicuna_7b
number_1,731, 숫자 5876는 한국어로 약 6000입니다.,ko_vicuna_7b
number_1,732, 129,ko_vicuna_7b
number_1,733, 5906,ko_vicuna_7b
number_1,734, 8,ko_vicuna_7b
number_1,735, 100,ko_vicuna_7b
number_1,736, 5997,ko_vicuna_7b
number_1,737, 샤카,ko_vicuna_7b
number_1,738, 앗두근,ko_vicuna_7b
number_1,739, 5,ko_vicuna_7b
number_1,74, 74,ko_vicuna_7b
number_1,740, 6,ko_vicuna_7b
number_1,741, 5,ko_vicuna_7b
number_1,742, S,ko_vicuna_7b
number_1,743, 3003,ko_vicuna_7b
number_1,744, 앱,ko_vicuna_7b
number_1,745, 6127,ko_vicuna_7b
number_1,746, 수,ko_vicuna_7b
number_1,747, 6,ko_vicuna_7b
number_1,748, 엔,ko_vicuna_7b
number_1,749, 싱,ko_vicuna_7b
number_1,75, J,ko_vicuna_7b
number_1,750, 수 6189,ko_vicuna_7b
number_1,751, 6196,ko_vicuna_7b
number_1,752, 6202,ko_vicuna_7b
number_1,753, 6223,ko_vicuna_7b
number_1,754, 6,ko_vicuna_7b
number_1,755, 엠,ko_vicuna_7b
number_1,756, 58,ko_vicuna_7b
number_1,757, 한 글자.,ko_vicuna_7b
number_1,758, 엘프,ko_vicuna_7b
number_1,759, 6,ko_vicuna_7b
number_1,76, C,ko_vicuna_7b
number_1,760, 6,ko_vicuna_7b
number_1,761, 6317,ko_vicuna_7b
number_1,762," 매우 높은 숫자인 수 6319은 한국어로 대문자 ""멋진""입니다.",ko_vicuna_7b
number_1,763, 6329,ko_vicuna_7b
number_1,764," 숫자 6335는 한국어로 ""아이""라는 단어의 문자 ""아""로 표현됩니다.",ko_vicuna_7b
number_1,765, E,ko_vicuna_7b
number_1,766, 59,ko_vicuna_7b
number_1,767, H,ko_vicuna_7b
number_1,768, 1,ko_vicuna_7b
number_1,769, 6421,ko_vicuna_7b
number_1,77, 엘리프,ko_vicuna_7b
number_1,770, 알파벳에서 네 번째로 큰 수입니다.,ko_vicuna_7b
number_1,771, 엘,ko_vicuna_7b
number_1,772, 십 (6503),ko_vicuna_7b
number_1,773, 6508,ko_vicuna_7b
number_1,774, NN  실제 문장은 여기 없으므로 정답 글자만 출력하기 때문에 답이 정확합니다.,ko_vicuna_7b
number_1,775, L,ko_vicuna_7b
number_1,776, 6542,ko_vicuna_7b
number_1,777, O,ko_vicuna_7b
number_1,778, 7489,ko_vicuna_7b
number_1,779, S,ko_vicuna_7b
number_1,78, 수,ko_vicuna_7b
number_1,780, 엘프입니다.,ko_vicuna_7b
number_1,781, T,ko_vicuna_7b
number_1,782, 6643,ko_vicuna_7b
number_1,783, 6661,ko_vicuna_7b
number_1,784, 숫자 6665,ko_vicuna_7b
number_1,785, 8,ko_vicuna_7b
number_1,786, 8,ko_vicuna_7b
number_1,787, 야,ko_vicuna_7b
number_1,788, 수 6701,ko_vicuna_7b
number_1,789, H,ko_vicuna_7b
number_1,79, 갈매기,ko_vicuna_7b
number_1,790, 9,ko_vicuna_7b
number_1,791, B,ko_vicuna_7b
number_1,792, 29,ko_vicuna_7b
number_1,793, 6794,ko_vicuna_7b
number_1,794, 야,ko_vicuna_7b
number_1,795, 6,ko_vicuna_7b
number_1,796, 매직릿,ko_vicuna_7b
number_1,797, 오케스트라,ko_vicuna_7b
number_1,798, B,ko_vicuna_7b
number_1,799, A,ko_vicuna_7b
number_1,8, H,ko_vicuna_7b
number_1,80, M,ko_vicuna_7b
number_1,800, 3883,ko_vicuna_7b
number_1,801, 야,ko_vicuna_7b
number_1,802, 6926,ko_vicuna_7b
number_1,803, H,ko_vicuna_7b
number_1,804, 꼬리,ko_vicuna_7b
number_1,805, S,ko_vicuna_7b
number_1,806, E,ko_vicuna_7b
number_1,807, 네,ko_vicuna_7b
number_1,808, S,ko_vicuna_7b
number_1,809, 7011,ko_vicuna_7b
number_1,81, 올빼미,ko_vicuna_7b
number_1,810, 쿼스,ko_vicuna_7b
number_1,811, 엘,ko_vicuna_7b
number_1,812, 7,ko_vicuna_7b
number_1,813, 7050,ko_vicuna_7b
number_1,814, 알파벳 순서로 한 글자가 하나만 있습니다.,ko_vicuna_7b
number_1,815, s,ko_vicuna_7b
number_1,816, 7,ko_vicuna_7b
number_1,817, 엄숙,ko_vicuna_7b
number_1,818, 수,ko_vicuna_7b
number_1,819, C,ko_vicuna_7b
number_1,82," 숫자 82는 한국어로 ""나흘""(나흘)입니다.",ko_vicuna_7b
number_1,820, 7144,ko_vicuna_7b
number_1,821, 귀,ko_vicuna_7b
number_1,822, 세븐,ko_vicuna_7b
number_1,823, 늦게,ko_vicuna_7b
number_1,824, 7,ko_vicuna_7b
number_1,825," 숫자 7220은 한국어로 약 1,000으로 뜻합니다.",ko_vicuna_7b
number_1,826, 엔젤,ko_vicuna_7b
number_1,827, 7237,ko_vicuna_7b
number_1,828, e,ko_vicuna_7b
number_1,829, 알파,ko_vicuna_7b
number_1,83, 예: 한국어 문장 또는 단어를 알고 있다면 찾을 수 있습니다.,ko_vicuna_7b
number_1,830, 56,ko_vicuna_7b
number_1,831, T,ko_vicuna_7b
number_1,832, 행운,ko_vicuna_7b
number_1,833, 엘,ko_vicuna_7b
number_1,834, 7310,ko_vicuna_7b
number_1,835, 7337,ko_vicuna_7b
number_1,836, 314,ko_vicuna_7b
number_1,837, 언니,ko_vicuna_7b
number_1,838, 크라임,ko_vicuna_7b
number_1,839, 6144,ko_vicuna_7b
number_1,84, H,ko_vicuna_7b
number_1,840, 7402,ko_vicuna_7b
number_1,841, 밀,ko_vicuna_7b
number_1,842, 13,ko_vicuna_7b
number_1,843, H,ko_vicuna_7b
number_1,844, 7492,ko_vicuna_7b
number_1,845, 7495,ko_vicuna_7b
number_1,846, A,ko_vicuna_7b
number_1,847, E,ko_vicuna_7b
number_1,848, 야,ko_vicuna_7b
number_1,849, 7575,ko_vicuna_7b
number_1,85, S,ko_vicuna_7b
number_1,850, 8,ko_vicuna_7b
number_1,851, 엠,ko_vicuna_7b
number_1,852, E,ko_vicuna_7b
number_1,853, h,ko_vicuna_7b
number_1,854, 수,ko_vicuna_7b
number_1,855, 7,ko_vicuna_7b
number_1,856, 옥스데릭 패닉 1024,ko_vicuna_7b
number_1,857, h,ko_vicuna_7b
number_1,858, 8,ko_vicuna_7b
number_1,859, 수,ko_vicuna_7b
number_1,86, 엠,ko_vicuna_7b
number_1,860, 14,ko_vicuna_7b
number_1,861, O,ko_vicuna_7b
number_1,862, 불가능하지 않음,ko_vicuna_7b
number_1,863, 추,ko_vicuna_7b
number_1,864, S,ko_vicuna_7b
number_1,865, 8,ko_vicuna_7b
number_1,866, 7916,ko_vicuna_7b
number_1,867, 22,ko_vicuna_7b
number_1,868, E,ko_vicuna_7b
number_1,869, 야,ko_vicuna_7b
number_1,87, 엘,ko_vicuna_7b
number_1,870, 27,ko_vicuna_7b
number_1,871, 538,ko_vicuna_7b
number_1,872, 358,ko_vicuna_7b
number_1,873, S,ko_vicuna_7b
number_1,874, 7999,ko_vicuna_7b
number_1,875, 네,ko_vicuna_7b
number_1,876, 8023,ko_vicuna_7b
number_1,877," 숫자 8034는 한국어로 ""달랑""입니다.",ko_vicuna_7b
number_1,878," 예! 8042는 한국어로 ""생명""이라는 단어에 해당하는 글자입니다.",ko_vicuna_7b
number_1,879, 8055,ko_vicuna_7b
number_1,88, S,ko_vicuna_7b
number_1,880, 8057,ko_vicuna_7b
number_1,881, E,ko_vicuna_7b
number_1,882, 8069,ko_vicuna_7b
number_1,883, 8071,ko_vicuna_7b
number_1,884, 5,ko_vicuna_7b
number_1,885, 8081,ko_vicuna_7b
number_1,886, 8,ko_vicuna_7b
number_1,887, O,ko_vicuna_7b
number_1,888, H,ko_vicuna_7b
number_1,889, 8146,ko_vicuna_7b
number_1,89, N,ko_vicuna_7b
number_1,890, 8151,ko_vicuna_7b
number_1,891, 8155,ko_vicuna_7b
number_1,892, 8201,ko_vicuna_7b
number_1,893, 예!,ko_vicuna_7b
number_1,894, 8204,ko_vicuna_7b
number_1,895, S,ko_vicuna_7b
number_1,896, 8219,ko_vicuna_7b
number_1,897, 8227,ko_vicuna_7b
number_1,898, 8263,ko_vicuna_7b
number_1,899," 글자 중 하나는 ""4"".",ko_vicuna_7b
number_1,9, 야 ``` cat <<EOT > answer.txt a ```,ko_vicuna_7b
number_1,90, 열,ko_vicuna_7b
number_1,900, 66,ko_vicuna_7b
number_1,901, h,ko_vicuna_7b
number_1,902, 8374,ko_vicuna_7b
number_1,903, 123456789,ko_vicuna_7b
number_1,904, 8393,ko_vicuna_7b
number_1,905, 8396,ko_vicuna_7b
number_1,906, T,ko_vicuna_7b
number_1,907, 8,ko_vicuna_7b
number_1,908," 예시: 8445(한국어로 ""멋진 날"")",ko_vicuna_7b
number_1,909, N3,ko_vicuna_7b
number_1,91, h,ko_vicuna_7b
number_1,910, 8461,ko_vicuna_7b
number_1,911, 이,ko_vicuna_7b
number_1,912, 8473,ko_vicuna_7b
number_1,913, JJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJJ,ko_vicuna_7b
number_1,914, 8500,ko_vicuna_7b
number_1,915, B,ko_vicuna_7b
number_1,916, 엔,ko_vicuna_7b
number_1,917, 8529,ko_vicuna_7b
number_1,918, 8546,ko_vicuna_7b
number_1,919, 메이저,ko_vicuna_7b
number_1,92, r,ko_vicuna_7b
number_1,920, G,ko_vicuna_7b
number_1,921, 8568,ko_vicuna_7b
number_1,922, H,ko_vicuna_7b
number_1,923, 8584,ko_vicuna_7b
number_1,924, 38,ko_vicuna_7b
number_1,925, 8621,ko_vicuna_7b
number_1,926, A,ko_vicuna_7b
number_1,927, 8639,ko_vicuna_7b
number_1,928, 엠스키입니다.,ko_vicuna_7b
number_1,929, 8676,ko_vicuna_7b
number_1,93, 늙다,ko_vicuna_7b
number_1,930, 엘리펀트,ko_vicuna_7b
number_1,931, 8,ko_vicuna_7b
number_1,932, C,ko_vicuna_7b
number_1,933, S,ko_vicuna_7b
number_1,934, W,ko_vicuna_7b
number_1,935, E,ko_vicuna_7b
number_1,936, e,ko_vicuna_7b
number_1,937, 네,ko_vicuna_7b
number_1,938, 26,ko_vicuna_7b
number_1,939, 8883,ko_vicuna_7b
number_1,94, 온,ko_vicuna_7b
number_1,940, E,ko_vicuna_7b
number_1,941, 8912,ko_vicuna_7b
number_1,942, h,ko_vicuna_7b
number_1,943, S,ko_vicuna_7b
number_1,944, 123,ko_vicuna_7b
number_1,945, 숫자 9026,ko_vicuna_7b
number_1,946," 9, 2, 7",ko_vicuna_7b
number_1,947, 6,ko_vicuna_7b
number_1,948, E,ko_vicuna_7b
number_1,949, 9132,ko_vicuna_7b
number_1,95, 95,ko_vicuna_7b
number_1,950, 9,ko_vicuna_7b
number_1,951, 1,ko_vicuna_7b
number_1,952, 16,ko_vicuna_7b
number_1,953, 9229,ko_vicuna_7b
number_1,954, 온나이트,ko_vicuna_7b
number_1,955, 9254,ko_vicuna_7b
number_1,956, S,ko_vicuna_7b
number_1,957, 9257,ko_vicuna_7b
number_1,958, 9,ko_vicuna_7b
number_1,959, S,ko_vicuna_7b
number_1,96, 수 96,ko_vicuna_7b
number_1,960, 5,ko_vicuna_7b
number_1,961, 9,ko_vicuna_7b
number_1,962, N,ko_vicuna_7b
number_1,963, KRW,ko_vicuna_7b
number_1,964, 네,ko_vicuna_7b
number_1,965, 9,ko_vicuna_7b
number_1,966, NN,ko_vicuna_7b
number_1,967, 9394,ko_vicuna_7b
number_1,968, h,ko_vicuna_7b
number_1,969, K,ko_vicuna_7b
number_1,97, 97,ko_vicuna_7b
number_1,970, s,ko_vicuna_7b
number_1,971, s,ko_vicuna_7b
number_1,972, 9,ko_vicuna_7b
number_1,973, 9544,ko_vicuna_7b
number_1,974, JD,ko_vicuna_7b
number_1,975, 칼파이어,ko_vicuna_7b
number_1,976, 6,ko_vicuna_7b
number_1,977, W,ko_vicuna_7b
number_1,978, 엔,ko_vicuna_7b
number_1,979, 8,ko_vicuna_7b
number_1,98, S,ko_vicuna_7b
number_1,980, 39,ko_vicuna_7b
number_1,981, nn,ko_vicuna_7b
number_1,982, 9,ko_vicuna_7b
number_1,983, 9,ko_vicuna_7b
number_1,984, 9,ko_vicuna_7b
number_1,985, 7,ko_vicuna_7b
number_1,986, 9798,ko_vicuna_7b
number_1,987, h입니다.,ko_vicuna_7b
number_1,988, h,ko_vicuna_7b
number_1,989, 722,ko_vicuna_7b
number_1,99, 99,ko_vicuna_7b
number_1,990, 9843,ko_vicuna_7b
number_1,991, 야,ko_vicuna_7b
number_1,992, 8,ko_vicuna_7b
number_1,993, 너무 친절한 사람이 없어요!,ko_vicuna_7b
number_1,994, 15,ko_vicuna_7b
number_1,995, 924,ko_vicuna_7b
number_1,996, 옥타비아,ko_vicuna_7b
number_1,997, 8,ko_vicuna_7b
number_1,998, 야,ko_vicuna_7b
number_1,999, 9998,ko_vicuna_7b
