task_name,index,model_name,prompt,output,score
ko_quiz_7,127,polyglot-ko-1.3b,"'감또개'의 뜻으로 알맞은 것은? '꽃과 함께 떨어진 어린 감 '이면 1, '죄를 처단하기를 청하는 송사 '이면 2, '옷감의 양 끝에 휘감친 부분 '이면 3라고 대답해."," 1.'감또개'는 '감이 떨어지다'라는 뜻이고, 2.'꽃과 함께 떨어진 어린 감'은 '감이 떨어진'이라는 뜻이다. 감이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이 떨어지면 감꽃이 없어지므로 감꽃이 떨어진 곳에 꽃이",0
ko_quiz_7,129,polyglot-ko-1.3b,"드물고 성긴 모양을(를) 뜻하는 우리말은? '담상담상 '이면 1, '휘전휘전 '이면 2, '헤산바산 '이면 3라고 대답해."," '헤산바산'은 '휘어짐이 있다'라는 뜻이고, '담상담상'은 '휘어짐이 적다'라는 뜻이야. 그래서 '헤산바산'은 '휘어짐이 적은 담상담상'으로 해석해. '담상담상'은 '휘어짐이 적다'라는 뜻이고, '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석해. '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석하는 게 맞아. '담상담상'은 '휘어짐이 많다'라는 뜻이고, '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석하는 게 맞지. '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석해. '담상담상'은 '휘어짐이 많은 담상담상'으로 해석하는 게 맞고, '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석하는 게 맞아. '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석하는 게 맞고, '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석하는 게 맞지. '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석하는 게 맞고, '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석하는 게 맞지. '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석하는 게 맞고, '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석하는 게 맞아. '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석하는 게 맞고, '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석하는 게 맞지. '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석하는 게 맞고, '헤산바산'은 '휘어짐이 많은 담상담상'으로 해석하는 게 맞지. '헤산바산'은 '휘",0
ko_quiz_7,130,polyglot-ko-1.3b,"'갈치잠'의 뜻으로 알맞은 것은? '비좁은 방에서 여럿이 모로 끼어 자는 잠 '이면 1, '아주 깊이 든 잠 '이면 2, '깨었다가 다시 든 잠 '이면 3라고 대답해."," '잠'과 '잠'은 모두 '잠'이지만, '잠'은 '잠'으로 써야 맞고, '잠'과 '잠'의 뜻이 다르므로 답은 '잠'이 아님. 잠꾸러기@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@####@#",0
ko_quiz_7,131,polyglot-ko-1.3b,"'슬겁다'의 뜻으로 알맞은 것은? '마음씨가 너그럽고 미덥다 '이면 1, '훌륭하거나 굉장하다 '이면 2, '마음에 거슬림이 없이 기쁘다 '이면 3라고 대답해."," '슬겁다'의 뜻은 '마음씨가 너그럽고 미덥다'이다.'훌륭하거나 굉장하다'는 뜻으로 대답하면 '훌륭하다'가 되고, '마음에 거슬림이 없이 기쁘다'는 뜻으로 대답하면 '기쁘다'가 된다.",0
ko_quiz_7,132,polyglot-ko-1.3b,"성질이 질기고 억세다을(를) 뜻하는 우리말은? '검세다 '이면 1, '걱세다 '이면 2, '까세다 '이면 3라고 대답해.", 질기다=질기고 억세다.->질기다=질기고 억세다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세다=까칠하다.->까세,0
ko_quiz_7,133,polyglot-ko-1.3b,"갑자기 서늘한 느낌이 자꾸 들다을(를) 뜻하는 우리말은? '선득거리다 '이면 1, '씨근거리다 '이면 2, '오들거리다 '이면 3라고 대답해."," '씨근거리다'는 '마음이 상하다'는 뜻이고, '오들거리다'는 '몸이 오들오들 떨리다'는 뜻이야. 따라서 '선득거리다'는 '마음이 상하여 자꾸 오들오들 떨리는 모양'을 뜻하는 말이고, '오들오들'은 '오들오들 떨다'는 뜻이야. '오들오들'은 '부들부들'의 '부들'과도 같은 말이야. 따라서 '오들오들'은 '부들부들'의 '부들'과 같은 말이고, '부들부들'은 '부들부들'의 '부들'과 같은 말이야.'오들오들'은 '부들부들'의 '부들'과 같은 말이고, '오들오들'은 '부들부들'의 '부들'과 같은 말이야. '오들오들'은 '부들부들'의 '부들'과 같은 말이고, '오들오들'은 '부들부들'의 '부들'과 같은 말이야. '오들오들'은 '부들부들'의 '부들'과 같은 말이고, '오들오들'은 '부들부들'의 '부들'과 같은 말이야. '오들오들'은 '부들부들'의 '부들'과 같은 말이고, '오들오들'은 '부들부들'의 '부들'과 같은 말이야. '오들오들'은 '부들부들'의 '부들'과 같은 말이고, '오들오들'은 '부들부들'의 '부들'과 같은 말이야. '오들오들'은 '부들부들'의 '부들'과 같은 말이고, '오들오들'은 '부들부들'의 '부들'과 같은 말이야. '오들오들'은 '부들부들'의 '부들'과 같은 말이고, '오들오들'은 '부들부들'의 '부들'과 같은 말이야. '오들오들'은 '부들부들'의 '부들'과 같은 말이고, '오들오들'은 '부들부들'의 '부들'과 같은 말이야. '오들오들'은 '부들부들'의 '부들'과",0
ko_quiz_7,134,polyglot-ko-1.3b,"'들무새'의 뜻으로 알맞은 것은? '뒷바라지에 쓰는 물건 '이면 1, '여러 가지 땔나무 '이면 2, '머리를 매만진 모양새 '이면 3라고 대답해."," 1, '새의 깃털'이면 2, '머리를 매만진 모양'이면 3이라고 대답해. 질문: '새의 깃털'을 뜻하는 한자의 '깃'은? '새의 깃털'이라면 '깃'과 '새'는 같은 한자를 쓰니까 '깃'을 써야 해. '머리를 매만진 모양'을 뜻하는 한자의 '모양'은? '머리를 매만진 모양'은 '매만진 모양'이니까 '모양'을 써야 해. '머리를 매만진 모양'은 '머리를 매만진 모양'이니까 '모양'을 써야 해. '매만진 모양'은 '매만진 모양'이니까 '모양'을 써야 해. 질문: '머리를 매만진 모양'은 '머리를 매만진 모양'이니까 '모양'을 써야 해. '모양'을 써야 해. 질문: '머리를 매만진 모양'을 뜻하는 한자의 '모양'은? '머리를 매만진 모양'은 '머리를 매만진 모양'이니까 '모양'을 써야 해. '머리를 매만진 모양'은 '머리를 매만진 모양'이니까 '모양'을 써야 해. '머리를 매만진 모양'은 '머리를 매만진 모양'이니까 '모양'을 써야 해. '머리를 매만진 모양'은 '머리를 매만진 모양'이니까 '모양'을 써야 해. 질문: '머리를 매만진 모양'을 뜻하는 한자의 '모양'은? '머리를 매만진 모양'은 '머리를 매만진 모양'이니까 '모양'을 써야 해. '머리를 매만진 모양'은 '머리를 매만진 모양'이니까 '모양'을 써야 해. 질문: '머리를 매만진 모양'을 뜻하는 한자의 '모양'은? '머리를 매만진 모양'은 '머리를 매만진 모양'이니까 '모양'을 써야 해. '머리를 매만진 모양'은 '머리를 매만진 모양'이니까 '모양'을 써야 해. 질문: '머리를 매만진 모양'을 뜻하는 한자의 '모양'은? '머리를 매만진 모양'은 '머리를 매만진 모양'이니까 '모양'을 써야",0
ko_quiz_7,135,polyglot-ko-1.3b,"'웅숭깊다'의 뜻으로 알맞은 것은? '생각이나 뜻이 크고 넓다 '이면 1, '크고 넓다 '이면 2, '마음이나 정신 상태 따위가 바르고 곧다 '이면 3라고 대답해."," '크고 넓다'는 '크다'의 의미를 나타내는 말이고, '마음이나 정신 상태 따위가 바르고 곧다'는 '마음이나 정신 상태가 바르고 곧다'의 의미를 나타내는 말이다. 그러므로 '크고 넓다'는 '마음이나 정신 상태 따위가 바르고 곧다'의 의미로 쓴다. '크다'와 '넓다'는 발음이 같다. 1. '크다'와 '넓다'의 발음이 같다. 2. '크다'의 어간 '크-'와 '넓-'의 어미 '-이'가 발음이 같다. 3. '넓다'의 어간 '넓-'과 '크다'의 어간 '크-'의 발음이 같다. 4. '넓다'의 어간 '넓-'과 '크다'의 어간 '크-'의 발음이 같다. 5. '크다'와 '넓다'의 어간 '크-'와 '넓-'의 어미 '-다'가 발음이 같다. 6. '크다'와 '넓다'의 어간 '크-'와 '넓-'의 어미 '-다'가 발음이 같다. 7. '크다'의 어간 '크-'와 '넓다'의 어간 '크-'의 발음이 같다. 8. '넓다'의 어간 '넓-'과 '크다'의 어간 '크-'의 발음이 같다. 9. '크다'의 어간 '크-'와 '넓다'의 어간 '크-'의 발음이 같다. 10. '크다'의 어간 '크-'와 '넓다'의 어간 '크-'의 발음이 같다. 11. '넓다'의 어간 '넓-'과 '크다'의 어간 '크-'의 발음이 같다. 12. '넓다'의 어간 '넓-'과 '크다'의 어간 '크-'의 발음이 같다. 13. '크다'의 어간 '크-'와 '넓다'의 어간 '크-'의 발음이 같다. 14. '크다'의 어간 '크-'와 '넓다'의 어간 '크",0
ko_quiz_7,136,polyglot-ko-1.3b,"'능놀다'의 뜻으로 알맞은 것은? '쉬어 가며 일을 천천히 하다 '이면 1, '버릇없이 함부로 놀거나 행동하다 '이면 2, '새나 나비 따위가 오르락내리락하며 날다 '이면 3라고 대답해."," '버릇없이 함부로 행동하다'의 뜻으로 알맞은 것은? '쉬어 가며 일을 천천히 하다'이면 1, '버릇없이 함부로 행동하다'이면 2, '새나 나비 따위가 오르락내리락하며 날다'이면 3이라고 대답해.### 답변: '버릇없이 함부로 행동하다'의 뜻으로 알맞은 것은? '쉬어 가며 일을 천천히 하다'이면 1, '버릇없이 함부로 행동하다'이면 2, '새나 나비 따위가 오르락내리락하며 날다'이면 3라고 대답해.### 답변: '버릇없이 함부로 행동하다'의 뜻으로 알맞은 것은? '쉬어 가며 일을 천천히 하다'이면 1, '버릇없이 함부로 행동하다'이면 2, '새나 나비 따위가 오르락내리락하며 날다'이면 3라고 대답해.### 답변: '버릇없이 함부로 행동하다'의 뜻으로 알맞은 것은? '쉬어 가며 일을 천천히 하다'이면 1, '버릇없이 함부로 행동하다'이면 2, '새나 나비 따위가 오르락내리락하며 날다'이면 3라고 대답해.### 답변: '버릇없이 함부로 행동하다'의 뜻으로 알맞은 것은? '쉬어 가며 일을 천천히 하다'이면 1, '버릇없이 함부로 행동하다'이면 2, '새나 나비 따위가 오르락내리락하며 날다'이면 3라고 대답해.### 답변: '버릇없이 함부로 행동하다'의 뜻으로 알맞은 것은? '쉬어 가며 일을 천천히 하다'이면 1, '버릇없이 함부로 행동하다'이면 2, '새나 나비 따위가 오르락내리락하며 날다'이면 3이라고 대답해.### 답변: '버릇없이 함부로 행동하다'의 뜻으로 알맞은 것은? '쉬어 가며 일을 천천히 하다'이면 1, '버릇없이 함부로 행동하다'이면 2, '새나 나비 따위가 오르락내리락하며 날다'이면 3라고 대답해.### 답변: '버릇없이 함부로 행동하다'의 뜻으로 알맞은 것은? '쉬어 가며 일을 천천히 하다'이면",0
ko_quiz_7,138,polyglot-ko-1.3b,"'두럭'의 뜻으로 알맞은 것은? '여러 집이 한데 모여 이루어진 집단 '이면 1, '이러니저러니 불평을 하거나 덧붙이는 말 '이면 2, '물을 많이 담아 두고 쓰는 큰 가마나 독 '이면 3라고 대답해."," '두럭'은 '두레'에서 온 말인데, '두레'는 '여러 사람이 힘을 합하여 일을 함'을 뜻하는 말이지. '두레'는 '두레'에서 '두레'로 소리가 바뀌었고, '두레'가 '두레박'으로 변한 거야. 두레박은 우물 속에서 쓰는 물동이와 비슷한 그릇을 가리키는 말이었지. 그래서 '두레박'이 '두레'가 되었고, '두레박'이 '두레'가 된 거야. '두레박'은 우물 속에 있는 물동이를 가리키는 말이었는데, 우물 속에는 물동이만 있는 게 아니라, 물을 길어 나르는 데 쓰는 도구인 '물레'도 있었어. 물레는 '물레'로 바뀌었는데, '물레'가 '물레'로 변한 거야. '두레'는 '물레'와 '물레'를 아울러 이르는 말이었는데, '두레박'이라는 말이 널리 쓰이면서 '두레'가 '두레박'이 되었어. '두레박'이 '두레'가 된 거야. '두레'는 '두레박'에서 '두레'가 된 것이고, '두레박'이 '두레'가 된 것이지. '두레박'은 '물을 길어 나르는 데 쓰는 기구'를 가리키는 말이었는데, '물레'를 가리키는 말로 바뀌었어. '두레'는 '물레'와 '물레'를 아울러 이르는 말이었는데, '물레'가 널리 쓰이면서 '물레'가 '두레'로 바뀐 거야. '두레'가 '두레박'으로 바뀐 거야. '두레박'은 우물 속에 있는 물동이와 비슷한 그릇을 가리키는 말이었는데, 우물 속에는 물동이만 있는 게 아니라, 물을 길어 나르는 데 쓰는 도구인 '물레'도 있었어. '물레'는 '물레'로 바뀌었는데, '물레'가 널리 쓰이면서 '물레'가 '두레'로 바뀐 거야. '두레'가 '두레박'",0
ko_quiz_7,139,polyglot-ko-1.3b,"'안틀다'의 뜻으로 알맞은 것은? '일정한 수효나 값의 한도 안에 들다 '이면 1, '가득 차서 밖으로 흘러나오거나 밀려나다 '이면 2, '억지로 들이밀어 넣어 통하지 못하게 하다 '이면 3라고 대답해."," '가득 차서 밖으로 흘러나오거나 밀려나다'는 '가득 차다'를 뜻하는 '가득'이라는 말과 '밖으로 밀려나다'라는 뜻의 '밀려나다'라는 말이 합쳐져서 '가득 차서 밖으로 밀려나다'라는 말이 된 것이다. 즉, '가득 차서 밖으로 밀려나다'라는 말은 '밀려나다'라는 뜻이다.",0
