task_name,index,model_name,prompt,output,score
number_1,72,polyglot-ko-1.3b,"수 72는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 72는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.",0
number_1,73,polyglot-ko-1.3b,"수 73는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," '3.3' (숫자 3을 세 번 반복해서 말하면 됩니다.)​* 질문: 수 73은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​* 답변: '3.3' (숫자 3을 세 번 반복해서 말하면 됩니다.)​* 질문: 수 73은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​* 답변: '3.3' (숫자 3을 세 번 반복해서 말하면 됩니다.)​* 질문: 수 73은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​* 답변: '3.3' (숫자 3을 세 번 반복해서 말하면 됩니다.)​* 질문: 수 73은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​* 답변: '3.3' (숫자 3을 세 번 반복해서 말하면 됩니다.)​* 질문: 수 73은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​* 답변: '3.3' (숫자 3을 세 번 반복해서 말하면 됩니다.)​* 질문: 수 73은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​* 답변: '3.3' (숫자 3을 세 번 반복해서 말하면 됩니다.)​* 질문: 수 73은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​* 답변: '3.3' (숫자 3을 세 번 반복해서 말하면 됩니다.)​* 질문: 수 73은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​* 답변: '3.3' (숫자 3을 세 번 반복해서 말하면 됩니다.)​* 질문: 수 73은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.​* 답변: '3.3' (숫자",0
number_1,74,polyglot-ko-1.3b,"수 74는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 4는 (1)과 (2)에 따라 답이 달라집니다.################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
number_1,75,polyglot-ko-1.3b,"수 75는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," $ 75### 질문: 수 75는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. $ 75### 답변: $ 75### 질문: 수 75는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. $ 75### 답변: $ 75### 질문: 수 75는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. $ 75### 답변: $ 75### 질문: 수 75는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. $ 75### 답변: $ 75### 질문: 수 75는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. $ 75### 답변: $ 75### 질문: 수 75는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. $ 75### 답변: $ 75### 질문: 수 75는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. $ 75### 답변: $ 75### 질문: 수 75는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. $ 75### 답변: $ 75### 질문: 수 75는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. $ 75### 답변: $ 75### 질문: 수 75는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. $ 75### 답변: $ 75### 질문: 수 75는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. $ 75### 답변: $ 75### 질문: 수 75는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. $ 75#",0
number_1,76,polyglot-ko-1.3b,"수 76는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 7.5k/s. #########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
number_1,77,polyglot-ko-1.3b,"수 77는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," zero=7, since=7, cos=7, tan=7, qs=7, qua=7, sqs=7, qut=7, qux=7, quy=7, quz=7, qut=7, qux=7, quy=7, quz=7, qut=7, qux=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qut=7, quy=7, quz=7, qu",0
number_1,78,polyglot-ko-1.3b,"수 78는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", $x = $x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+$x+,0
number_1,79,polyglot-ko-1.3b,"수 79는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 79는 숫자 0이죠? 답: 아뇨, 아뇨. 질문: 수 78은? 답: 아뇨, 아뇨. 질문: 수 79는? 답: 아뇨, 아뇨. 답변: 78은 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 79는 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 78은 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 79는 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 78은 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 79는 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 78은 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 79는 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 78은 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 79는 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 78은 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 79는 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 78은 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 79는 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 78은 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 79는 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 78은 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 79는 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 78은 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 79는 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 78은 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 79는 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 78은 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 79는 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 78은 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 79는 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 78은 숫자 0이죠? 답: 아뇨, 아뇨. 답변: 79는 숫자 0이죠? 답",0
number_1,80,polyglot-ko-1.3b,"수 80는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", ${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ }${ ,0
number_1,81,polyglot-ko-1.3b,"수 81는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 1.2.4.6.9.12.16.18.20.22.25.26.27.28.29.30.32.34.36.37.38.40.42.44.46.47.49.50.53.54.56.58.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.211.212.213.214.215.216.218.220.221.222.223.224.225.226.227.228.229.230.231.232.,0
number_1,82,polyglot-ko-1.3b,"수 82는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 답은 '77'입니다.질문: 수 79는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 답은 '79'입니다.질문: 수 80은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 답은 '80'입니다.질문: 수 81은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 답은 '81'입니다.질문: 수 82는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 답은 '82'입니다.질문: 수 83은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 답은 '83'입니다.질문: 수 84는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 답은 '84'입니다.질문: 수 85는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 답은 '85'입니다.질문: 수 86은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 답은 '86'입니다.질문: 수 87은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 답은 '87'입니다.질문: 수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 답은 '88'입니다.질문: 수 89는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 답은 '89'입니다.질문: 수 90은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 답은 '90'입니다.질문: 수 91은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.답: 답은 '91'입니다.질문: 수 92는 한국어로 얼마야? 다른",0
number_1,83,polyglot-ko-1.3b,"수 83는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 수 84는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.스큐어모픽(skeuomorphic)### 질문: 스큐어모픽은 한국어로 뭐야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.스큐어모픽(skeuomorphic)### 답변: 스큐어모픽은 한국어로 뭐야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.스큐어모픽(skeuomorphic)### 답변: 스큐어모픽은 한국어로 뭐야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.스큐어모픽(skeuomorphic)### 답변: 스큐어모픽은 한국어로 뭐야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.스큐어모픽(skeuomorphic)### 답변: 스큐어모픽은 한국어로 뭐야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.스큐어모픽(skeuomorphic)### 답변: 스큐어모픽은 한국어로 뭐야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.스큐어모픽(skeuomorphic)### 답변: 스큐어모픽은 한국어로 뭐야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.스큐어모픽(skeuomorphic)### 답변: 스큐어모픽은 한국어로 뭐야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.스큐어모픽(skeuomorphic)### 답변: 스큐어모픽은 한국어로 뭐야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.스큐어모픽(skeuomorphic)### 답변: 스큐어모픽",0
number_1,84,polyglot-ko-1.3b,"수 84는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", $('a').quality('ABC') = $('a').quality('ABC'); 답변: $('a').quality('ABC') = $('a').quality('ABC'); 답변: $('a').quality('ABC') = $('a').quality('ABC'); 답변: $('a').quality('ABC') = $('a').quality('ABC'); 답변: $('a').quality('ABC') = $('a').quality('ABC'); 답변: $('a').quality('ABC') = $('a').quality('ABC'); 답변: $('a').quality('ABC') = $('a').quality('ABC'); 답변: $('a').quality('ABC') = $('a').quality('ABC'); 답변: $('a').quality('ABC') = $('a').quality('ABC'); 답변: $('a').quality('ABC') = $('a').quality('ABC'); 답변: $('a').quality('ABC') = $('a').quality('ABC'); 답변: $('a').quality('ABC') = $('a').quality('ABC'); 답변: $('a').quality('ABC') = $('a').quality('ABC'); 답변: $('a').quality('ABC') = $('a').quality('ABC'); 답변: $('a').quality('ABC') = $('a').quality('ABC'); 답변: ,0
number_1,85,polyglot-ko-1.3b,"수 85는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 85는 한국어로 얼마야?? (정답) ####################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
number_1,86,polyglot-ko-1.3b,"수 86는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 수 87은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해. (숫자가 한글로 써 있으면 안 된다.)*숫자가 영어로 써 있으면 한글로 써 있는 것은 다 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것만 정답이다. *한글로 써 있으면 숫자가 영어로 써 있으면 정답이 영어로 써 있는 것만 정답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써 있으면 답이 한글로 써 있는 것은 오답이다. *숫자가 한글로 써",0
number_1,87,polyglot-ko-1.3b,"수 87는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241,",0
number_1,88,polyglot-ko-1.3b,"수 88는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.수 88은 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해",0
number_1,89,polyglot-ko-1.3b,"수 89는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", $2.3 / $2.4 / $2.5 / $2.6 / $2.7 / $2.8 / $2.9 / $2.10 / $2.11 / $2.12 / $2.13 / $2.14 / $2.15 / $2.16 / $2.17 / $2.18 / $2.19 / $2.20 / $2.21 / $2.22 / $2.23 / $2.24 / $2.25 / $2.26 / $2.27 / $2.28 / $2.29 / $2.30 / $2.31 / $2.32 / $2.33 / $2.34 / $2.35 / $2.36 / $2.37 / $2.38 / $2.39 / $2.40 / $2.41 / $2.42 / $2.43 / $2.44 / $2.45 / $2.46 / $2.47 / $2.48 / $2.49 / $2.50 / $2.51 / $2.52 / $2.53 / $2.54 / $2.55 / $2.56 / $2.57 / $2.58 / $2.59 / $2.60 / $2.61 / $2.62 / $2.63 / $2.64 / $2.65 / $2.66 / $2.67 / $2.68 / $2.69 / $2.70 / $2.71 / $2.72 / $2.73 / $2.74 / $2.75 / $2.76 / $2.77 / $2.78 / $2.79 / $2.80 / $2.81 / $2.82 / $2.83 / $2.84 / $2.85 / $2.86 / $2.87 / $,0
number_1,90,polyglot-ko-1.3b,"수 90는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," 9는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.* quiet questions: 수를 영어로 대답하는 문제 ** put together: 문제를 해결하다. 정답을 맞추다.* problem: 문제, 곤란* put together: (문제, 곤란을) 해결하다.* put together: (문제, 곤란을) 해결하다.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�",0
number_1,91,polyglot-ko-1.3b,"수 91는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해."," '91'은 한국에서 사용하는 한글의 자음과 모음을 조합하여 만든 단어이다. 수 91은 한국어의 '한', '큰', '큰', '큰'을 뜻한다. 수 91은 영어로 '91'을 뜻하는 단어이다. 질문: '1'을 영어로 쓰면?### 답변: '1'은 영어로 'one'이다. 질문: '2'를 영어로 쓰면?### 답변: '2'는 영어로 'two'이다. 질문: '3'을 영어로 쓰면?### 답변: '3'은 영어로 'three'이다. 질문: '4'를 영어로 쓰면?### 답변: '4'는 영어로 'four'이다. 질문: '5'를 영어로 쓰면?### 답변: '5'는 영어로 'five'이다. 질문: '6'을 영어로 쓰면?### 답변: '6'은 영어로'six'이다. 질문: '7'을 영어로 쓰면?### 답변: '7'은 영어로'seven'이다. 질문: '8'을 영어로 쓰면?### 답변: '8'은 영어로 'eight'이다. 질문: '9'를 영어로 쓰면?### 답변: '9'는 영어로 'nine'이다. 질문: '10'을 영어로 쓰면?### 답변: '10'은 영어로 'ten'이다. 질문: '11'을 영어로 쓰면?### 답변: '11'은 영어로 'eleven'이다. 질문: '12'를 영어로 쓰면?### 답변: '12'는 영어로 'twelve'이다. 질문: '13'을 영어로 쓰면?### 답변: '13'은 영어로 'thirteen'이다. 질문: '14'를 영어로 쓰면?### 답변: '14'는 영어로 'fourteen'이다. 질문: '15'를 영어로 쓰면?### 답변: '15'는 영어로 'fifteen'이다. 질문: '16'을",0
number_1,92,polyglot-ko-1.3b,"수 92는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 3번. #############################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################,0
number_1,93,polyglot-ko-1.3b,"수 93는 한국어로 얼마야? 다른 글자, 문장은 아무것도 대답하지 말고 정답 글자 하나만 출력해.", 답은 ‘N(숫자)’이다. ### 질문: ‘N(숫자)’은 무엇을 뜻해?답: ‘N(숫자)’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다. ### 질문: ‘숫자’는 한국어로 뭐라고 해?답: ‘숫자’는 ‘숫자’를 뜻한다,0
