task_name,index,model_name,prompt,output,score
ko_quiz_5,72,polyglot-ko-1.3b,"자신의 비위에 따라서 사리의 옳고 그름을 판단함의 뜻을 가진 것은? '감탄고토 (甘呑苦吐) '이면 1, '사생취의 (捨生取義) '이면 2, '단사표음 (簞食瓢飮) '이면 3라고 대답해."," (1) '감탄고토'는 '자기의 비위에 따라서 사리의 옳고 그름을 판단함'을 뜻하는 것이고, (2) '사생취의'는 '자기의 비위에 맞으면 취하고, 그렇지 않으면 뱉아버림'을 뜻하는 것이고, (3) '단사표음'은 '밥을 담은 도시락을 먹고 표주박에 물을 마신다'는 뜻으로, '사생취의'는 '사리에 맞지 않음'을 뜻하는 말이야. (1)과 (2)는 '감탄고토'와 '사생취의'를 제외한 모든 '감탄고토'와 '사생취의'를 뜻하는 말이야.​*'감탄고토'와 '사생취의'는 모두 '사리에 맞지 않다'는 뜻을 가진 말이야.### 질문: '감탄고토'와 '사생취의'를 제외한 모든 '감탄고토'와 '사생취의'를 뜻하는 말은 '사생취의'이고, '감탄고토'와 '사생취의'를 제외한 모든 '감탄고토'와 '사생취의'를 뜻하는 말은 '감탄고토'야. '감탄고토'와 '사생취의'를 제외한 모든 '감탄고토'와 '사생취의'를 뜻하는 말은 '사생취의'야.### 질문: '감탄고토'와 '사생취의'를 제외한 모든 '감탄고토'와 '사생취의'를 뜻하는 말은 '사생취의'이고, '감탄고토'와 '사생취의'를 제외한 모든 '감탄고토'와 '사생취의'를 뜻하는 말은 '감탄고토'야.### 질문: '감탄고토'와 '사생취의'를 제외한 모든 '감탄고토'와 '사생취의'를 뜻하는 말은 '사생취의'이고, '감탄고토'와 '사생취의'를 제외한 모든 '감탄고토'와 '사생취",0
ko_quiz_5,73,polyglot-ko-1.3b,"경세제민(經世濟民)의 뜻은? '세상을 다스리고 백성을 구제함 '이면 1, '나라를 기울게 할 만큼 아름다운 미인 '이면 2, '세상을 어지럽히고 백성을 속임 '이면 3라고 대답해."," 1, 2, 3. 답변을 듣고 보니 '미인'이라는 뜻은 나라를 기울게 할 만큼 아름답다는 뜻이고 '속임'은 나라를 어지럽게 한다는 뜻이고 '아름답다'는 것은 세상을 어지럽게 한다는 뜻이네. 그럼 '미인'과 '세상'의 뜻을 모두 합한 '미인'이라는 말은 무엇을 뜻하는 것일까? 그것은 나라를 기울게 할 만큼 아름다운 미인을 뜻하는 것이 아니라 백성을 속이지 않고 나라를 어지럽게 하지 않는 임금을 뜻하는 것이네. 즉, 미인이라는 것은 백성을 속이고 나라를 어지럽게 하는 임금이 아니라 나라를 다스리고 백성을 구제하는 임금을 말하는 것이네. 질문: '미인'이라는 말이 '나라를 기울게 할 만큼 아름답다'는 뜻이 되려면 '미인'이라는 말이 '나라를 기울게 할 만큼 아름답다'는 말이어야 하네. 왜냐하면 '미인'은 백성을 속이지 않고 나라를 어지럽게 하지 않는 임금을 뜻하는 말이니까. 답변: 그렇지. '미인'이라는 말은 '나라를 기울게 할 만큼 아름답다'는 말이 아니네. 그렇다면 '미인'이라는 말은 '나라를 기울게 할 만큼 아름답다'는 말이 아니네. '미인'이라는 말은 '나라를 기울게 할 만큼 아름답다'는 말이 아니라 백성을 속이지 않고 나라를 어지럽게 하지 않는 임금을 뜻하는 말이네. 즉, '미인'이라는 말은 나라를 기울게 할 만큼 아름다운 임금을 뜻하는 말이 아니라 백성을 속이지 않고 나라를 어지럽게 하지 않는 임금을 뜻하는 말이네. 즉, '미인'이라는 말은 나라를 기울게 할 만큼 아름답다는 말이 아니라 백성을 속이지 않고 나라를 어지럽게 하지 않는 임금을 뜻하는 말이네. 질문: '미인'이라는 말이 '나라를 기울게 할 만큼 아름답다'는 말이 되려면 '미인'이라는 말이 '나라를 기울게 할 만큼 아름답다'는 말이어야 하네. 왜냐하면 '미인'이라는 말은 '나라를 기울게 할 만큼 아름답다'는 말이 아니라 백성을 속이지 않고 나라",0
ko_quiz_5,74,polyglot-ko-1.3b,"혹세무민(惑世誣民)의 뜻은? '세상을 어지럽히고 백성을 속임 '이면 1, '같은 겨레끼리 서로 싸우고 죽임 '이면 2, '세상을 깨우치고 사람들을 타이름 '이면 3라고 대답해."," 1, 2, 3 중에서 가장 큰 것은?(1) 1, 2, 3 중에서 가장 큰 것은?(2) 1, 2, 3 중에서 가장 큰 것은?(3) 1, 2, 3 중에서 가장 큰 것은?(4) 1, 2, 3 중에서 가장 큰 것은?(5) 1, 2, 3 중에서 가장 큰 것은?(6) 1, 2, 3 중에서 가장 큰 것은?(7) 1, 2, 3 중에서 가장 큰 것은?(8) 1, 2, 3 중에서 가장 큰 것은?(9) 1, 2, 3 중에서 가장 큰 것은?(10) 1, 2, 3 중에서 가장 큰 것은?(11) 1, 2, 3 중에서 가장 큰 것은?(12) 1, 2, 3 중에서 가장 큰 것은?(13) 1, 2, 3 중에서 가장 큰 것은?(14) 1, 2, 3 중에서 가장 큰 것은?(15) 1, 2, 3 중에서 가장 큰 것은?(16) 1, 2, 3 중에서 가장 큰 것은?(17) 1, 2, 3 중에서 가장 큰 것은?(18) 1, 2, 3 중에서 가장 큰 것은?(19) 1, 2, 3 중에서 가장 큰 것은?(20) 1, 2, 3 중에서 가장 큰 것은?(21) 1, 2, 3 중에서 가장 큰 것은?(22) 1, 2, 3 중에서 가장 큰 것은?(23) 1, 2, 3 중에서 가장 큰 것은?(24) 1, 2, 3 중에서 가장 큰 것은?(25) 1, 2, 3 중에서 가장 큰 것은?(26) 1, 2, 3 중에서 가장 큰 것은?(27) 1, 2, 3 중에서 가장 큰 것은?(28) 1, 2, 3 중에서 가장 큰 것은?(29) 1, 2, 3 중에서 가장 큰 것은?(30) 1, 2, 3 중에서 가장 큰 것은?(31) 1, 2, 3 중에서 가장 큰 것은?(32) 1, 2, 3 중에서 가장 큰 것은?(33) 1, 2, 3 중에서 가장 큰 것은?(34) 1,",0
ko_quiz_5,75,polyglot-ko-1.3b,"친구 사이의 매우 두터운 정의 뜻을 가진 것은? '금란지계 (金蘭之契) '이면 1, '천우신조 (天佑神助) '이면 2, '입신양명 (立身揚名) '이면 3라고 대답해."," '금란지계'는 '금란지교(金蘭之交)'라는 말이 있고, '천우신조'는 '천우신조'라는 말이 있어. '입신양명'은 '입신출세'라는 뜻이야. '천우신조'는 하늘과 조상이 도와준다는 뜻이야. 그러니까 '금란지계'는 '금란지교'와 '천우신조'를 합한 뜻이야. '천우신조'는 '하늘과 조상이 도와준다'는 뜻이니까 '금란지계'의 '금란'은 '금란지교'를 줄인 말이야. ### 답변: '금란지계'와 '천우신조'를 합친 '금란지교'라는 말이 있는데, '금란지교'는 '금란지교'라는 말이 있어. '금란지교'는 '금란지교'라는 말이 있어. '금란지교'는 '금란지교'라는 말이 있어. '금란지교'는 '금란지교'라는 말이 있어. '금란지교'라는 말은 '금란지교'라는 말이 있어. '금란지교'라는 말은 '금란지교'라는 말이 있어. '금란지교'라는 말은 '금란지교'라는 말이 있어. '금란지교'라는 말은 '금란지교'라는 말이 있어. '금란지교'라는 말은 '금란지교'라는 말이 있어. '금란지교'라는 말은 '금란지교'라는 말이 있어. '금란지교'라는 말은 '금란지교'라는 말이 있어. '금란지교'라는 말은 '금란지교'라는 말이 있어. '금란지교'라는 말은 '금란지교'라는 말이 있어. '금란지교'라는 말은 '금란지교'라는 말이 있어. '금란지교'라는 말은 '금란지교'라는 말이 있어. '금란지교'라는 말은 '금란지교'라는 말이 있어. '금란지",0
ko_quiz_5,76,polyglot-ko-1.3b,"고진감래(苦盡甘來)의 뜻은? '고생 끝에 즐거움이 옴 '이면 1, '괴로움도 즐거움도 함께함 '이면 2, '온갖 힘을 다 들여 고생한 끝에 겨우 찾아냄 '이면 3라고 대답해."," '온갖 힘을 들여 고생한 끝에 겨우 찾아냄 '이면 1, '괴로움도 즐거움도 함께함 '이면 2, '온갖 힘을 다 들여 고생한 끝에 겨우 찾아냄 '이면 3라고 대답해. 공유하기 글 요소",0
ko_quiz_5,77,polyglot-ko-1.3b,"곡 (射空中鵠) "" 중 혼자의 힘만으로 어떤 일을 이루기 어려움의 뜻을 가진 것은? '고장난명 (孤掌難鳴) '이면 1, '각골난망 (刻骨難忘) '이면 2, '사공중곡 (射空中鵠) '이면 3라고 대답해."," (1) 곡 (射空中鵠): '하늘을 쏘는 새가 있어도 쏘아맞히기 어렵다.'는 뜻으로, 곧 ① 아무 힘도 없는 사람이 강한 사람과 겨루었을 때, 힘이 미치지 못하여 제 실력을 발휘할 수 없음을 이르는 말 ② 아무 힘도 없는 사람이 강한 사람과 겨루었을 때, 힘이 미치지 못하여 제 실력을 발휘할 수 없음을 이르는 말.곡######################################################################################################################################################################################################################################################################################################################################################################################################################",1
ko_quiz_5,78,polyglot-ko-1.3b,"전대미문(前代未聞)의 뜻은? '이제까지 들어 본 적이 없음 '이면 1, '앞으로 다신 없을 진귀한 일 '이면 2, '아무리 기다려도 나타나지 않음 '이면 3라고 대답해."," 2, 3은 전대미문이라는 말이다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있으므로 전대미문은 '이제까지 없었던 일'의 뜻이 된다. 전대미문은 '처음부터 끝까지 전혀 들어본 적이 없는 것'을 뜻하므로 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '처음부터 끝까지 전혀 없는'의 뜻이 있다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '처음부터 끝까지 전혀 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '처음부터 끝까지 전혀 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미문의 대(代)자에는 '앞으로 다신 없을'의 뜻이 있다. 전대미",0
ko_quiz_5,79,polyglot-ko-1.3b,"선견지명(先見之明)의 뜻은? '미리 앞을 내다보고 아는 지혜 '이면 1, '많은 사람의 지혜와 능력 '이면 2, '옛사람들이 쓴 지략이나 지혜 '이면 3라고 대답해."," 1, '많은 사람의 지혜와 능력'이면 2, '옛사람들이 쓴 지략이나 지혜 '이면 3이라고 대답하는 게 맞아요. (3) [출전]《삼국지》 '위지동이전'에서는 이 같은 대답을 하는 이가 많았다고 한다. '예로부터 우리나라는 예의를 숭상하는 나라다.'고 하는 것이 바로 그것이다. 또 '우리나라는 문(文)을 숭상하는 나라다.'고 하는 것이 바로 그것이다. 그래서 '문(文)'은 '예절을 바르게 지킨다.'는 뜻이 된다. 그런데 이 '문(文)'이라는 말에는 '예절'과 '문(文)'이라는 두 가지 뜻이 있다. '문(文)'이라는 말은 '글자의 뜻'을 가리키는 것이다. 이 글자를 만든 사람은 '예절을 바르게 지킨다.'는 뜻으로 만들었다. 그래서 '예절을 바르게 지킨다.'는 뜻의 '문(文)'은 '예절을 바르게 지킨다.'는 뜻으로 해석하는 것이 옳다. 이처럼 '문(文)'이라는 말은 '예절을 바르게 지킨다.'는 뜻이다. '예절을 바르게 지킨다.'는 뜻으로는 '문(文)'이라는 글자가 가장 적절하다. 그런데 '문(文)'이라는 글자는 '글자의 뜻'만을 가리키는 것이 아니다. '문(文)'이라는 글자는 '사람의 뜻'을 가리키기도 한다. '문(文)'이라는 글자는 '사람의 뜻'을 가리키는 것이다. '문(文)'이라는 글자는 '사람의 뜻'이다. '사람의 뜻'은 사람의 마음과 관련이 있다. 사람의 마음은 '문(文)'이라는 글자의 뜻과 관련이 있다. '문(文)'이라는 글자는 '글자의 뜻'과 '사람의 뜻'이 서로 연결이 되어 있는 글자이다. 그래서 '문(文)'이라는 글자는 '사람의 뜻'과 '글자의 뜻'이 서로 연결이 되어 있는 글자이다. '",0
ko_quiz_5,80,polyglot-ko-1.3b,"명불허전(名不虛傳)의 뜻은? '이름날 만한 까닭이 있음 '이면 1, '이름이 널리 알려져 있음 '이면 2, '이름을 거짓으로 꾸며 댐 '이면 3라고 대답해."," 3.1.1. '이름이 널리 알려져 있음 '은 '이름이 널리 알려져 있는 것을 가리킨다. 이 경우에는 '이름이 널리 알려져 있는 것'이라는 말이 '이름이 널리 알려져 있는 것'이라는 뜻을 가지고 있기 때문에, '이름이 널리 알려져 있음'을 '이름이 널리 알려져 있음'이라고 말하는 것이다. '이름이 널리 알려져 있음'이라는 뜻을 가지는 '이름이 널리 알려져 있음'이라는 말은 '이름이 널리 알려져 있는 것'이라는 말과 같은 뜻이다. '이름이 널리 알려져 있음'이라는 말을 '이름이 널리 알려져 있는 것'이라고 말하는 것은 '이름이 널리 알려져 있는 것'이라는 말과 '이름이 널리 알려져 있는 것'이라는 말이 서로 반대되는 뜻을 가지고 있는 말이라는 것을 알지 못하는 사람이다. 그래서 '이름이 널리 알려져 있음'이라는 말을 '이름이 널리 알려져 있음'이라고 말하는 것이다. '이름이 널리 알려져 있음'이라는 말은 '이름이 널리 알려져 있음'이라는 말과 같은 뜻을 가지고 있기 때문에, '이름이 널리 알려져 있음'을 '이름이 널리 알려져 있음'이라고 말하는 것이다. '이름이 널리 알려져 있음'이라는 말을 '이름이 널리 알려져 있음'이라고 말하는 것은 '이름이 널리 알려져 있음'이라는 말과 '이름이 널리 알려져 있음'이라는 말이 서로 반대되는 뜻을 가지고 있는 말이라는 것을 알지 못하는 사람이다. 그래서 '이름이 널리 알려져 있음'이라는 말을 '이름이 널리 알려져 있음'이라고 말하는 것이다. '이름이 널리 알려져 있음'이라는 말을 '이름이 널리 알려져 있음'이라고 말하는 것은 '이름이 널리 알려져 있음'이라는 말과 '이름이 널리 알려져 있음'이라는 말이 서로 반대되는 뜻을 가지고 있는 말이라는 것을 알지 못하는 사람이다. 그래서 '이름이 널리 알려져 있음'이라는 말을 '이름이 널리 알려져 있음'이라고 말하는 것이다. '이름이 널리 알려져 있음'이라는",0
ko_quiz_5,81,polyglot-ko-1.3b,"견물생심(見物生心)의 뜻은? '실물을 보게 되면 그것을 가지고 싶은 욕심이 생김 '이면 1, '돈을 많이 다루는 데서 생기는 욕심 '이면 2, '이익을 얻으려는 욕심이 생김 '이면 3라고 대답해."," 1, 2, 3을 비교해 보면 1이 3에 비해 더 큰 욕심을 뜻하는 것 같은데, 어째서 2와 3을 같은 것으로 보는 거지?#### 답변: 1, 2는 모두 욕심을 나타내는 것으로, 사람이 욕심을 갖게 되는 이유는 무엇인가를 얻고 싶어하기 때문이다. 따라서 욕심을 갖게 되는 것은 2와 3이라고 생각할 수 있다. 욕심이라는 것은 반드시 남에게 무엇을 얻으려고 하는 것이다. 이것은 욕심이 생기는 이유는 남에게 무엇을 주고 싶은 마음이 있기 때문이라고 생각하면 된다. 따라서 욕심이라는 것은 반드시 남에게 무엇인가를 주고 싶어하는 마음이 생기게 된다. 그러므로 욕심이라는 것은 반드시 남에게 무엇인가를 주고 싶어하는 마음이 생기게 된다. 그러므로 욕심이라는 것은 반드시 남에게 무엇인가를 주고 싶어하는 마음이 생기게 된다. 따라서 욕심이라는 것은 반드시 남에게 무엇인가를 주고 싶어하는 마음이 생기게 된다. 그러면, '남에게 무엇인가를 주고 싶어하는 마음'은 무엇일까? 그것은 남에게 무엇인가를 주고 싶어하는 마음이 생기게 되면, 그것은 반드시 남에게 무엇인가를 얻으려고 하는 마음이 생기게 된다. 그것을 욕심이라고 한다. 따라서 남에게 무엇인가를 주고 싶어하는 마음이 있으면, 그 마음이 생기는 이유는 무엇일까? 그것은 남에게 무엇인가를 주고 싶어하는 마음이 생기기 때문이다. 그 마음은 반드시 남에게 무엇인가를 주고 싶어하는 마음이 생기기 때문이다. 남에게 무엇인가를 주고 싶어하는 마음은 반드시 남에게 무엇인가를 얻으려고 하는 마음이 생기게 된다. 이것이 욕심이라는 것이다. 따라서, '남에게 무엇인가를 얻으려고 하는 마음'이 생기게 되는 이유는 무엇일까? 그것은 남에게 무엇인가를 주고 싶어하는 마음이 생기기 때문이다. 남에게 무엇인가를 주고 싶어하는 마음이 있으면, 그것은 반드시 남에게 무엇인가를 얻으려고 하는 마음이 생기게 된다. 이것을 욕심이라고 한다. 따라서 남에게 무엇인가를 주고 싶어하는 마음이 있으면, 그 마음이 생기는 이유는 무엇일까? 그것은",0
