task_name,index,model_name,prompt,output,score
nli,453,polyglot-ko-1.3b,"전제: 안타까운 마음에 언론에 얘기했지만, 정부에서는 의외로 조용했습니다. 가설: 언론에 얘기했지만 정부는 예상 외로 조용했습니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 그렇습니다. 질문: 왜 그렇죠?### 답변: 전제는 (1) 정부가 언론에 얘기했지만 언론은 (2) 정부가 예상외로 조용했다는 것이죠. 질문: 그러면 전제가 (1)이 아니라 (2)가 되면 0으로 출력해야 하는 거 아닌가요?### 답변: 그렇습니다. 질문: 전제를 (1)로 하면, 전제가 (1)이 아니라면?### 답변: 그렇습니다. 질문: 그러면 전제를 (1)이 아니라 (2)로 하면, 전제가 (1)이 아니라면?### 답변: 그렇습니다. 질문: 그러면 전제가 (1)이 아니라 (2)라면, 전제가 (1)이 아니라면?### 답변: 그렇습니다. 질문: 전제가 (1)이 아니라면?### 답변: 그렇습니다. 질문: 전제가 (2)가 아니라면?### 답변: 그렇습니다. 질문: 전제가 (1)이 아니라면?### 답변: 그렇습니다. 질문: 전제가 (2)가 아니라면?### 답변: 그렇습니다. 질문: 전제가 (1)이 아니라면?### 답변: 그렇습니다. 질문: 전제가 (2)가 아니라면?### 답변: 그렇습니다. 질문: 전제가 (1)이 아니라면?### 답변: 그렇습니다. 질문: 전제가 (2)가 아니라면?### 답변: 그렇습니다. 질문: 전제가 (1)이 아니라면?### 답변: 그렇습니다. 질문: 전제가 (2)가 아니라면?### 답변: 그렇습니다. 질문: 전제가 (1)이 아니라면?### 답변: 그렇습니다. 질문: 전제가 (1)이 아니라면?### 답변: 그렇습니다. 질문: 전제가 (2)가 아니라면?### 답변: 그렇습니다. 질문: 전제가 (1)이 아니라면?### 답변: 그렇습니다. 질문: 전제가 (2)가 아니라면?### 답변: 그렇습니다. 질문: 전제가 (1)이 아니라면?### 답변: 그렇습니다. 질문: 전제가 (2)가 아니라면?### 답변: 그렇습니다. 질문: 전제가 (1)이 아니라면?### 답변:",0
nli,454,polyglot-ko-1.3b,"전제: 이니에스타는 2002년부터 바르셀로나에서만 활약한 원클럽맨이었다. 가설: 이니에스타는 2002년부터 여러 곳에서 활약했다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 전제: 전제: 이니에스타는 2002년부터 바르셀로나에서만 활약한 원클럽맨이었다.1. 이니에스타는 2002년부터 여러 곳에서 활약했다.2. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.3. 이니에스타는 2002년부터 여러 곳에서 활약했다.4. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.5. 이니에스타는 2002년부터 여러 곳에서 활약했다.6. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.7. 이니에스타는 2002년부터 여러 곳에서 활약했다.8. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.9. 이니에스타는 2002년부터 여러 곳에서 활약했다.10. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.11. 이니에스타는 2002년부터 여러 곳에서 활약했다.12. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.13. 이니에스타는 2002년부터 여러 곳에서 활약했다.14. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.15. 이니에스타는 2002년부터 여러 곳에서 활약했다.16. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.17. 이니에스타는 2002년부터 여러 곳에서 활약했다.18. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.19. 이니에스타는 2002년부터 여러 곳에서 활약했다.20. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.21. 이니에스타는 2002년부터 여러 곳에서 활약했다.22. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.23. 이니에스타는 2002년부터 여러 곳에서 활약했다.24. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.25. 이니에스타는 2002년부터 여러 곳에서 활약했다.26. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.27. 이니에스타는 2002년부터 여러 곳에서 활약했다.28. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.29. 이니에스타는 2002년부터 여러 곳에서 활약했다.30. 이니에스타는 2002년부터 바르셀로나에서만 활약했다.31. 이니에스타는 2002년부터,0
nli,455,polyglot-ko-1.3b,"전제: 이니에스타는 2002년부터 바르셀로나에서만 활약한 원클럽맨이었다. 가설: 이니에스타는 바르셀로나에서 활약했다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 아니다. 둘은 다른 문장이다.,0
nli,456,polyglot-ko-1.3b,"전제: 이니에스타는 2002년부터 바르셀로나에서만 활약한 원클럽맨이었다. 가설: 이니에스타는 2002년부터 바르셀로나에서 살았다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 0### 1### 2### 3### 4### 5### 6### 7### 8### 9### 10### 11### 12### 13### 14### 15### 16### 17### 18### 19### 20### 21### 22### 23### 24### 25### 26### 27### 28### 29### 30### 31### 32### 33### 34### 35### 36### 37### 38### 39### 40### 41### 42### 43### 44### 45### 46### 47### 48### 49### 50### 51### 52### 53### 54### 55### 56### 57### 58### 59### 60### 61### 62### 63### 64### 65### 66### 67### 68### 69### 70### 71### 72### 73### 74### 75### 76### 77### 78### 79### 80### 81### 82### 83### 84### 85### 86### 87### 88### 89### 90### 91### 92### 93### 94### 95### 96### 97### 98### 99### 100### 101### 102### 103### 104### 105### 106### 107### 108### 109### 110### 111### 112### 113### 114### 115### 116### 117### 118### 120### 121### 122### 123### 125### 126### 127### 128### 129###,0
nli,457,polyglot-ko-1.3b,"전제: 이후에도 제주도 남단에 위치한 7광구의 석유시추선 이클립스호에서는 매일 시추 작업을 시도한다. 가설: 이클립스호는 시추 작업을 일년에 딱 한 번 시도한다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다. 질문: 만약 석유시추선에서 시추 작업이 일년에 한 번 시도된다면, 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클립스호의 석유시추선에서는 매일 시추 작업이 시도된다.### 답변: 전제: 이클",0
nli,458,polyglot-ko-1.3b,"전제: 이후에도 제주도 남단에 위치한 7광구의 석유시추선 이클립스호에서는 매일 시추 작업을 시도한다. 가설: 7곽구의 석유시추선 이클립스호는 제주도 남단에 위치한다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 맞음.,0
nli,459,polyglot-ko-1.3b,"전제: 이후에도 제주도 남단에 위치한 7광구의 석유시추선 이클립스호에서는 매일 시추 작업을 시도한다. 가설: 이클립스호는 대한민국의 석유시추선이다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 0이 나오면 1, 0이 나오지 않으면 0.##################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
nli,460,polyglot-ko-1.3b,"전제: 근데 마지막에 수신료인상정당성에 관한 깨알같은 자막나간건 최악이었습니다 가설: 마지막에 수신료 인상 정당성에 대한 자막은 반드시 필요했습니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 둘은 서로 관계가 없지만, 전제에 부합하는 문장은 숫자 하나만 출력해. 따라서 전제: 수신료 인상 정당성에 대한 자막은 필수적이다.###########################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
nli,461,polyglot-ko-1.3b,"전제: 근데 마지막에 수신료인상정당성에 관한 깨알같은 자막나간건 최악이었습니다 가설: 수신료 인상 정당성에 대한 자막이 있었습니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 네, 전제와 부합하지 않으면 0, 부합하면 1, 관계 있으면 1로 숫자 하나만 출력해. 질문: 전제와 부합하지 않으면 0, 부합하면 1, 관계 있으면 1로 숫자 하나만 출력해.### 답변: 전제와 부합하면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자 하나만 출력해. 질문: 전제와 부합하면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자 하나만 출력해.### 답변: 전제와 부합하면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자 하나만 출력해.### 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자 하나만 출력해.### 답변: 전제와 부합하지 않으면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자 하나만 출력해. 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자 하나만 출력해.### 답변: 전제와 부합하지 않으면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자 하나만 출력해.### 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자 하나만 출력해.### 답변: 전제와 부합하지 않으면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자 하나만 출력해.### 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자 하나만 출력해.### 답변: 전제와 부합하지 않으면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자 하나만 출력해.### 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자 하나만 출력해.### 답변: 전제와 부합하지 않으면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자 하나만 출력해.### 질문: 전제와 부합하지 않으면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자 하나만 출력해.### 답변: 전제와 부합하지 않으면 0, 부합하지 않으면 1, 관계 있으면 1로 숫자",0
nli,462,polyglot-ko-1.3b,"전제: 근데 마지막에 수신료인상정당성에 관한 깨알같은 자막나간건 최악이었습니다 가설: 수신료 인상 정당성에 대한 자막때문에 항의를 받았습니다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 전제: 1. KBS는 수신료 인상에 정당성이 없다. 2. KBS는 수신료 인상에 정당성이 있다. 3. KBS는 수신료 인상에 정당성이 있다. 4. KBS는 수신료 인상에 정당성이 있다. 5. KBS는 수신료 인상에 정당성이 없다. 6. KBS는 수신료 인상에 정당성이 있다. 7. KBS는 수신료 인상에 정당성이 있다. 8. KBS는 수신료 인상에 정당성이 없다. 9. KBS는 수신료 인상에 정당성이 있다. 10. KBS는 수신료 인상에 정당성이 있다. 11. KBS는 수신료 인상에 정당성이 없다. 12. KBS는 수신료 인상에 정당성이 없다. 13. KBS는 수신료 인상에 정당성이 없다. 14. KBS는 수신료 인상에 정당성이 없다. 15. KBS는 수신료 인상에 정당성이 없다. 16. KBS는 수신료 인상에 정당성이 없다. 17. KBS는 수신료 인상에 정당성이 없다. 18. KBS는 수신료 인상에 정당성이 없다. 19. KBS는 수신료 인상에 정당성이 없다. 20. KBS는 수신료 인상에 정당성이 없다. 21. KBS는 수신료 인상에 정당성이 없다. 22. KBS는 수신료 인상에 정당성이 없다. 23. KBS는 수신료 인상에 정당성이 없다. 24. KBS는 수신료 인상에 정당성이 없다. 25. KBS는 수신료 인상에 정당성이 없다. 26. KBS는 수신료 인상에 정당성이 없다. 27. KBS는 수신료 인상에 정당성이 없다. 28. KBS는 수신료 인상에 정당성이 없다. 29. KBS는 수신료 인상에 정당성이 없다. 30. KBS는 수신료 인상에 정당성이 없다. 31. KBS는 수신료 인상에 정당성이 없다. 32. KBS는 수신료 인상에 정당성이 없다. 33. KBS는 수신료 인상에 정당성이 없다. 34. KBS는 수신료 인상에 정당성이 없다. 35. KBS는 수신료 인상에 정당성이 없다. 36. KBS는 수신료 인상에 정당성이 없다. 37. KBS는 수신료 인상에 정당성이 없다. 38. KBS는 수신료 인상에 정당성이 없다. 39. KBS는 수신료 인상에 정당성이 없다. 40. KBS는 수신료 인상에 정당성이 없다. 41. KBS는 수신료 인상에 정당성이 없다. 42. KBS는 수신료 인상에 정당성이 없다. 43. KBS는 수신료 인상,0
nli,463,polyglot-ko-1.3b,"전제: 덤덤하게 표현되는 진짜와 가짜의 기묘한 동행 가설: 진짜와 가짜가 동행하지 않는다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 서로 관계 없는 문장은 하나도 없고, 관계 있는 문장도 하나도 없다. 질문: 이 가설을 증명할 수 있는 가설을 세우고, 그 가설을 증명하는 방법은? 답: 가설을 세우는 것은 가능하다. 그러나 증명하는 것은 불가능하다. 질문: 만약 어떤 가설이 참이라면, 이 가설은 참이 아니라는 것을 어떻게 증명할 수 있는가? 답: 어떤 가설이 참이라는 것을 어떻게 증명할 수 있을까? 그것은 어떤 가설이 참인지 아닌지를 아는 것이다. 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 질문: 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 질문: 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 질문: 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 질문: 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 질문: 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 질문: 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 질문: 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지 아닌지를 아는 것은 불가능하다. 그러므로 어떤 가설이 참인지",0
nli,464,polyglot-ko-1.3b,"전제: 덤덤하게 표현되는 진짜와 가짜의 기묘한 동행 가설: 진짜와 가짜가 함께 표현되어 있다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 관계 없음(관계 없음)### 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 관계 없음(관계 없음)### 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 관계 없음(관계 없음)### 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 관계 없음(관계 없음)### 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 관계 없음(관계 없음)### 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 관계 없음(관계 없음)### 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 관계 없음(관계 없음)### 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 관계 없음(관계 없음)### 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 관계 없음(관계 없음)### 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 관계 없음(관계 없음)### 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.### 답변: 관계 없",0
nli,465,polyglot-ko-1.3b,"전제: 덤덤하게 표현되는 진짜와 가짜의 기묘한 동행 가설: 진짜와 가짜는 구별하기 힘들도록 표현된다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," {1, 2, 3, 4}를 출력하시오.#################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################################",0
nli,466,polyglot-ko-1.3b,"전제: 신분당선 투자자들은 승객이 매년 늘어날 것이라는 예측을 믿고 2005년부터 총 사업비 1조 7,000억원을 투입했다. 가설: 신분당선 투자자들은 2006년에는 사업비 8,000억원을 투입했다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 1. 전제: 신분당선 투자자들은 승객이 매년 늘어날 것이라는 예측을 믿고 2005년부터 총 사업비 1조 7,000억원을 투입했다. 가설: 신분당선 투자자들은 2006년에는 사업비 8,000억원을 투입했다. 2. 전제: 신분당선 투자자들은 승객이 매년 늘어날 것이라는 예측을 믿고 2005년부터 총 사업비 1조 7,000억원을 투입했다. 가설: 신분당선 투자자들은 2006년에는 사업비 8,000억원을 투입했다. 3. 전제: 신분당선 투자자들은 승객이 매년 늘어날 것이라는 예측을 믿고 2005년부터 총 사업비 1조 7,000억원을 투입했다. 가설: 신분당선 투자자들은 2006년에는 사업비 8,000억원을 투입했다. 4. 전제: 신분당선 투자자들은 승객이 매년 늘어날 것이라는 예측을 믿고 2005년부터 총 사업비 1조 7,000억원을 투입했다. 가설: 신분당선 투자자들은 2006년에는 사업비 8,000억원을 투입했다. 5. 전제: 신분당선 투자자들은 승객이 매년 늘어날 것이라는 예측을 믿고 2005년부터 총 사업비 1조 7,000억원을 투입했다. 가설: 신분당선 투자자들은 2006년에는 사업비 8,000억원을 투입했다. 6. 전제: 신분당선 투자자들은 승객이 매년 늘어날 것이라는 예측을 믿고 2005년부터 총 사업비 1조 7,000억원을 투입했다. 가설: 신분당선 투자자들은 2006년에는 사업비 8,000억원을 투입했다. 7. 전제: 신분당선 투자자들은 승객이 매년 늘어날 것이라는 예측을 믿고 2005년부터 총 사업비 1조 7,000억원을 투입했다. 가설: 신분당선 투자자들은 2006년에는 사업비 8,000억원을 투입했다. 8. 전제: 신분당선 투자자들은 승객이 매년 늘어날 것이라는 예측을 믿고 2005년부터 총 사업비 1조 7,000억원을 투입했다. 가설: 신분당선 투자자들은 2006년에는 사업비 8,000억원을 투입했다. 9. 전제: 신분당선 투자자들은 승객이 매년 늘어날 것이라는 예측을 믿고 2005년부터 총 사업비 1조 7,000억원을 투입했다. 가설: 신분당선 투자자들은 2006년에는 사업비 8,000억원을 투입했다",0
nli,467,polyglot-ko-1.3b,"전제: 신분당선 투자자들은 승객이 매년 늘어날 것이라는 예측을 믿고 2005년부터 총 사업비 1조 7,000억원을 투입했다. 가설: 신분당선 투자자들은 총 사업비 1조 7,000억원을 투입했다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 2, 2, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,",0
nli,468,polyglot-ko-1.3b,"전제: 신분당선 투자자들은 승객이 매년 늘어날 것이라는 예측을 믿고 2005년부터 총 사업비 1조 7,000억원을 투입했다. 가설: 신분당선 승객이 매년 줄 것이라는 예측이 나왔다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해."," 1. 전제: 신분당선 승객이 매년 늘 것이라는 예측이 나왔다. 2. 가설: 신분당선 승객이 매년 늘 것이라는 예측이 나왔다. 3. 부합하지 않으면 2, 서로 관계 없는 문장이면 0, 0이 아니면 1로 출력한다. 4. 답: 2### 질문: 신분당선은 강남에서 시작해 판교까지 연결되는 지하철이다. 가설: 신분당선은 강남에서 시작해 판교까지 연결되는 지하철이다. 5. 전제: 신분당선은 승객이 매년 늘 것이라는 예측이 나왔다. 6. 가설: 신분당선은 승객이 매년 늘 것이라는 예측이 나왔다. 7. 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 출력한다. 8. 답: 3### 질문: 신분당선은 판교에서 시작해 강남까지 연결되는 지하철이다. 가설: 신분당선은 판교에서 시작해 강남까지 연결되는 지하철이다. 9. 전제: 신분당선은 승객이 매년 늘 것이라는 예측이 나왔다. 10. 가설: 신분당선은 승객이 매년 늘 것이라는 예측이 나왔다. 11. 부합하지 않으면 2, 서로 관계 없는 문장이면 0, 0이 아니면 1로 출력한다. 12. 답: 4### 질문: 신분당선은 강남에서 시작해 판교까지 연결되는 지하철이다. 가설: 신분당선은 강남에서 시작해 판교까지 연결되는 지하철이다. 13. 전제: 신분당선은 승객이 매년 늘 것이라는 예측이 나왔다. 14. 가설: 신분당선은 승객이 매년 늘 것이라는 예측이 나왔다. 15. 부합하지 않으면 2, 서로 관계 없는 문장이면 0, 0이 아니면 1로 출력한다. 16. 답: 5### 질문: 신분당선은 강남에서 시작해 판교까지 연결되는 지하철이다. 가설: 신분당선은 강남에서 시작해 판교까지 연결되는 지하철이다. 17. 전제: 신분당선은 승객이 매년 늘 것이라는 예측이 나왔다. 18. 가설: 신분당선은 승객이 매년 늘 것이라는 예측이 나왔다. 19. 부합하지 않으면 2, 서로 관계 없는 문장이면 0, 0이 아니면 1로 출력한다. 20. 답: 6### 질문: 신분당선은 강남에서 시작해 판교까지 연결되는 지하철이다. 가설: 신분당선은 강남에서 시작해 판교까지 연결되는 지하철이다. 21. 전제:",0
nli,469,polyglot-ko-1.3b,"전제: 대중교통보다 훨씬 높은 요금을 내는 것으로 대중교통과는 거리가 멀다고 생각하는 시각이 반영된 것으로 보인다. 가설: 대중교통과 동일한 것이라고 생각하는 시각이 반영된 것으로 보인다. 질문: 이 가설은 전제에 부합해? 부합하면 0, 부합하지 않으면 2, 서로 관계 없는 문장이면 1로 숫자 하나만 출력해.", 1. 전제: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 2. 가설: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 3. 관계 없는 문장: 1. 전제: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 2. 가설: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 3. 관계 없는 문장: 1. 전제: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 2. 가설: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 3. 관계 없는 문장: 1. 전제: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 2. 가설: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 3. 관계 없는 문장: 1. 전제: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 2. 가설: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 3. 관계 없는 문장: 1. 전제: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 2. 가설: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 3. 관계 없는 문장: 1. 전제: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 2. 가설: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 3. 관계 없는 문장: 1. 전제: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 2. 가설: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 3. 관계 없는 문장: 1. 전제: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 2. 가설: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 3. 관계 없는 문장: 1. 전제: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 2. 가설: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 3. 관계 없는 문장: 1. 전제: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 2. 가설: 대중교통과 동일하다고 생각하는 시각이 반영된 것으로 보인다. 3.,0
